,depth,x,y,z,behaviour,type,place
239,0.96,-0.46799999999999997,0.49200000000000005,0.8440000000000001,0,0,1
240,0.96,-0.46799999999999997,0.516,0.708,0,0,1
241,0.96,-0.384,0.436,0.6759999999999999,0,0,1
242,0.96,-0.336,0.396,0.852,0,0,1
243,0.96,-0.308,0.38,0.852,0,0,1
244,0.96,-0.336,0.368,0.884,0,0,1
245,0.96,-0.292,0.47200000000000003,0.86,0,0,1
246,0.96,-0.32,0.532,0.7879999999999999,0,0,1
247,0.96,-0.308,0.584,0.7559999999999999,0,0,1
248,0.96,-0.28800000000000003,0.612,0.772,0,0,1
249,0.96,-0.276,0.588,0.784,0,0,1
250,0.96,-0.272,0.568,0.716,0,0,1
251,0.96,-0.272,0.524,0.748,0,0,1
252,0.96,-0.21600000000000003,0.532,0.732,0,0,1
253,0.96,-0.204,0.488,0.7559999999999999,0,0,1
254,0.96,-0.20800000000000002,0.504,0.752,0,0,1
255,0.96,-0.204,0.41600000000000004,0.736,0,0,1
256,0.96,-0.2,0.41200000000000003,0.7,0,0,1
257,0.96,-0.04,0.34,0.9279999999999999,0,0,1
258,0.96,0.23600000000000002,0.4,1.032,0,0,1
259,0.96,0.41600000000000004,0.41600000000000004,1.112,0,0,1
260,0.96,0.348,0.41200000000000003,0.9840000000000001,0,0,1
261,0.96,0.244,0.46,0.848,0,0,1
262,0.96,0.2,0.42,0.888,0,0,1
263,0.96,0.248,0.29600000000000004,0.736,12,3,1
264,0.96,0.47200000000000003,0.152,0.596,12,3,1
265,0.96,0.64,0.02,0.628,12,3,1
266,0.96,0.7120000000000001,-0.06,0.74,12,3,1
267,0.96,0.696,-0.04,0.7879999999999999,12,3,1
268,0.96,0.828,-0.06,0.672,12,3,1
269,0.96,0.9640000000000001,0.008,0.604,12,3,1
270,0.96,0.9359999999999999,-0.024,0.508,12,3,1
271,0.96,0.86,0.084,0.396,12,3,1
272,0.96,0.868,0.18,0.38,12,3,1
273,0.96,0.892,0.268,0.35600000000000004,12,3,1
274,0.96,0.904,0.348,0.21600000000000003,12,3,1
275,0.96,0.932,0.38799999999999996,0.18,12,3,1
276,0.96,0.9440000000000001,0.444,0.184,12,3,1
277,0.96,0.948,0.47600000000000003,0.18,12,3,1
278,0.96,0.9440000000000001,0.47600000000000003,0.20800000000000002,12,3,1
279,0.96,0.924,0.43200000000000005,0.292,12,3,1
280,0.96,0.92,0.384,0.35600000000000004,12,3,1
281,0.96,0.8440000000000001,0.332,0.368,12,3,1
282,0.96,0.804,0.312,0.408,12,3,1
283,0.96,0.764,0.332,0.49200000000000005,12,3,1
284,0.96,0.716,0.34,0.524,12,3,1
285,0.96,0.7,0.364,0.528,12,3,1
286,0.96,0.708,0.34,0.532,12,3,1
287,0.96,0.7240000000000001,0.32,0.5479999999999999,12,3,1
288,0.96,0.76,0.336,0.5479999999999999,12,3,1
289,0.96,0.784,0.28,0.5760000000000001,12,3,1
290,0.96,0.784,0.308,0.564,12,3,1
291,0.96,0.804,0.3,0.544,12,3,1
292,0.96,0.812,0.23199999999999998,0.46399999999999997,12,3,1
293,0.96,0.86,0.23600000000000002,0.512,12,3,1
294,0.96,0.82,0.308,0.508,12,3,1
295,0.96,0.804,0.36,0.46399999999999997,12,3,1
296,0.96,0.8,0.344,0.47200000000000003,12,3,1
297,0.96,0.784,0.348,0.452,12,3,1
298,0.96,0.772,0.364,0.376,12,3,1
299,0.93,0.816,0.452,0.312,12,3,1
300,0.96,0.88,0.54,0.26,12,3,1
301,0.96,0.86,0.584,0.192,12,3,1
302,0.96,0.8320000000000001,0.584,0.168,12,3,1
303,0.96,0.8,0.58,0.16,12,3,1
304,0.96,0.792,0.56,0.152,12,3,1
305,0.96,0.792,0.54,0.14800000000000002,12,3,1
306,0.96,0.8440000000000001,0.556,0.14,12,3,1
307,0.96,0.852,0.56,0.132,12,3,1
308,0.96,0.852,0.552,0.124,12,3,1
309,0.96,0.856,0.544,0.12,12,3,1
310,0.96,0.868,0.532,0.11599999999999999,12,3,1
311,0.96,0.868,0.516,0.152,12,3,1
312,0.96,0.88,0.496,0.184,12,3,1
313,0.96,0.856,0.47200000000000003,0.204,12,3,1
314,0.96,0.848,0.452,0.22,12,3,1
315,0.96,0.84,0.44,0.23199999999999998,12,3,1
316,0.96,0.8320000000000001,0.44799999999999995,0.212,12,3,1
317,0.96,0.86,0.48,0.2,12,3,1
318,0.96,0.86,0.532,0.172,12,3,1
319,0.96,0.868,0.5479999999999999,0.156,12,3,1
320,0.96,0.852,0.536,0.156,12,3,1
321,0.96,0.8440000000000001,0.524,0.16399999999999998,12,3,1
322,0.96,0.856,0.516,0.16399999999999998,12,3,1
323,0.96,0.856,0.512,0.16399999999999998,12,3,1
324,0.96,0.8440000000000001,0.5,0.16399999999999998,12,3,1
325,0.96,0.848,0.504,0.17600000000000002,12,3,1
326,0.96,0.84,0.516,0.172,12,3,1
327,0.96,0.848,0.54,0.16,12,3,1
328,0.96,0.8440000000000001,0.532,0.16399999999999998,12,3,1
329,0.96,0.852,0.528,0.16399999999999998,12,3,1
330,0.96,0.856,0.516,0.172,12,3,1
331,0.96,0.86,0.508,0.188,12,3,1
332,0.96,0.8640000000000001,0.512,0.192,12,3,1
333,0.96,0.8759999999999999,0.516,0.196,12,3,1
334,0.96,0.884,0.544,0.212,12,3,1
335,0.96,0.9640000000000001,0.56,0.276,12,3,1
336,0.96,0.9159999999999999,0.552,0.348,12,3,1
337,0.96,0.836,0.596,0.284,12,3,1
338,0.96,0.6679999999999999,0.804,0.23600000000000002,12,3,1
339,0.96,0.608,0.76,0.10800000000000001,12,3,1
340,0.96,0.868,0.508,0.184,12,3,1
341,0.96,1.036,0.384,0.076,12,3,1
342,0.96,0.904,0.672,0.44799999999999995,12,3,1
343,0.96,0.792,0.368,0.44799999999999995,12,3,1
344,0.96,0.8320000000000001,0.08800000000000001,0.616,12,3,1
345,0.96,0.8759999999999999,-0.10400000000000001,0.544,1,1,1
346,0.96,0.76,-0.156,0.508,1,1,1
347,0.96,0.652,0.084,0.608,1,1,1
348,0.96,0.68,0.47200000000000003,1.128,1,1,1
349,0.96,0.856,0.568,0.608,1,1,1
350,0.96,0.84,0.38,0.7559999999999999,1,1,1
351,0.96,0.7559999999999999,0.42,0.684,1,1,1
352,0.96,0.484,0.47200000000000003,0.728,1,1,1
353,0.96,0.20800000000000002,0.596,0.544,1,1,1
354,0.96,0.132,0.7240000000000001,0.612,1,1,1
355,0.96,0.364,0.608,0.716,1,1,1
356,0.96,0.532,0.488,0.976,1,1,1
357,0.96,0.256,0.728,0.696,1,1,1
358,0.96,0.2,0.552,0.036000000000000004,1,1,1
359,0.96,0.248,0.7879999999999999,-0.11599999999999999,1,1,1
360,0.96,0.804,0.556,0.36,1,1,1
361,0.96,1.3,0.6559999999999999,0.544,1,1,1
362,0.96,0.7879999999999999,0.14,0.9159999999999999,1,1,1
363,0.96,0.728,0.07200000000000001,0.7759999999999999,1,1,1
364,0.96,0.436,-0.052000000000000005,0.632,1,1,1
365,0.96,0.35600000000000004,0.152,0.652,1,1,1
366,0.96,0.444,0.2,0.7559999999999999,1,1,1
367,0.96,0.44799999999999995,0.304,0.504,1,1,1
368,0.96,0.408,0.6559999999999999,0.3,1,1,1
369,0.96,0.29600000000000004,1.064,0.276,1,1,1
370,0.96,0.228,0.972,-0.34,1,1,1
371,0.96,0.444,1.344,-0.196,1,1,1
372,0.96,0.8440000000000001,1.788,-0.064,1,1,1
373,0.93,0.392,1.148,-0.36,1,1,1
374,0.96,-0.068,0.8759999999999999,-0.3,1,1,1
375,0.96,-0.204,0.8959999999999999,-0.124,1,1,1
376,0.96,-0.336,1.06,0.264,1,1,1
377,0.96,-0.56,0.948,0.38,1,1,1
378,0.93,-0.47600000000000003,1.1079999999999999,0.556,1,1,1
379,0.93,-0.23600000000000002,1.3159999999999998,0.23199999999999998,1,1,1
380,0.96,0.027999999999999997,0.672,0.14,1,1,1
381,0.96,0.14,0.35600000000000004,0.04,1,1,1
382,0.96,0.14,0.312,0.192,1,1,1
383,0.96,0.252,0.152,0.008,1,1,1
384,0.96,0.152,0.055999999999999994,-0.08800000000000001,1,1,1
385,0.96,0.092,-0.036000000000000004,-0.036000000000000004,1,1,1
386,0.96,0.252,-0.064,-0.10400000000000001,1,1,1
387,0.96,0.35200000000000004,0.188,-0.068,1,1,1
388,0.96,3.188,0.23199999999999998,2.04,1,1,1
389,0.96,1.82,-0.11599999999999999,-0.3,1,1,1
390,0.96,0.708,0.124,0.64,1,1,1
391,0.96,-0.8440000000000001,0.504,0.7,1,1,1
392,0.96,-0.996,0.54,0.552,1,1,1
393,0.96,-0.968,0.8759999999999999,0.376,1,1,1
394,0.93,-0.612,0.6679999999999999,0.7559999999999999,1,1,1
395,0.96,-0.496,0.6559999999999999,0.9640000000000001,1,1,1
396,0.96,-0.456,0.728,1.012,1,1,1
397,0.93,-0.316,0.968,1.248,1,1,1
398,0.96,-0.284,0.696,1.22,1,1,1
399,0.93,-0.368,0.5720000000000001,1.148,1,1,1
400,0.93,-0.168,0.58,1.092,1,1,1
401,0.96,-0.024,0.608,1.072,1,1,1
402,0.96,0.052000000000000005,0.5479999999999999,0.86,1,1,1
403,0.96,0.188,0.512,0.852,1,1,1
404,0.96,0.292,0.49200000000000005,0.708,1,1,1
405,0.96,0.436,0.364,0.5720000000000001,1,1,1
406,0.96,0.664,0.316,0.37200000000000005,1,1,1
407,0.93,0.8440000000000001,0.248,0.29600000000000004,1,1,1
408,0.96,0.88,0.068,0.272,1,1,1
409,0.96,0.8,0.06,0.396,1,1,1
410,0.93,0.8759999999999999,0.055999999999999994,0.44799999999999995,1,1,1
411,0.96,0.892,0.076,0.512,1,1,1
412,0.93,0.828,0.156,0.64,0,0,1
413,0.93,0.604,0.184,0.7240000000000001,0,0,1
414,0.96,0.368,0.324,0.768,0,0,1
415,0.93,0.392,0.564,0.932,0,0,1
416,0.96,0.632,0.856,1.1440000000000001,0,0,1
417,0.96,0.516,0.584,0.9079999999999999,0,0,1
418,0.93,0.14400000000000002,-0.06,0.41600000000000004,0,0,1
419,0.96,0.436,0.14800000000000002,0.17600000000000002,0,0,1
420,0.93,0.516,0.46799999999999997,0.56,0,0,1
421,0.96,0.64,0.26,-0.11199999999999999,0,0,1
422,0.96,0.452,0.9520000000000001,1.3519999999999999,0,0,1
423,0.93,0.84,-0.256,-0.23600000000000002,0,0,1
424,0.96,1.176,2.248,1.12,0,0,1
425,0.96,1.188,0.8440000000000001,1.188,0,0,1
426,0.96,0.72,-0.052000000000000005,0.736,0,0,1
427,0.93,0.536,0.136,0.6920000000000001,0,0,1
428,0.93,0.084,0.0,0.7959999999999999,0,0,1
429,0.93,0.044000000000000004,-0.28,0.996,0,0,1
430,0.96,0.12,-0.184,1.032,0,0,1
431,0.96,0.14400000000000002,0.055999999999999994,1.036,0,0,1
432,0.93,0.10400000000000001,0.124,0.872,0,0,1
433,0.93,0.04,0.272,0.868,0,0,1
434,0.96,0.027999999999999997,0.46799999999999997,0.828,0,0,1
435,0.93,0.044000000000000004,0.596,0.7559999999999999,0,0,1
436,0.93,0.08800000000000001,0.636,0.768,0,0,1
437,0.93,0.16399999999999998,0.584,0.784,0,0,1
438,0.96,0.14400000000000002,0.392,0.8440000000000001,0,0,1
439,0.93,0.204,0.35600000000000004,0.8640000000000001,0,0,1
440,0.93,0.552,0.364,0.764,0,0,1
441,0.96,0.652,0.42,0.74,0,0,1
442,0.96,0.524,0.348,0.764,0,0,1
443,0.93,0.512,0.292,0.728,0,0,1
444,0.96,0.524,0.23199999999999998,0.8240000000000001,0,0,1
445,0.93,0.604,0.244,0.812,0,0,1
446,0.96,0.588,0.172,0.86,0,0,1
447,0.93,0.5760000000000001,0.11599999999999999,0.792,0,0,1
448,0.96,0.516,0.055999999999999994,0.7879999999999999,0,0,1
449,0.93,0.54,0.004,0.86,0,0,1
450,0.93,0.532,-0.008,0.884,0,0,1
451,0.93,0.528,-0.004,0.828,0,0,1
452,0.93,0.56,-0.027999999999999997,0.7759999999999999,0,0,1
453,0.96,0.58,0.012,0.732,0,0,1
454,0.93,0.6,0.076,0.74,0,0,1
455,0.93,0.5920000000000001,0.22,0.892,0,0,1
456,0.93,0.62,0.40399999999999997,0.644,0,0,1
457,0.93,0.68,0.284,0.7040000000000001,0,0,1
458,0.93,0.696,0.252,0.536,0,0,1
459,0.93,0.6759999999999999,0.42,0.424,0,0,1
460,0.93,0.6920000000000001,0.56,0.4,0,0,1
461,0.93,0.9520000000000001,0.608,0.46,0,0,1
462,0.93,0.9640000000000001,0.44,0.392,0,0,1
463,0.96,0.948,0.43200000000000005,0.35200000000000004,0,0,1
464,0.93,1.0,0.46,0.396,0,0,1
465,0.93,0.94,0.552,0.316,0,0,1
466,0.93,0.848,0.632,0.424,0,0,1
467,0.93,0.7440000000000001,0.508,0.52,0,0,1
468,0.93,0.628,0.124,0.88,0,0,1
469,0.93,0.424,0.292,1.024,0,0,1
470,0.93,0.392,0.40399999999999997,1.056,0,0,1
471,0.93,0.24,0.376,1.248,0,0,1
472,0.93,0.22399999999999998,-0.052000000000000005,0.8759999999999999,0,0,1
473,0.93,0.536,-0.41200000000000003,0.628,0,0,1
474,0.93,0.644,0.128,0.47600000000000003,0,0,1
475,0.93,0.588,0.152,0.42,0,0,1
476,0.93,0.78,0.07200000000000001,0.128,0,0,1
477,0.93,0.512,-0.092,-0.212,0,0,1
478,0.93,1.324,-0.38,1.36,0,0,1
479,0.93,0.532,1.212,-1.256,0,0,1
480,0.93,0.672,1.288,-0.6,0,0,1
481,0.93,0.6,0.54,0.23199999999999998,0,0,1
482,0.93,0.0,-0.26,0.6759999999999999,0,0,1
483,0.93,-0.027999999999999997,-0.07200000000000001,1.5119999999999998,0,0,1
484,0.93,0.084,-0.484,1.1840000000000002,2,0,0
485,0.93,0.14,-0.5,0.6679999999999999,2,0,0
486,0.93,0.536,0.08,0.62,2,0,0
487,0.93,0.7440000000000001,0.568,0.32799999999999996,2,0,0
488,0.93,0.6559999999999999,0.008,-0.1,2,0,0
