,depth,x,y,z,behaviour,type,place
0,2.37,0.904,-0.172,0.332,12,3,1
1,2.37,0.8959999999999999,-0.168,0.336,12,3,1
2,2.37,0.892,-0.172,0.336,12,3,1
3,2.37,0.892,-0.17600000000000002,0.32799999999999996,12,3,1
4,2.37,0.8959999999999999,-0.18,0.34,12,3,1
5,2.37,0.9,-0.188,0.344,12,3,1
6,2.37,0.9,-0.184,0.32799999999999996,12,3,1
7,2.37,0.904,-0.184,0.32799999999999996,12,3,1
8,2.37,0.9079999999999999,-0.192,0.32,12,3,1
9,2.34,0.9079999999999999,-0.196,0.32,12,3,1
10,2.37,0.9079999999999999,-0.196,0.32,12,3,1
11,2.37,0.9079999999999999,-0.192,0.332,12,3,1
12,2.37,0.912,-0.196,0.336,12,3,1
13,2.37,0.9079999999999999,-0.196,0.32799999999999996,12,3,1
14,2.34,0.9079999999999999,-0.18,0.332,12,3,1
15,2.34,0.9079999999999999,-0.18,0.332,12,3,1
16,2.37,0.9079999999999999,-0.188,0.332,12,3,1
17,2.34,0.904,-0.184,0.32799999999999996,12,3,1
18,2.34,0.9,-0.184,0.324,12,3,1
19,2.37,0.904,-0.184,0.32799999999999996,12,3,1
20,2.34,0.9079999999999999,-0.18,0.316,12,3,1
21,2.37,0.904,-0.172,0.332,12,3,1
22,2.37,0.904,-0.184,0.332,12,3,1
23,2.37,0.912,-0.188,0.32799999999999996,12,3,1
24,2.37,0.9079999999999999,-0.18,0.336,12,3,1
25,2.37,0.9,-0.192,0.316,12,3,1
26,2.37,0.9,-0.184,0.316,12,3,1
27,2.37,0.9,-0.196,0.316,12,3,1
28,2.34,0.904,-0.192,0.32,12,3,1
29,2.37,0.904,-0.196,0.32,12,3,1
30,2.37,0.912,-0.184,0.32,12,3,1
31,2.34,0.904,-0.188,0.324,12,3,1
32,2.37,0.9159999999999999,-0.2,0.32,12,3,1
33,2.34,0.9159999999999999,-0.2,0.336,12,3,1
34,2.34,0.9159999999999999,-0.204,0.324,12,3,1
35,2.34,0.904,-0.196,0.324,12,3,1
36,2.34,0.912,-0.196,0.324,12,3,1
37,2.34,0.9079999999999999,-0.188,0.312,12,3,1
38,2.34,0.9,-0.204,0.312,12,3,1
39,2.37,0.904,-0.192,0.324,12,3,1
40,2.37,0.892,-0.192,0.324,12,3,1
41,2.37,0.9,-0.2,0.32799999999999996,12,3,1
42,2.37,0.904,-0.192,0.324,12,3,1
43,2.37,0.904,-0.18,0.324,12,3,1
44,2.37,0.9079999999999999,-0.172,0.304,12,3,1
45,2.34,0.9279999999999999,-0.124,0.336,12,3,1
46,2.37,0.912,-0.11199999999999999,0.37200000000000005,12,3,1
47,2.34,0.9520000000000001,-0.1,0.348,12,3,1
48,2.37,1.04,-0.10400000000000001,0.308,12,3,1
49,2.37,1.052,-0.16399999999999998,0.32,12,3,1
50,2.37,0.88,-0.268,0.35200000000000004,12,3,1
51,2.34,0.748,-0.348,0.34,12,3,1
52,2.34,0.732,-0.336,0.368,12,3,1
53,2.37,0.804,-0.28,0.376,12,3,1
54,2.37,0.872,-0.17600000000000002,0.424,12,3,1
55,2.37,0.9079999999999999,-0.11599999999999999,0.44,12,3,1
56,2.37,0.88,-0.08800000000000001,0.44799999999999995,12,3,1
57,2.37,0.86,-0.096,0.424,12,3,1
58,2.37,0.872,-0.11599999999999999,0.436,12,3,1
59,2.37,0.8759999999999999,-0.11599999999999999,0.46399999999999997,12,3,1
60,2.37,0.848,-0.1,0.48,12,3,1
61,2.37,0.8240000000000001,-0.076,0.456,12,3,1
62,2.37,0.82,-0.07200000000000001,0.512,12,3,1
63,2.37,0.8079999999999999,-0.055999999999999994,0.49200000000000005,12,3,1
64,2.37,0.812,-0.044000000000000004,0.512,12,3,1
65,2.37,0.816,-0.036000000000000004,0.536,12,3,1
66,2.37,0.8240000000000001,-0.024,0.564,12,3,1
67,2.37,0.7959999999999999,-0.02,0.5720000000000001,12,3,1
68,2.37,0.78,-0.016,0.58,12,3,1
69,2.34,0.748,-0.02,0.58,12,3,1
70,2.37,0.752,-0.016,0.604,12,3,1
71,2.37,0.748,-0.016,0.624,12,3,1
72,2.37,0.7440000000000001,-0.027999999999999997,0.632,12,3,1
73,2.37,0.732,-0.027999999999999997,0.628,12,3,1
74,2.37,0.732,-0.032,0.628,12,3,1
75,2.37,0.736,-0.032,0.64,12,3,1
76,2.34,0.74,-0.024,0.64,12,3,1
77,2.34,0.74,-0.024,0.624,12,3,1
78,2.37,0.7440000000000001,-0.036000000000000004,0.636,12,3,1
79,2.37,0.74,-0.044000000000000004,0.644,12,3,1
80,2.37,0.732,-0.055999999999999994,0.648,0,0,1
81,2.37,0.728,-0.052000000000000005,0.64,0,0,1
82,2.37,0.716,-0.044000000000000004,0.64,0,0,1
83,2.37,0.7440000000000001,-0.052000000000000005,0.636,0,0,1
84,2.37,0.7440000000000001,-0.052000000000000005,0.644,0,0,1
85,2.37,0.7440000000000001,-0.044000000000000004,0.636,0,0,1
86,2.37,0.74,-0.044000000000000004,0.632,0,0,1
87,2.37,0.7559999999999999,-0.032,0.636,0,0,1
88,2.37,0.748,-0.036000000000000004,0.636,0,0,1
89,2.37,0.7440000000000001,-0.044000000000000004,0.648,0,0,1
90,2.37,0.736,-0.036000000000000004,0.636,0,0,1
91,2.37,0.732,-0.04,0.632,0,0,1
92,2.34,0.732,-0.055999999999999994,0.612,0,0,1
93,2.37,0.7440000000000001,-0.048,0.612,0,0,1
94,2.37,0.7440000000000001,-0.04,0.62,0,0,1
95,2.37,0.752,-0.02,0.6,0,0,1
96,2.34,0.752,-0.012,0.62,0,0,1
97,2.34,0.764,-0.012,0.628,0,0,1
98,2.37,0.76,-0.016,0.612,0,0,1
99,2.37,0.7440000000000001,-0.024,0.6,0,0,1
100,2.37,0.736,-0.027999999999999997,0.5720000000000001,0,0,1
101,2.37,0.752,-0.06,0.568,0,0,1
102,2.37,0.78,-0.11199999999999999,0.616,0,0,1
103,2.37,0.8320000000000001,-0.21600000000000003,0.64,0,0,1
104,2.37,0.872,-0.304,0.632,0,0,1
105,2.37,0.852,-0.304,0.7,0,0,1
106,2.37,0.816,-0.3,0.7879999999999999,0,0,1
107,2.37,0.684,-0.204,0.772,0,0,1
108,2.37,0.49200000000000005,-0.168,0.536,0,0,1
109,2.37,0.6,-0.248,0.488,0,0,1
110,2.37,0.52,-0.268,0.384,0,0,1
111,2.37,0.512,-0.34,0.408,0,0,1
112,2.37,0.5720000000000001,-0.408,0.616,0,0,1
113,2.37,0.624,-0.41200000000000003,0.848,0,0,1
114,2.37,0.616,-0.228,0.92,0,0,1
115,2.37,0.644,-0.276,0.92,0,0,1
116,2.37,0.14,-0.436,0.596,0,0,1
117,2.37,-0.376,-0.544,0.68,0,0,1
118,2.37,-0.508,-0.728,0.792,0,0,1
119,2.37,-0.596,-0.8759999999999999,0.728,0,0,1
120,2.37,-0.648,-0.828,0.708,0,0,1
121,2.37,-0.556,-0.732,0.608,0,0,1
122,2.37,-0.38,-0.7759999999999999,0.5720000000000001,0,0,1
123,2.37,-0.23600000000000002,-0.76,0.5479999999999999,0,0,1
124,2.37,-0.096,-0.748,0.504,0,0,1
125,2.37,-0.016,-0.768,0.532,0,0,1
126,2.37,0.08,-0.708,0.56,0,0,1
127,2.37,0.248,-0.684,0.5920000000000001,0,0,1
128,2.37,0.26,-0.632,0.584,0,0,1
129,2.37,0.312,-0.568,0.6,0,0,1
130,2.37,0.428,-0.46799999999999997,0.628,0,0,1
131,2.37,0.49200000000000005,-0.408,0.64,0,0,1
132,2.37,0.58,-0.376,0.68,0,0,1
133,2.37,0.628,-0.35200000000000004,0.6759999999999999,0,0,1
134,2.37,0.644,-0.32,0.6679999999999999,0,0,1
135,2.37,0.6559999999999999,-0.304,0.66,0,0,1
136,2.37,0.6679999999999999,-0.284,0.652,0,0,1
137,2.37,0.684,-0.26,0.6559999999999999,0,0,1
138,2.37,0.7120000000000001,-0.23600000000000002,0.628,0,0,1
139,2.37,0.728,-0.21600000000000003,0.628,0,0,1
140,2.37,0.732,-0.20800000000000002,0.616,0,0,1
141,2.37,0.736,-0.188,0.608,0,0,1
142,2.37,0.74,-0.168,0.616,0,0,1
143,2.37,0.736,-0.172,0.596,0,0,1
144,2.37,0.732,-0.156,0.604,0,0,1
145,2.37,0.736,-0.152,0.604,0,0,1
146,2.37,0.732,-0.172,0.604,0,0,1
147,2.37,0.732,-0.16,0.608,0,0,1
148,2.37,0.736,-0.152,0.596,0,0,1
149,2.37,0.7440000000000001,-0.156,0.6,0,0,1
150,2.37,0.736,-0.156,0.584,0,0,1
151,2.37,0.772,-0.156,0.584,0,0,1
152,2.37,0.792,-0.14800000000000002,0.5720000000000001,0,0,1
153,2.37,0.78,-0.14,0.5720000000000001,0,0,1
154,2.37,0.764,-0.16,0.5720000000000001,0,0,1
155,2.37,0.78,-0.156,0.5720000000000001,0,0,1
156,2.37,0.78,-0.156,0.56,0,0,1
157,2.37,0.7879999999999999,-0.156,0.5760000000000001,0,0,1
158,2.37,0.792,-0.14,0.556,0,0,1
159,2.37,0.784,-0.14400000000000002,0.56,0,0,1
160,2.37,0.792,-0.14400000000000002,0.564,0,0,1
161,2.37,0.76,-0.14,0.56,0,0,1
162,2.37,0.76,-0.16,0.556,0,0,1
163,2.37,0.772,-0.14400000000000002,0.5920000000000001,0,0,1
164,2.37,0.764,-0.11599999999999999,0.632,0,0,1
165,2.37,0.752,-0.07200000000000001,0.62,0,0,1
166,2.37,0.784,-0.044000000000000004,0.616,0,0,1
167,2.37,0.7879999999999999,-0.044000000000000004,0.588,0,0,1
168,2.37,0.804,-0.012,0.7759999999999999,0,0,1
169,2.37,0.932,-0.28800000000000003,0.304,0,0,1
170,2.37,0.68,-0.312,0.304,0,0,1
171,2.37,0.9079999999999999,-0.276,0.436,0,0,1
172,2.37,0.992,-0.364,0.32,0,0,1
173,2.37,1.056,-0.47200000000000003,0.28800000000000003,0,0,1
174,2.37,0.82,-0.46399999999999997,0.37200000000000005,0,0,1
175,2.37,0.76,-0.46,0.5760000000000001,0,0,1
176,2.37,0.804,-0.46399999999999997,0.6679999999999999,0,0,1
177,2.37,0.968,-0.588,0.612,0,0,1
178,2.37,0.62,-0.5479999999999999,0.6559999999999999,0,0,1
179,2.37,0.312,-0.44,0.72,0,0,1
180,2.37,0.012,0.068,0.924,0,0,1
181,2.37,0.332,-0.336,1.032,0,0,1
182,2.37,0.228,-0.32799999999999996,0.94,0,0,1
183,2.37,0.29600000000000004,-0.332,0.88,0,0,1
184,2.37,0.512,-0.35200000000000004,0.86,0,0,1
185,2.37,0.608,-0.34,0.828,0,0,1
186,2.37,0.54,-0.21600000000000003,0.664,0,0,1
187,2.37,0.524,-0.188,0.556,0,0,1
188,2.37,0.6,-0.48,0.36,0,0,1
189,2.37,0.752,-0.47600000000000003,0.496,0,0,1
190,2.37,0.856,-0.316,0.568,0,0,1
191,2.37,0.82,-0.392,0.41600000000000004,0,0,1
192,2.37,0.88,-0.488,0.292,0,0,1
193,2.37,0.9520000000000001,-0.484,0.35200000000000004,0,0,1
194,2.37,0.904,-0.396,0.452,0,0,1
195,2.37,0.884,-0.2,0.768,0,0,1
196,2.37,0.8240000000000001,0.10800000000000001,0.316,0,0,1
197,2.37,0.98,-0.10800000000000001,0.596,16,4,1
198,2.37,0.7240000000000001,-0.304,0.632,16,4,1
199,2.37,0.56,-0.172,0.5920000000000001,16,4,1
200,2.37,0.56,-0.276,0.604,16,4,1
201,2.37,0.46399999999999997,-0.38,0.624,16,4,1
202,2.37,0.368,-0.504,0.716,16,4,1
203,2.37,0.392,-0.484,0.716,16,4,1
204,2.37,0.40399999999999997,-0.484,0.7240000000000001,16,4,1
205,2.37,0.35600000000000004,-0.452,0.68,16,4,1
206,2.37,0.392,-0.608,0.708,16,4,1
207,2.37,0.452,-0.72,0.648,16,4,1
208,2.37,0.436,-0.6759999999999999,0.672,16,4,1
209,2.37,0.4,-0.528,0.78,16,4,1
210,2.37,0.35600000000000004,-0.35600000000000004,0.812,16,4,1
211,2.37,0.35600000000000004,-0.184,0.856,16,4,1
212,2.37,0.38799999999999996,-0.06,0.9159999999999999,16,4,1
213,2.37,0.436,0.055999999999999994,0.828,16,4,1
214,2.37,0.516,0.136,0.8320000000000001,16,4,1
215,2.37,0.47200000000000003,0.268,0.772,16,4,1
216,2.37,0.44799999999999995,0.20800000000000002,0.768,16,4,1
217,2.37,0.4,0.17600000000000002,0.7240000000000001,16,4,1
218,2.37,0.368,0.08,0.732,16,4,1
219,2.37,0.436,-0.22399999999999998,0.7440000000000001,16,4,1
220,2.37,0.7959999999999999,-0.41200000000000003,0.688,16,4,1
221,2.37,0.92,-0.436,0.696,16,4,1
222,2.37,0.78,-0.35600000000000004,0.7,16,4,1
223,2.37,0.672,-0.276,0.7759999999999999,16,4,1
224,2.37,0.7040000000000001,-0.32,0.716,16,4,1
225,2.34,0.748,-0.17600000000000002,0.7240000000000001,16,4,1
226,2.21,0.64,-0.16,0.552,16,4,1
227,2.21,0.596,-0.264,0.64,16,4,1
228,2.37,0.66,-0.064,0.5,16,4,1
229,2.21,0.8,0.036000000000000004,0.64,16,4,1
230,2.37,0.78,0.012,0.652,16,4,1
231,2.21,0.768,0.02,0.6,16,4,1
232,2.21,0.772,0.024,0.604,16,4,1
233,2.21,0.768,0.024,0.62,16,4,1
234,2.21,0.768,0.08,0.636,16,4,1
235,2.18,0.74,0.092,0.6559999999999999,16,4,1
236,2.21,0.716,-0.008,0.64,16,4,1
237,2.21,0.716,-0.02,0.6759999999999999,16,4,1
238,2.21,0.708,-0.004,0.696,16,4,1
239,2.21,0.688,-0.032,0.736,16,4,1
240,2.21,0.6,-0.096,0.784,16,4,1
241,2.21,0.624,-0.156,0.8759999999999999,16,4,1
242,2.21,0.604,-0.188,0.752,16,4,1
243,2.21,0.5479999999999999,-0.2,0.812,16,4,1
244,2.18,0.48,-0.212,0.7759999999999999,16,4,1
245,2.21,0.46,-0.212,0.772,16,4,1
246,2.21,0.46399999999999997,-0.152,0.804,16,4,1
247,2.21,0.456,-0.11199999999999999,0.812,16,4,1
248,2.21,0.44799999999999995,-0.08,0.848,16,4,1
249,2.21,0.444,-0.04,0.848,16,4,1
250,2.18,0.456,-0.02,0.8320000000000001,16,4,1
251,2.18,0.452,0.008,0.836,16,4,1
252,2.18,0.484,0.024,0.84,16,4,1
253,2.18,0.516,0.024,0.8240000000000001,16,4,1
254,2.18,0.5479999999999999,0.012,0.792,16,4,1
255,2.18,0.5760000000000001,-0.016,0.768,16,4,1
256,2.18,0.588,-0.027999999999999997,0.752,16,4,1
257,2.18,0.616,-0.032,0.7559999999999999,16,4,1
258,2.18,0.632,-0.08800000000000001,0.752,16,4,1
259,2.21,0.636,-0.12,0.736,16,4,1
260,2.18,0.648,-0.124,0.736,16,4,1
261,2.18,0.644,-0.14,0.728,16,4,1
262,2.21,0.636,-0.14,0.7240000000000001,16,4,1
263,2.18,0.636,-0.14,0.7240000000000001,16,4,1
264,2.18,0.648,-0.14800000000000002,0.728,16,4,1
265,2.21,0.648,-0.14800000000000002,0.728,16,4,1
266,2.21,0.6559999999999999,-0.16,0.6920000000000001,16,4,1
267,2.18,0.664,-0.168,0.6920000000000001,16,4,1
268,2.21,0.664,-0.192,0.696,16,4,1
269,2.18,0.684,-0.20800000000000002,0.6920000000000001,16,4,1
270,2.18,0.6679999999999999,-0.212,0.688,16,4,1
271,2.21,0.652,-0.212,0.6679999999999999,16,4,1
272,2.21,0.66,-0.196,0.68,16,4,1
273,2.18,0.6559999999999999,-0.20800000000000002,0.684,16,4,1
274,2.18,0.652,-0.22,0.696,16,4,1
275,2.18,0.652,-0.20800000000000002,0.6920000000000001,16,4,1
276,2.18,0.64,-0.20800000000000002,0.684,16,4,1
277,2.18,0.644,-0.196,0.684,16,4,1
278,2.18,0.64,-0.2,0.6920000000000001,16,4,1
279,2.18,0.644,-0.204,0.6920000000000001,16,4,1
280,2.18,0.636,-0.204,0.696,16,4,1
281,2.18,0.644,-0.212,0.688,16,4,1
282,2.21,0.64,-0.2,0.7,16,4,1
283,2.18,0.624,-0.204,0.7040000000000001,16,4,1
284,2.18,0.616,-0.212,0.7,16,4,1
285,2.21,0.628,-0.20800000000000002,0.6920000000000001,16,4,1
286,2.18,0.624,-0.212,0.688,16,4,1
287,2.21,0.628,-0.23199999999999998,0.7,16,4,1
288,2.18,0.632,-0.228,0.6920000000000001,16,4,1
289,2.21,0.632,-0.2,0.6920000000000001,16,4,1
290,2.21,0.616,-0.184,0.696,16,4,1
291,2.18,0.616,-0.196,0.6920000000000001,16,4,1
292,2.21,0.636,-0.2,0.6920000000000001,16,4,1
293,2.21,0.648,-0.21600000000000003,0.7,16,4,1
294,2.18,0.6559999999999999,-0.23199999999999998,0.7040000000000001,16,4,1
295,2.18,0.6559999999999999,-0.228,0.684,16,4,1
296,2.21,0.652,-0.22399999999999998,0.684,16,4,1
297,2.21,0.6559999999999999,-0.22399999999999998,0.684,16,4,1
298,2.18,0.652,-0.248,0.6920000000000001,16,4,1
299,2.21,0.652,-0.272,0.6920000000000001,16,4,1
300,2.18,0.648,-0.272,0.6920000000000001,16,4,1
301,2.18,0.64,-0.264,0.6759999999999999,16,4,1
302,2.18,0.648,-0.252,0.6759999999999999,16,4,1
303,2.21,0.636,-0.244,0.684,16,4,1
304,2.18,0.644,-0.252,0.68,16,4,1
305,2.21,0.648,-0.256,0.6679999999999999,16,4,1
306,2.18,0.636,-0.276,0.672,16,4,1
307,2.18,0.62,-0.256,0.6679999999999999,16,4,1
308,2.18,0.644,-0.24,0.684,16,4,1
309,2.21,0.652,-0.252,0.684,16,4,1
310,2.18,0.636,-0.26,0.68,16,4,1
311,2.18,0.628,-0.256,0.684,16,4,1
312,2.18,0.636,-0.244,0.684,16,4,1
313,2.18,0.644,-0.248,0.684,16,4,1
314,2.18,0.6559999999999999,-0.26,0.672,16,4,1
315,2.18,0.644,-0.272,0.68,16,4,1
316,2.18,0.632,-0.268,0.6679999999999999,16,4,1
317,2.18,0.64,-0.268,0.672,16,4,1
318,2.21,0.632,-0.264,0.664,16,4,1
319,2.21,0.652,-0.276,0.664,16,4,1
320,2.18,0.652,-0.284,0.66,16,4,1
321,2.21,0.652,-0.284,0.6679999999999999,16,4,1
322,2.21,0.648,-0.268,0.6679999999999999,16,4,1
323,2.18,0.64,-0.264,0.6679999999999999,16,4,1
324,2.18,0.652,-0.28800000000000003,0.672,16,4,1
325,2.18,0.6559999999999999,-0.29600000000000004,0.672,16,4,1
326,2.21,0.64,-0.308,0.6559999999999999,16,4,1
327,2.18,0.624,-0.28800000000000003,0.6679999999999999,16,4,1
328,2.18,0.636,-0.28,0.66,16,4,1
329,2.18,0.648,-0.272,0.66,16,4,1
330,2.21,0.636,-0.3,0.652,16,4,1
331,2.18,0.636,-0.28800000000000003,0.6679999999999999,16,4,1
332,2.21,0.632,-0.28,0.672,16,4,1
333,2.18,0.64,-0.29600000000000004,0.6759999999999999,16,4,1
334,2.18,0.644,-0.3,0.68,16,4,1
335,2.18,0.644,-0.29600000000000004,0.6679999999999999,16,4,1
336,2.21,0.636,-0.29600000000000004,0.672,16,4,1
337,2.18,0.644,-0.284,0.66,16,4,1
338,2.18,0.652,-0.28800000000000003,0.652,16,4,1
339,2.21,0.64,-0.292,0.6559999999999999,16,4,1
340,2.18,0.636,-0.28800000000000003,0.644,16,4,1
341,2.21,0.652,-0.28800000000000003,0.644,16,4,1
342,2.21,0.644,-0.284,0.652,16,4,1
343,2.18,0.644,-0.276,0.6679999999999999,16,4,1
344,2.18,0.644,-0.28,0.664,16,4,1
345,2.21,0.648,-0.304,0.66,16,4,1
346,2.18,0.648,-0.316,0.644,16,4,1
347,2.18,0.652,-0.312,0.644,16,4,1
348,2.18,0.648,-0.316,0.644,16,4,1
349,2.18,0.6559999999999999,-0.304,0.664,16,4,1
350,2.18,0.6559999999999999,-0.3,0.664,16,4,1
351,2.18,0.632,-0.292,0.6679999999999999,16,4,1
352,2.21,0.628,-0.316,0.652,16,4,1
353,2.18,0.632,-0.32799999999999996,0.6559999999999999,16,4,1
354,2.18,0.62,-0.32,0.6559999999999999,16,4,1
355,2.18,0.628,-0.304,0.664,16,4,1
356,2.18,0.628,-0.29600000000000004,0.66,16,4,1
357,2.18,0.6559999999999999,-0.3,0.648,16,4,1
358,2.21,0.66,-0.312,0.648,16,4,1
359,2.18,0.648,-0.324,0.6559999999999999,16,4,1
360,2.18,0.632,-0.312,0.6559999999999999,16,4,1
361,2.18,0.648,-0.304,0.648,16,4,1
362,2.18,0.652,-0.308,0.648,16,4,1
363,2.21,0.644,-0.312,0.644,16,4,1
364,2.21,0.636,-0.316,0.648,16,4,1
365,2.18,0.644,-0.312,0.648,16,4,1
366,2.21,0.644,-0.308,0.648,16,4,1
367,2.18,0.636,-0.312,0.644,16,4,1
368,2.21,0.648,-0.312,0.648,16,4,1
369,2.21,0.636,-0.312,0.644,16,4,1
370,2.21,0.636,-0.324,0.644,16,4,1
371,2.18,0.64,-0.324,0.636,16,4,1
372,2.18,0.64,-0.32799999999999996,0.636,16,4,1
373,2.18,0.632,-0.32,0.636,16,4,1
374,2.21,0.636,-0.32,0.648,16,4,1
375,2.21,0.632,-0.316,0.644,16,4,1
376,2.21,0.632,-0.32799999999999996,0.64,16,4,1
377,2.18,0.64,-0.34,0.64,16,4,1
378,2.18,0.652,-0.348,0.636,16,4,1
379,2.21,0.652,-0.34,0.624,16,4,1
380,2.18,0.6559999999999999,-0.32799999999999996,0.632,16,4,1
381,2.21,0.66,-0.32,0.632,16,4,1
382,2.18,0.652,-0.336,0.62,16,4,1
383,2.21,0.636,-0.348,0.632,16,4,1
384,2.18,0.636,-0.35200000000000004,0.62,16,4,1
385,2.21,0.636,-0.364,0.624,16,4,1
386,2.21,0.624,-0.344,0.636,16,4,1
387,2.18,0.632,-0.32,0.644,16,4,1
388,2.21,0.644,-0.336,0.644,16,4,1
389,2.18,0.632,-0.35600000000000004,0.636,16,4,1
390,2.21,0.616,-0.344,0.64,16,4,1
391,2.18,0.624,-0.32,0.64,16,4,1
392,2.18,0.64,-0.308,0.652,16,4,1
393,2.21,0.636,-0.32,0.644,16,4,1
394,2.21,0.652,-0.35200000000000004,0.652,16,4,1
395,2.21,0.64,-0.364,0.644,16,4,1
396,2.21,0.612,-0.35200000000000004,0.64,16,4,1
397,2.18,0.616,-0.316,0.644,16,4,1
398,2.21,0.636,-0.312,0.648,16,4,1
399,2.18,0.652,-0.332,0.652,16,4,1
400,2.21,0.66,-0.36,0.648,16,4,1
401,2.21,0.6559999999999999,-0.368,0.632,16,4,1
402,2.18,0.632,-0.34,0.632,16,4,1
403,2.21,0.62,-0.312,0.644,16,4,1
404,2.21,0.644,-0.332,0.6559999999999999,16,4,1
405,2.18,0.652,-0.35600000000000004,0.644,16,4,1
406,2.21,0.636,-0.384,0.624,16,4,1
407,2.18,0.628,-0.36,0.624,16,4,1
408,2.21,0.624,-0.312,0.632,16,4,1
409,2.21,0.632,-0.3,0.636,16,4,1
410,2.21,0.66,-0.35200000000000004,0.644,16,4,1
411,2.21,0.648,-0.38,0.636,16,4,1
412,2.18,0.616,-0.368,0.628,16,4,1
413,2.21,0.596,-0.332,0.632,16,4,1
414,2.21,0.616,-0.316,0.648,16,4,1
415,2.21,0.652,-0.324,0.652,16,4,1
416,2.18,0.6559999999999999,-0.35600000000000004,0.652,16,4,1
417,2.21,0.624,-0.37200000000000005,0.636,16,4,1
418,2.21,0.616,-0.348,0.636,16,4,1
419,2.21,0.6,-0.312,0.628,16,4,1
420,2.21,0.644,-0.316,0.64,16,4,1
421,2.18,0.66,-0.364,0.64,16,4,1
422,2.21,0.652,-0.38,0.632,16,4,1
423,2.21,0.628,-0.384,0.624,16,4,1
424,2.21,0.612,-0.344,0.628,16,4,1
425,2.21,0.616,-0.316,0.632,16,4,1
426,2.21,0.648,-0.332,0.652,16,4,1
427,2.21,0.66,-0.35200000000000004,0.644,16,4,1
428,2.21,0.64,-0.384,0.62,16,4,1
429,2.21,0.616,-0.384,0.616,16,4,1
430,2.21,0.612,-0.35200000000000004,0.608,16,4,1
431,2.21,0.64,-0.32799999999999996,0.636,16,4,1
432,2.21,0.6559999999999999,-0.336,0.64,16,4,1
433,2.21,0.664,-0.376,0.624,16,4,1
434,2.21,0.636,-0.38799999999999996,0.628,16,4,1
435,2.18,0.612,-0.36,0.616,16,4,1
436,2.21,0.608,-0.336,0.616,16,4,1
437,2.21,0.632,-0.336,0.624,16,4,1
438,2.18,0.66,-0.35600000000000004,0.636,16,4,1
439,2.21,0.64,-0.37200000000000005,0.62,16,4,1
440,2.21,0.62,-0.368,0.628,16,4,1
441,2.21,0.624,-0.368,0.632,16,4,1
442,2.21,0.616,-0.336,0.636,16,4,1
443,2.21,0.64,-0.324,0.64,16,4,1
444,2.21,0.64,-0.344,0.644,16,4,1
445,2.21,0.636,-0.368,0.632,16,4,1
446,2.21,0.628,-0.392,0.62,16,4,1
447,2.21,0.628,-0.37200000000000005,0.636,16,4,1
448,2.21,0.62,-0.336,0.648,16,4,1
449,2.21,0.644,-0.32,0.648,16,4,1
450,2.21,0.66,-0.332,0.64,16,4,1
451,2.21,0.648,-0.37200000000000005,0.62,16,4,1
452,2.21,0.628,-0.392,0.608,16,4,1
453,2.21,0.612,-0.384,0.604,16,4,1
454,2.21,0.608,-0.35200000000000004,0.624,16,4,1
455,2.21,0.624,-0.32799999999999996,0.632,16,4,1
456,2.21,0.644,-0.36,0.644,16,4,1
457,2.21,0.652,-0.38,0.632,16,4,1
458,2.21,0.616,-0.4,0.62,16,4,1
459,2.21,0.588,-0.38,0.62,16,4,1
460,2.21,0.588,-0.344,0.624,16,4,1
461,2.21,0.624,-0.35200000000000004,0.64,16,4,1
462,2.21,0.652,-0.368,0.652,16,4,1
463,2.21,0.64,-0.396,0.636,16,4,1
464,2.21,0.604,-0.396,0.624,16,4,1
465,2.21,0.5920000000000001,-0.36,0.616,16,4,1
466,2.21,0.604,-0.32799999999999996,0.62,16,4,1
467,2.21,0.64,-0.332,0.628,16,4,1
468,2.21,0.64,-0.35600000000000004,0.628,16,4,1
469,2.21,0.644,-0.396,0.624,16,4,1
470,2.21,0.624,-0.40399999999999997,0.604,16,4,1
471,2.21,0.5920000000000001,-0.368,0.6,16,4,1
472,2.21,0.604,-0.332,0.608,16,4,1
473,2.21,0.648,-0.344,0.624,16,4,1
474,2.21,0.652,-0.38,0.612,16,4,1
475,2.21,0.624,-0.41200000000000003,0.604,16,4,1
476,2.21,0.612,-0.396,0.604,16,4,1
477,2.21,0.608,-0.35600000000000004,0.612,16,4,1
478,2.21,0.64,-0.332,0.632,16,4,1
479,2.21,0.6679999999999999,-0.34,0.636,16,4,1
480,2.21,0.6559999999999999,-0.384,0.624,16,4,1
481,2.21,0.632,-0.396,0.604,16,4,1
482,2.21,0.612,-0.368,0.616,16,4,1
483,2.21,0.624,-0.35200000000000004,0.624,16,4,1
484,2.21,0.636,-0.348,0.62,16,4,1
485,2.21,0.6559999999999999,-0.348,0.624,16,4,1
486,2.21,0.648,-0.368,0.616,16,4,1
487,2.21,0.632,-0.4,0.596,16,4,1
488,2.21,0.604,-0.396,0.6,16,4,1
489,2.21,0.624,-0.376,0.608,16,4,1
490,2.21,0.636,-0.364,0.616,16,4,1
491,2.21,0.66,-0.36,0.632,16,4,1
492,2.21,0.652,-0.38,0.624,16,4,1
493,2.21,0.636,-0.40399999999999997,0.62,16,4,1
494,2.21,0.616,-0.41200000000000003,0.604,16,4,1
495,2.21,0.608,-0.396,0.62,16,4,1
496,2.21,0.624,-0.364,0.624,16,4,1
497,2.21,0.6559999999999999,-0.37200000000000005,0.62,16,4,1
