,depth,x,y,z,behaviour,type,place
0,0.53,0.9159999999999999,0.076,0.5,0,0,1
1,0.53,0.884,0.06,0.48,0,0,1
2,0.53,0.856,0.036000000000000004,0.47600000000000003,0,0,1
3,0.53,0.8640000000000001,0.016,0.48,0,0,1
4,0.53,0.836,-0.008,0.49200000000000005,0,0,1
5,0.53,0.88,-0.004,0.5,0,0,1
6,0.53,0.948,-0.016,0.5,0,0,1
7,0.53,0.9079999999999999,0.016,0.512,0,0,1
8,0.53,0.856,0.016,0.512,0,0,1
9,0.53,0.816,-0.004,0.5,0,0,1
10,0.53,0.7959999999999999,-0.02,0.532,0,0,1
11,0.53,0.716,-0.02,0.568,0,0,1
12,0.53,0.7,-0.012,0.62,0,0,1
13,0.53,0.684,0.0,0.6759999999999999,0,0,1
14,0.53,0.72,0.012,0.664,0,0,1
15,0.53,0.708,-0.092,0.684,0,0,1
16,0.53,0.7240000000000001,-0.168,0.7,0,0,1
17,0.53,0.636,-0.188,0.716,0,0,1
18,0.53,0.604,-0.188,0.612,0,0,1
19,0.53,0.664,-0.36,0.58,0,0,1
20,0.53,0.752,-0.42,0.528,0,0,1
21,0.53,0.8759999999999999,-0.204,0.512,0,0,1
22,0.53,0.912,-0.02,0.528,0,0,1
23,0.53,0.872,0.048,0.536,0,0,1
24,0.53,0.8320000000000001,0.084,0.508,0,0,1
25,0.53,0.8440000000000001,0.10400000000000001,0.512,0,0,1
26,0.53,0.888,0.084,0.47200000000000003,0,0,1
27,0.53,0.8959999999999999,0.07200000000000001,0.516,0,0,1
28,0.53,0.888,0.04,0.528,0,0,1
29,0.53,0.88,0.004,0.5,0,0,1
30,0.53,0.8640000000000001,-0.016,0.524,0,0,1
31,0.53,0.848,-0.048,0.532,0,0,1
32,0.53,0.8759999999999999,-0.084,0.496,0,0,1
33,0.53,0.884,-0.096,0.5760000000000001,0,0,1
34,0.53,0.784,-0.14800000000000002,0.568,0,0,1
35,0.53,0.7,-0.168,0.588,0,0,1
36,0.53,0.604,-0.204,0.56,0,0,1
37,0.53,0.604,-0.252,0.58,0,0,1
38,0.53,0.68,-0.292,0.5479999999999999,0,0,1
39,0.53,0.748,-0.324,0.56,0,0,1
40,0.53,0.784,-0.38799999999999996,0.568,0,0,1
41,0.53,0.84,-0.32,0.588,0,0,1
42,0.53,0.932,-0.324,0.588,0,0,1
43,0.53,0.892,-0.16,0.52,0,0,1
44,0.53,0.848,-0.136,0.49200000000000005,0,0,1
45,0.53,0.924,0.055999999999999994,0.544,0,0,1
46,0.53,0.856,0.156,0.42,0,0,1
47,0.53,0.856,0.228,0.396,0,0,1
48,0.53,0.78,0.276,0.376,0,0,1
49,0.53,0.884,0.07200000000000001,0.512,0,0,1
50,0.53,0.892,-0.11599999999999999,0.612,0,0,1
51,0.53,0.764,-0.18,0.636,0,0,1
52,0.53,0.596,-0.272,0.612,0,0,1
53,0.53,0.44,-0.268,0.6,0,0,1
54,0.53,0.48,-0.332,0.56,0,0,1
55,0.53,0.556,-0.424,0.5760000000000001,0,0,1
56,0.53,0.64,-0.512,0.584,0,0,1
57,0.53,0.7040000000000001,-0.508,0.5920000000000001,0,0,1
58,0.53,0.732,-0.436,0.632,0,0,1
59,0.53,0.768,-0.32,0.6679999999999999,0,0,1
60,0.53,0.772,-0.248,0.596,0,0,1
61,0.53,0.8320000000000001,-0.11599999999999999,0.5479999999999999,0,0,1
62,0.53,0.84,0.0,0.56,0,0,1
63,0.53,0.888,0.128,0.532,0,0,1
64,0.53,0.9,0.264,0.48,0,0,1
65,0.53,0.888,0.248,0.43200000000000005,0,0,1
66,0.53,0.8759999999999999,0.192,0.5,0,0,1
67,0.53,0.9159999999999999,-0.027999999999999997,0.504,0,0,1
68,0.53,0.924,-0.04,0.5760000000000001,0,0,1
69,0.5,0.828,-0.124,0.532,0,0,1
70,0.53,0.812,-0.156,0.5479999999999999,0,0,1
71,0.53,0.772,-0.192,0.5760000000000001,0,0,1
72,0.53,0.7120000000000001,-0.184,0.58,0,0,1
73,0.53,0.7040000000000001,-0.2,0.58,0,0,1
74,0.53,0.7,-0.196,0.632,0,0,1
75,0.53,0.7040000000000001,-0.17600000000000002,0.632,0,0,1
76,0.53,0.68,-0.16,0.616,0,0,1
77,0.53,0.6920000000000001,-0.14800000000000002,0.604,0,0,1
78,0.53,0.716,-0.124,0.596,0,0,1
79,0.53,0.7440000000000001,-0.1,0.6,0,0,1
80,0.53,0.76,-0.08,0.5720000000000001,0,0,1
81,0.53,0.768,-0.068,0.564,0,0,1
82,0.53,0.7759999999999999,-0.092,0.58,0,0,1
83,0.53,0.812,-0.10400000000000001,0.652,0,0,1
84,0.53,0.856,-0.136,0.608,0,0,1
85,0.53,0.884,-0.12,0.632,0,0,1
86,0.53,0.816,-0.11599999999999999,0.652,0,0,1
87,0.53,0.784,-0.168,0.6559999999999999,0,0,1
88,0.53,0.728,-0.21600000000000003,0.632,0,0,1
89,0.53,0.924,-0.28800000000000003,0.612,0,0,1
90,0.53,0.82,-0.608,0.5479999999999999,0,0,1
91,0.53,0.9,-0.7,0.47600000000000003,0,0,1
92,0.53,0.564,-0.34,0.38799999999999996,0,0,1
93,0.5,-0.07200000000000001,0.424,0.32799999999999996,0,0,1
94,0.53,0.10800000000000001,0.8959999999999999,0.364,0,0,1
95,0.53,0.732,0.556,0.74,0,0,1
96,0.53,0.648,-0.064,0.764,0,0,1
97,0.53,0.564,-0.196,0.7040000000000001,0,0,1
98,0.53,0.628,-0.016,0.68,0,0,1
99,0.53,0.42,0.1,0.604,0,0,1
100,0.53,0.536,0.124,0.804,0,0,1
101,0.53,1.044,0.196,0.8079999999999999,0,0,1
102,0.53,0.94,0.016,0.66,0,0,1
103,0.53,0.7,-0.16399999999999998,0.64,0,0,1
104,0.53,0.568,-0.188,0.512,0,0,1
105,0.53,0.64,-0.14800000000000002,0.628,0,0,1
106,0.53,0.78,-0.076,0.644,0,0,1
107,0.53,0.868,-0.016,0.672,0,0,1
108,0.53,0.892,0.02,0.648,0,0,1
109,0.53,0.828,0.016,0.612,0,0,1
110,0.53,0.748,0.016,0.604,0,0,1
111,0.53,0.736,-0.008,0.54,0,0,1
112,0.53,0.688,-0.068,0.58,0,0,1
113,0.53,0.716,-0.08,0.568,0,0,1
114,0.53,1.052,-0.055999999999999994,0.728,0,0,1
115,0.53,0.636,0.7040000000000001,0.6,0,0,1
116,0.53,0.24,1.06,0.596,0,0,1
117,0.53,0.344,-0.11599999999999999,0.096,0,0,1
118,0.53,0.992,-0.992,0.192,0,0,1
119,0.53,0.772,-0.772,0.264,0,0,1
120,0.53,0.56,-0.488,0.43200000000000005,0,0,1
121,0.53,0.588,-0.35600000000000004,0.47600000000000003,0,0,1
122,0.53,0.688,-0.268,0.604,0,0,1
123,0.53,0.828,-0.136,0.628,0,0,1
124,0.53,0.8640000000000001,-0.11599999999999999,0.636,0,0,1
125,0.53,0.888,-0.132,0.596,0,0,1
126,0.53,0.76,-0.07200000000000001,0.7120000000000001,0,0,1
127,0.5,0.6,-0.1,0.6920000000000001,0,0,1
128,0.53,0.488,-0.076,0.7240000000000001,0,0,1
129,0.53,0.456,-0.064,0.736,0,0,1
130,0.53,0.488,-0.084,0.7240000000000001,0,0,1
131,0.53,0.524,-0.11199999999999999,0.716,0,0,1
132,0.53,0.5920000000000001,-0.084,0.7,0,0,1
133,0.53,0.6920000000000001,-0.12,0.616,0,0,1
134,0.53,0.7959999999999999,-0.204,0.596,0,0,1
135,0.53,0.868,-0.26,0.632,0,0,1
136,0.53,0.8320000000000001,-0.28800000000000003,0.5920000000000001,0,0,1
137,0.53,0.652,-0.284,0.568,0,0,1
138,0.53,0.708,-0.292,0.616,0,0,1
139,0.53,0.732,-0.228,0.6,0,0,1
140,0.53,0.748,-0.14,0.636,0,0,1
141,0.53,0.74,-0.12,0.628,0,0,1
142,0.53,0.748,-0.188,0.644,0,0,1
143,0.53,0.76,-0.26,0.664,0,0,1
144,0.53,0.74,-0.272,0.6559999999999999,0,0,1
145,0.53,0.76,-0.32,0.6759999999999999,0,0,1
146,0.53,0.768,-0.308,0.728,0,0,1
147,0.53,0.8440000000000001,-0.292,0.64,0,0,1
148,0.53,0.716,-0.14400000000000002,0.688,0,0,1
149,0.53,0.764,0.024,0.684,0,0,1
150,0.53,0.8959999999999999,0.152,0.616,0,0,1
151,0.53,0.8640000000000001,0.152,0.508,0,0,1
152,0.53,0.9159999999999999,0.21600000000000003,0.44,0,0,1
153,0.53,0.772,0.364,0.268,0,0,1
154,0.53,0.708,0.512,0.364,1,1,1
155,0.53,0.732,0.396,0.68,1,1,1
156,0.53,0.732,0.16399999999999998,0.636,1,1,1
157,0.53,0.684,-0.10800000000000001,0.736,1,1,1
158,0.53,0.7440000000000001,-0.044000000000000004,0.7440000000000001,1,1,1
159,0.53,0.78,-0.032,0.7120000000000001,1,1,1
160,0.53,0.872,-0.204,0.764,1,1,1
161,0.53,0.7,-0.636,0.5479999999999999,1,1,1
162,0.53,0.6759999999999999,-0.6,0.34,1,1,1
163,0.53,0.8959999999999999,-0.28,0.168,1,1,1
164,0.53,0.9640000000000001,0.08800000000000001,0.54,1,1,1
165,0.53,0.912,0.172,0.516,1,1,1
166,0.53,0.7959999999999999,0.3,0.52,1,1,1
167,0.53,0.78,0.316,0.46,1,1,1
168,0.53,0.72,0.384,0.488,1,1,1
169,0.53,0.5479999999999999,0.46799999999999997,0.47600000000000003,1,1,1
170,0.53,0.568,0.496,1.052,1,1,1
171,0.53,0.504,-0.128,0.828,1,1,1
172,0.53,0.396,-0.24,0.96,1,1,1
173,0.53,0.46,-0.35200000000000004,0.84,1,1,1
174,0.53,0.36,-0.16399999999999998,0.884,1,1,1
175,0.53,0.248,-0.324,0.9440000000000001,1,1,1
176,0.53,0.29600000000000004,-0.336,0.636,1,1,1
177,0.53,0.46,-0.364,0.536,1,1,1
178,0.53,0.452,-0.38,0.24,1,1,1
179,0.53,0.368,-0.284,0.632,1,1,1
180,0.53,0.456,0.268,0.78,1,1,1
181,0.53,0.68,0.276,0.84,1,1,1
182,0.53,0.856,0.08800000000000001,0.812,1,1,1
183,0.53,0.8759999999999999,-0.11199999999999999,0.78,1,1,1
184,0.53,0.904,-0.08,0.912,1,1,1
185,0.53,0.768,-0.04,1.26,1,1,1
186,0.53,0.1,0.024,0.612,1,1,1
187,0.53,-0.364,-0.036000000000000004,0.628,1,1,1
188,0.53,-0.272,-0.02,0.6920000000000001,1,1,1
189,0.53,-0.28800000000000003,-0.156,0.568,1,1,1
190,0.53,-0.1,-0.428,0.688,1,1,1
191,0.53,0.1,-0.512,0.584,1,1,1
192,0.53,0.62,-0.66,0.792,1,1,1
193,0.53,0.996,-0.588,0.608,1,1,1
194,0.53,1.04,-0.28,0.612,1,1,1
195,0.53,0.504,-0.016,1.22,1,1,1
196,0.53,0.228,0.38799999999999996,0.912,1,1,1
197,0.53,0.324,0.568,0.836,1,1,1
198,0.53,0.552,0.544,0.8,1,1,1
199,0.53,0.6759999999999999,0.28,0.7120000000000001,1,1,1
200,0.53,0.544,0.16,0.8640000000000001,1,1,1
201,0.53,0.9279999999999999,0.068,0.892,1,1,1
202,0.53,0.66,0.532,0.9159999999999999,1,1,1
203,0.53,0.02,-0.044000000000000004,0.828,1,1,1
204,0.53,-0.204,-0.027999999999999997,0.924,1,1,1
205,0.53,-0.168,-0.128,0.888,1,1,1
206,0.53,-0.256,-0.452,1.012,1,1,1
207,0.53,-0.124,-0.54,0.872,1,1,1
208,0.53,-0.02,-0.552,0.7959999999999999,1,1,1
209,0.53,0.43200000000000005,-0.44799999999999995,0.35200000000000004,1,1,1
210,0.5,0.736,-0.344,0.54,1,1,1
211,0.53,0.6,0.368,0.98,1,1,1
212,0.53,-0.184,1.212,1.62,1,1,1
213,0.53,0.368,1.16,1.156,1,1,1
214,0.53,0.5479999999999999,0.37200000000000005,0.968,1,1,1
215,0.53,0.648,0.092,0.6920000000000001,1,1,1
216,0.53,0.82,-0.04,0.8320000000000001,1,1,1
217,0.53,0.772,0.1,0.82,1,1,1
218,0.53,0.348,-0.048,0.848,1,1,1
219,0.53,-0.016,0.0,0.94,1,1,1
220,0.53,-0.08800000000000001,-0.22399999999999998,0.9840000000000001,1,1,1
221,0.53,-0.14800000000000002,-0.276,1.016,1,1,1
222,0.53,-0.252,-0.44799999999999995,1.068,1,1,1
223,0.53,-0.22,-0.332,0.804,1,1,1
224,0.53,0.08800000000000001,-0.508,0.596,1,1,1
225,0.53,0.436,-0.47600000000000003,0.23199999999999998,1,1,1
226,0.53,0.612,-0.336,0.37200000000000005,1,1,1
227,0.53,0.396,0.596,0.9,1,1,1
228,0.53,0.8320000000000001,1.08,1.4680000000000002,1,1,1
229,0.53,0.66,1.272,1.148,1,1,1
230,0.53,0.688,0.424,0.968,1,1,1
231,0.53,0.852,-0.184,0.544,1,1,1
232,0.53,0.772,-0.22399999999999998,0.7959999999999999,1,1,1
233,0.53,0.172,-0.764,0.9840000000000001,1,1,1
234,0.53,-0.11199999999999999,-0.40399999999999997,1.02,1,1,1
235,0.53,-0.168,-0.38,1.092,1,1,1
236,0.53,-0.312,-0.276,1.056,1,1,1
237,0.53,-0.34,-0.124,1.0,1,1,1
238,0.53,-0.20800000000000002,-0.14800000000000002,0.552,1,1,1
239,0.53,0.024,-0.17600000000000002,0.336,1,1,1
240,0.53,0.36,-0.368,0.23199999999999998,1,1,1
241,0.53,0.6679999999999999,-0.132,-0.048,1,1,1
242,0.53,0.608,0.568,2.028,1,1,1
243,0.53,0.14800000000000002,1.2,1.556,1,1,1
244,0.53,0.444,1.052,1.308,1,1,1
245,0.53,0.8640000000000001,0.35600000000000004,0.9640000000000001,1,1,1
246,0.53,0.7040000000000001,-0.08,0.772,1,1,1
247,0.53,0.276,0.608,0.84,1,1,1
248,0.53,-0.068,0.292,1.06,1,1,1
249,0.53,-0.22399999999999998,-0.096,1.168,1,1,1
250,0.53,-0.304,-0.124,1.1840000000000002,1,1,1
251,0.53,-0.308,-0.17600000000000002,1.188,1,1,1
252,0.53,-0.212,0.008,0.872,1,1,1
253,0.53,0.1,-0.456,0.632,1,1,1
254,0.53,0.408,-0.456,0.26,1,1,1
255,0.53,0.424,-0.18,0.055999999999999994,1,1,1
256,0.53,0.428,0.996,2.7239999999999998,1,1,1
257,0.53,0.58,1.4,1.6840000000000002,1,1,1
258,0.53,0.36,1.28,0.784,1,1,1
259,0.53,0.688,0.44,0.66,1,1,1
260,0.53,0.8320000000000001,-0.07200000000000001,0.508,1,1,1
261,0.53,0.6679999999999999,-0.11599999999999999,0.772,1,1,1
262,0.53,-0.052000000000000005,-0.41600000000000004,0.792,1,1,1
263,0.53,-0.192,-0.248,0.924,1,1,1
264,0.53,-0.22,-0.168,1.0,1,1,1
265,0.53,-0.268,0.052000000000000005,1.056,1,1,1
266,0.53,-0.22,-0.052000000000000005,1.024,1,1,1
267,0.53,-0.212,-0.312,0.88,1,1,1
268,0.53,0.04,-0.368,0.636,1,1,1
269,0.53,0.332,-0.036000000000000004,0.43200000000000005,1,1,1
270,0.53,0.376,-0.156,0.168,1,1,1
271,0.53,0.5920000000000001,0.428,0.66,1,1,1
272,0.53,0.8240000000000001,1.136,0.8440000000000001,1,1,1
273,0.53,0.728,1.328,0.38799999999999996,1,1,1
274,0.53,0.684,0.504,0.46399999999999997,1,1,1
275,0.53,0.7759999999999999,0.18,0.564,1,1,1
276,0.53,0.792,0.156,0.568,1,1,1
277,0.53,0.66,-0.11599999999999999,0.632,1,1,1
278,0.53,0.4,-0.42,0.9359999999999999,1,1,1
279,0.53,0.016,-0.348,0.94,1,1,1
280,0.53,-0.06,-0.284,0.988,1,1,1
281,0.53,-0.055999999999999994,-0.136,1.0759999999999998,1,1,1
282,0.53,-0.027999999999999997,-0.092,0.9640000000000001,1,1,1
283,0.53,-0.02,-0.192,0.948,1,1,1
284,0.5,0.11199999999999999,-0.244,0.904,1,1,1
285,0.53,0.276,-0.168,0.7959999999999999,1,1,1
286,0.53,0.47200000000000003,-0.172,0.74,1,1,1
287,0.53,0.544,-0.21600000000000003,0.736,1,1,1
288,0.53,0.4,0.096,0.9520000000000001,1,1,1
289,0.53,0.2,0.344,0.8,1,1,1
290,0.53,0.452,0.568,0.852,1,1,1
291,0.53,0.488,0.716,0.76,1,1,1
292,0.53,0.484,0.608,0.736,1,1,1
293,0.53,0.46799999999999997,0.40399999999999997,0.7559999999999999,1,1,1
294,0.53,0.452,0.384,0.772,1,1,1
295,0.53,0.46,0.38799999999999996,0.7559999999999999,1,1,1
296,0.53,0.508,0.396,0.736,1,1,1
297,0.53,0.58,0.256,0.728,1,1,1
298,0.53,0.488,-0.10800000000000001,0.804,1,1,1
299,0.53,0.44,-0.12,0.816,1,1,1
300,0.53,0.368,-0.212,0.9,1,1,1
301,0.53,0.32,-0.18,0.9079999999999999,1,1,1
302,0.53,0.252,-0.1,0.932,1,1,1
303,0.53,0.256,-0.092,0.94,1,1,1
304,0.53,0.264,-0.132,0.88,1,1,1
305,0.53,0.256,-0.2,0.932,1,1,1
306,0.53,0.24,-0.248,0.9,1,1,1
307,0.53,0.368,-0.284,0.9159999999999999,1,1,1
308,0.53,0.428,-0.32799999999999996,0.8079999999999999,1,1,1
309,0.53,0.424,-0.324,0.784,1,1,1
310,0.53,0.456,-0.32799999999999996,0.764,1,1,1
311,0.53,0.4,-0.456,0.8240000000000001,1,1,1
312,0.53,0.392,-0.508,0.836,1,1,1
313,0.53,0.32799999999999996,-0.52,0.872,1,1,1
314,0.53,0.4,-0.496,0.828,1,1,1
315,0.53,0.44799999999999995,-0.172,1.084,1,1,1
316,0.53,0.64,-0.084,0.9079999999999999,1,1,1
317,0.53,0.596,0.22399999999999998,0.78,1,1,1
318,0.53,0.64,0.40399999999999997,0.516,1,1,1
319,0.53,0.736,0.408,0.56,1,1,1
320,0.53,0.66,0.632,0.64,1,1,1
321,0.53,0.652,0.612,0.46399999999999997,1,1,1
322,0.53,0.6559999999999999,0.596,0.49200000000000005,1,1,1
323,0.53,0.644,0.604,0.46,1,1,1
324,0.53,0.568,0.6,0.47600000000000003,1,1,1
325,0.53,0.556,0.624,0.516,1,1,1
326,0.53,0.56,0.5760000000000001,0.56,1,1,1
327,0.53,0.5720000000000001,0.544,0.556,1,1,1
328,0.53,0.544,0.508,0.604,1,1,1
329,0.53,0.496,0.544,0.6,1,1,1
330,0.53,0.568,0.584,0.588,1,1,1
331,0.53,0.504,-0.168,0.804,1,1,1
332,0.53,0.47200000000000003,-0.34,0.856,1,1,1
333,0.53,0.508,-0.348,0.9079999999999999,1,1,1
334,0.53,0.512,-0.17600000000000002,0.804,1,1,1
335,0.53,0.456,-0.132,0.772,1,1,1
336,0.53,0.41200000000000003,-0.156,0.8,1,1,1
337,0.53,0.392,-0.184,0.7559999999999999,1,1,1
338,0.53,0.444,-0.312,0.768,1,1,1
339,0.53,0.396,-0.44799999999999995,0.784,1,1,1
340,0.53,0.42,-0.552,0.82,1,1,1
341,0.53,0.428,-0.28,1.032,1,1,1
342,0.53,0.512,0.016,0.892,1,1,1
343,0.53,0.544,0.06,0.828,1,1,1
344,0.53,0.6559999999999999,0.084,0.696,1,1,1
345,0.53,0.716,0.14,0.664,1,1,1
346,0.53,0.672,0.292,0.596,1,1,1
347,0.53,0.7120000000000001,0.424,0.5760000000000001,1,1,1
348,0.53,0.76,0.42,0.568,1,1,1
349,0.53,0.772,0.428,0.5920000000000001,1,1,1
350,0.53,0.8240000000000001,0.46,0.536,1,1,1
351,0.53,0.792,0.49200000000000005,0.508,1,1,1
352,0.53,0.772,0.54,0.504,1,1,1
353,0.53,0.784,0.5760000000000001,0.46399999999999997,1,1,1
354,0.53,0.768,0.5720000000000001,0.46,1,1,1
355,0.53,0.78,0.544,0.456,1,1,1
356,0.53,0.812,0.324,0.604,1,1,1
357,0.53,0.82,0.22,0.62,1,1,1
358,0.53,0.752,0.11199999999999999,0.6759999999999999,1,1,1
359,0.53,0.66,0.064,0.672,1,1,1
360,0.53,0.568,0.027999999999999997,0.68,1,1,1
361,0.53,0.5479999999999999,0.02,0.7120000000000001,1,1,1
362,0.53,0.532,0.012,0.708,1,1,1
363,0.53,0.532,0.0,0.7440000000000001,1,1,1
364,0.53,0.528,-0.008,0.792,1,1,1
365,0.53,0.552,-0.04,0.792,1,1,1
366,0.53,0.524,-0.032,0.816,1,1,1
367,0.53,0.524,-0.024,0.772,1,1,1
368,0.53,0.532,-0.036000000000000004,0.7879999999999999,1,1,1
369,0.53,0.544,-0.024,0.772,1,1,1
370,0.53,0.5760000000000001,-0.04,0.772,1,1,1
371,0.53,0.596,-0.02,0.7879999999999999,1,1,1
372,0.53,0.608,0.016,0.7440000000000001,1,1,1
373,0.53,0.624,0.004,0.78,1,1,1
374,0.53,0.652,-0.032,0.736,1,1,1
375,0.53,0.6759999999999999,-0.076,0.68,1,1,1
376,0.53,0.7040000000000001,-0.10400000000000001,0.636,1,1,1
377,0.53,0.7440000000000001,-0.10800000000000001,0.7,0,0,1
378,0.53,0.7559999999999999,-0.012,0.644,0,0,1
379,0.53,0.852,0.16,0.5720000000000001,0,0,1
380,0.53,0.956,0.228,0.62,0,0,1
381,0.53,0.94,0.408,0.5479999999999999,0,0,1
382,0.53,0.8640000000000001,0.5,0.512,0,0,1
383,0.53,0.76,0.52,0.488,0,0,1
384,0.53,0.736,0.54,0.46399999999999997,0,0,1
385,0.53,0.66,0.528,0.444,0,0,1
386,0.53,0.716,0.552,0.48,0,0,1
387,0.53,0.7040000000000001,0.556,0.496,0,0,1
388,0.53,0.7,0.528,0.49200000000000005,0,0,1
389,0.53,0.716,0.47200000000000003,0.508,0,0,1
390,0.53,0.74,0.42,0.52,0,0,1
391,0.53,0.7440000000000001,0.364,0.568,0,0,1
392,0.53,0.74,0.35600000000000004,0.54,0,0,1
393,0.53,0.736,0.308,0.556,0,0,1
394,0.53,0.748,0.304,0.58,0,0,1
395,0.53,0.764,0.26,0.612,0,0,1
396,0.53,0.7440000000000001,0.21600000000000003,0.664,0,0,1
397,0.53,0.716,0.064,0.736,0,0,1
398,0.53,0.68,-0.04,0.7759999999999999,0,0,1
399,0.53,0.6759999999999999,0.055999999999999994,0.748,0,0,1
400,0.53,0.5920000000000001,0.024,0.736,0,0,1
401,0.53,0.44,-0.092,0.696,0,0,1
402,0.53,0.292,-0.196,0.74,0,0,1
403,0.53,0.20800000000000002,-0.212,0.7120000000000001,0,0,1
404,0.53,0.24,-0.34,0.884,0,0,1
405,0.53,0.38799999999999996,-0.36,0.828,0,0,1
406,0.53,0.652,-0.512,0.732,0,0,1
407,0.53,0.836,-0.324,0.644,0,0,1
408,0.53,0.628,-0.336,1.052,0,0,1
409,0.53,0.47200000000000003,0.384,0.68,0,0,1
410,0.53,0.348,0.564,0.7,0,0,1
411,0.53,0.452,0.696,0.7,0,0,1
412,0.53,0.49200000000000005,0.672,0.688,0,0,1
413,0.53,0.504,0.596,0.632,0,0,1
414,0.53,0.456,0.5,0.64,0,0,1
415,0.53,0.48,0.40399999999999997,0.6559999999999999,0,0,1
416,0.53,0.784,0.424,0.72,0,0,1
417,0.53,0.872,-0.42,1.1079999999999999,0,0,1
418,0.53,0.42,-0.248,1.112,0,0,1
419,0.53,0.21600000000000003,-0.312,1.048,0,0,1
420,0.53,0.076,-0.38799999999999996,0.98,0,0,1
421,0.53,0.06,-0.384,0.92,0,0,1
422,0.53,0.172,-0.512,0.956,0,0,1
423,0.53,0.196,-0.52,0.584,0,0,1
424,0.53,0.35600000000000004,-0.37200000000000005,0.46399999999999997,0,0,1
425,0.53,0.58,-0.188,0.648,0,0,1
426,0.53,0.42,0.748,0.568,0,0,1
427,0.53,0.272,0.66,0.3,0,0,1
428,0.53,0.484,0.688,0.376,0,0,1
429,0.53,0.72,0.38,0.552,0,0,1
430,0.53,0.96,0.47200000000000003,0.536,0,0,1
431,0.53,1.236,0.3,0.368,0,0,1
432,0.53,0.528,-0.348,0.64,0,0,1
433,0.53,-0.28800000000000003,-0.268,0.9279999999999999,0,0,1
434,0.53,-0.264,-0.664,1.112,0,0,1
435,0.53,0.048,-0.648,1.1640000000000001,0,0,1
436,0.53,0.14800000000000002,-0.5920000000000001,0.696,0,0,1
437,0.53,0.17600000000000002,-0.848,0.4,0,0,1
438,0.53,-0.132,-0.44,-0.35600000000000004,0,0,1
439,0.53,0.04,0.12,0.41600000000000004,0,0,1
440,0.53,0.47200000000000003,0.764,-0.124,0,0,1
441,0.53,1.196,1.8319999999999999,0.41200000000000003,0,0,1
442,0.53,1.4080000000000001,1.548,0.47200000000000003,0,0,1
443,0.53,1.088,0.42,0.196,0,0,1
444,0.53,0.688,0.188,0.168,0,0,1
445,0.53,0.192,-0.84,1.092,0,0,1
446,0.53,0.012,-0.66,1.3,0,0,1
447,0.53,-0.192,-0.624,1.4240000000000002,0,0,1
448,0.53,-0.092,-0.308,1.42,0,0,1
449,0.53,-0.1,-0.44,0.9159999999999999,0,0,1
450,0.53,0.248,-0.408,0.424,0,0,1
451,0.53,0.256,-0.136,0.212,0,0,1
452,0.53,0.312,0.064,-0.076,0,0,1
453,0.53,0.852,0.076,0.7759999999999999,0,0,1
454,0.53,1.172,1.636,0.9079999999999999,0,0,1
455,0.53,0.848,1.268,0.508,0,0,1
456,0.53,0.9079999999999999,0.624,0.52,0,0,1
457,0.53,0.976,0.14,0.456,0,0,1
458,0.53,0.62,-0.8640000000000001,0.912,0,0,1
459,0.53,0.07200000000000001,-0.596,1.028,0,0,1
460,0.53,-0.068,-0.41200000000000003,1.012,0,0,1
461,0.53,-0.032,-0.324,1.02,0,0,1
462,0.53,-0.036000000000000004,-0.304,0.732,0,0,1
463,0.53,0.1,-0.5,0.488,0,0,1
464,0.53,0.444,-0.732,0.204,0,0,1
465,0.53,0.276,-0.036000000000000004,0.3,0,0,1
466,0.53,0.384,1.272,-0.23199999999999998,0,0,1
467,0.53,1.104,1.972,0.56,0,0,1
468,0.53,1.036,1.452,0.336,0,0,1
469,0.53,0.7559999999999999,0.516,0.47600000000000003,0,0,1
470,0.53,0.7559999999999999,0.304,0.424,0,0,1
471,0.53,0.7040000000000001,0.248,0.5720000000000001,0,0,1
472,0.53,0.304,-0.38799999999999996,0.996,0,0,1
473,0.53,0.048,-0.184,0.9359999999999999,0,0,1
474,0.53,-0.08,-0.276,0.992,0,0,1
475,0.53,-0.10800000000000001,-0.23600000000000002,0.948,0,0,1
476,0.53,-0.024,-0.14800000000000002,0.804,0,0,1
477,0.53,0.12,-0.316,0.616,0,0,1
478,0.53,0.32799999999999996,-0.43200000000000005,0.244,0,0,1
479,0.53,0.616,-0.228,0.064,0,0,1
480,0.53,0.66,0.516,1.06,0,0,1
481,0.53,0.41200000000000003,1.412,0.488,0,0,1
482,0.53,0.652,1.632,0.524,0,0,1
483,0.53,0.6679999999999999,1.052,0.748,0,0,1
484,0.53,0.764,0.7,0.748,0,0,1
485,0.53,1.1520000000000001,0.136,0.588,0,0,1
486,0.53,0.58,-0.37200000000000005,0.948,0,0,1
487,0.53,0.20800000000000002,-0.276,0.924,0,0,1
488,0.53,0.22399999999999998,-0.132,0.76,0,0,1
489,0.53,-0.012,-0.308,0.516,0,0,1
490,0.53,0.212,-0.40399999999999997,0.8959999999999999,0,0,1
491,0.53,0.456,-0.5920000000000001,0.596,0,0,1
492,0.53,0.64,-0.836,0.41200000000000003,0,0,1
493,0.53,0.528,-0.948,0.256,0,0,1
494,0.53,0.32,0.7,0.852,0,0,1
495,0.53,0.6679999999999999,1.72,1.228,0,0,1
496,0.53,0.632,1.82,0.7440000000000001,0,0,1
497,0.53,0.5920000000000001,0.9159999999999999,0.544,0,0,1
498,0.53,0.848,0.084,0.76,0,0,1
