,depth,x,y,z,behaviour,type,place
1065,0.37,0.37200000000000005,-0.528,0.46399999999999997,7,1,0
1066,0.37,0.35600000000000004,-0.56,0.48,7,1,0
1067,0.4,0.4,-0.66,0.46399999999999997,7,1,0
1068,0.4,0.504,-0.7120000000000001,0.38,7,1,0
1069,0.4,0.5720000000000001,-0.732,0.272,7,1,0
1070,0.4,0.62,-0.7440000000000001,0.21600000000000003,7,1,0
1071,0.4,0.588,-0.836,0.14400000000000002,7,1,0
1072,0.43,0.5479999999999999,-0.88,0.008,7,1,0
1073,0.43,0.58,-0.9440000000000001,-0.096,7,1,0
1074,0.43,0.552,-1.024,-0.10800000000000001,7,1,0
1075,0.43,0.536,-1.024,-0.132,7,1,0
1076,0.43,0.596,-1.016,-0.084,7,1,0
1077,0.46,0.5920000000000001,-1.004,-0.052000000000000005,7,1,0
1078,0.43,0.552,-0.924,-0.036000000000000004,13,4,0
1079,0.43,0.532,-0.868,0.0,13,4,0
1080,0.43,0.528,-0.804,0.024,13,4,0
1081,0.43,0.496,-0.76,0.032,13,4,0
1082,0.43,0.48,-0.7440000000000001,0.024,13,4,0
1083,0.46,0.532,-0.78,0.024,13,4,0
1084,0.46,0.628,-0.812,0.004,13,4,0
1085,0.46,0.6920000000000001,-0.784,-0.016,13,4,0
1086,0.46,0.648,-0.772,-0.04,13,4,0
1087,0.46,0.608,-0.768,-0.064,13,4,0
1088,0.46,0.62,-0.784,-0.096,13,4,0
1089,0.46,0.628,-0.836,-0.16,13,4,0
1090,0.5,0.596,-0.848,-0.22399999999999998,13,4,0
1091,0.5,0.6,-0.8759999999999999,-0.204,13,4,0
1092,0.5,0.568,-0.9279999999999999,-0.17600000000000002,13,4,0
1093,0.5,0.652,-0.956,-0.17600000000000002,13,4,0
1094,0.5,0.664,-0.924,-0.212,13,4,0
1095,0.5,0.64,-0.828,-0.192,13,4,0
1096,0.5,0.608,-0.78,-0.204,13,4,0
1097,0.5,0.6,-0.74,-0.14400000000000002,13,4,0
1098,0.5,0.612,-0.772,-0.124,13,4,0
1099,0.5,0.608,-0.9440000000000001,-0.264,13,4,0
1100,0.5,0.716,-1.0759999999999998,-0.23600000000000002,13,4,0
1101,0.46,0.6759999999999999,-1.068,-0.316,13,4,0
1102,0.46,0.596,-1.044,-0.32799999999999996,13,4,0
1103,0.43,0.632,-0.956,-0.24,13,4,0
1104,0.4,0.64,-0.884,-0.244,13,4,0
1105,0.4,0.608,-0.852,-0.204,7,1,0
1106,0.34,0.524,-0.764,-0.12,7,1,0
1107,0.31,0.49200000000000005,-0.7440000000000001,0.024,7,1,0
1108,0.37,0.488,-0.736,0.312,7,1,0
1109,0.31,0.488,-0.636,0.384,7,1,0
1110,0.34,0.528,-0.5760000000000001,0.436,7,1,0
1111,0.31,0.508,-0.47600000000000003,0.44799999999999995,7,1,0
1112,0.4,0.512,-0.41200000000000003,0.568,7,1,0
1113,0.37,0.396,-0.384,0.56,7,1,0
1114,0.37,0.46399999999999997,-0.2,0.7240000000000001,7,1,0
1115,0.37,0.456,-0.136,0.852,7,1,0
1116,0.37,0.396,-0.06,0.8440000000000001,7,1,0
1117,0.37,0.424,0.052000000000000005,0.78,7,1,0
1118,0.37,0.376,0.21600000000000003,0.732,7,1,0
1119,0.34,0.4,0.36,0.728,7,1,0
1120,0.34,0.384,0.424,0.8,7,1,0
1121,0.34,0.332,0.456,0.7040000000000001,7,1,0
1122,0.37,0.38799999999999996,0.512,0.6759999999999999,7,1,0
1123,0.4,0.428,0.604,0.6679999999999999,7,1,0
1124,0.37,0.444,0.7959999999999999,0.62,7,1,0
1125,0.4,0.436,0.992,0.588,7,1,0
1126,0.4,0.268,0.96,0.5920000000000001,7,1,0
1127,0.37,0.1,1.084,0.46799999999999997,7,1,0
1128,0.37,0.41600000000000004,0.8759999999999999,0.54,7,1,0
1129,0.4,0.40399999999999997,0.76,0.5920000000000001,7,1,0
1130,0.37,0.24,0.5920000000000001,0.528,7,1,0
1131,0.37,-0.012,0.7120000000000001,0.452,7,1,0
1132,0.34,-0.22399999999999998,0.736,0.304,7,1,0
1133,0.34,-0.368,0.784,0.14,7,1,0
1134,0.34,-0.35600000000000004,0.804,0.036000000000000004,7,1,0
1135,0.37,-0.444,0.78,-0.07200000000000001,7,1,0
1136,0.37,-0.516,0.9,-0.052000000000000005,7,1,0
1137,0.4,-0.52,0.884,-0.172,7,1,0
1138,0.4,-0.528,0.816,-0.124,7,1,0
1139,0.4,-0.6,0.772,-0.11599999999999999,7,1,0
1140,0.43,-0.7240000000000001,0.728,-0.064,7,1,0
1141,0.46,-0.792,0.624,-0.06,7,1,0
1142,0.5,-0.752,0.56,-0.04,7,1,0
1143,0.5,-0.708,0.74,0.032,7,1,0
1144,0.5,-0.6679999999999999,0.816,0.024,7,1,0
1145,0.53,-0.612,0.86,0.032,7,1,0
1146,0.53,-0.644,0.912,0.10400000000000001,7,1,0
1147,0.56,-0.684,0.816,0.16399999999999998,7,1,0
1148,0.56,-0.772,0.732,0.24,7,1,0
1149,0.56,-0.8320000000000001,0.74,0.268,7,1,0
1150,0.56,-0.856,0.7,0.29600000000000004,7,1,0
1151,0.59,-0.82,0.5479999999999999,0.40399999999999997,7,1,0
1152,0.62,-0.7559999999999999,0.44799999999999995,0.532,7,1,0
1153,0.62,-0.708,0.43200000000000005,0.624,7,1,0
1154,0.62,-0.612,0.348,0.7440000000000001,7,1,0
1155,0.62,-0.524,0.428,0.7,7,1,0
1156,0.62,-0.384,0.58,0.64,7,1,0
1157,0.62,-0.272,0.82,0.728,7,1,0
1158,0.65,-0.22,0.9440000000000001,0.88,7,1,0
1159,0.62,-0.11599999999999999,0.888,0.9,7,1,0
1160,0.62,-0.02,0.82,0.8440000000000001,7,1,0
1161,0.59,0.092,0.772,0.7879999999999999,7,1,0
1162,0.59,0.08,0.728,0.768,7,1,0
1163,0.59,0.08,0.696,0.764,7,1,0
1164,0.56,0.152,0.652,0.78,7,1,0
1165,0.56,0.248,0.64,0.816,7,1,0
1166,0.56,0.32,0.612,0.7879999999999999,7,1,0
1167,0.56,0.38,0.596,0.78,7,1,0
1168,0.53,0.47200000000000003,0.556,0.764,7,1,0
1169,0.5,0.512,0.512,0.7559999999999999,7,1,0
1170,0.5,0.544,0.49200000000000005,0.72,7,1,0
1171,0.46,0.56,0.5479999999999999,0.7120000000000001,7,1,0
1172,0.43,0.504,0.564,0.7040000000000001,7,1,0
1173,0.37,0.528,0.596,0.784,7,1,0
1174,0.31,0.584,0.588,0.628,7,1,0
1175,0.28,0.532,0.536,0.37200000000000005,7,1,0
1176,0.31,0.532,0.564,0.46799999999999997,7,1,0
1177,0.34,0.484,0.54,0.66,7,1,0
1178,0.31,0.49200000000000005,0.5479999999999999,0.7040000000000001,7,1,0
1179,0.31,0.392,0.56,0.612,7,1,0
1180,0.31,0.312,0.536,0.632,7,1,0
1181,0.31,0.23199999999999998,0.49200000000000005,0.6679999999999999,7,1,0
1182,0.31,0.18,0.428,0.6920000000000001,7,1,0
1183,0.31,0.184,0.35200000000000004,0.7120000000000001,7,1,0
1184,0.34,0.192,0.268,0.736,7,1,0
1185,0.34,0.2,0.192,0.76,7,1,0
1186,0.34,0.168,0.14,0.772,7,1,0
1187,0.34,0.156,0.12,0.7879999999999999,7,1,0
1188,0.31,0.11599999999999999,0.1,0.7959999999999999,7,1,0
1189,0.34,0.076,0.096,0.828,7,1,0
1190,0.31,0.04,0.096,0.86,7,1,0
1191,0.31,0.012,0.096,0.8959999999999999,7,1,0
1192,0.31,-0.012,0.1,0.904,7,1,0
1193,0.31,0.0,0.10800000000000001,0.9440000000000001,7,1,0
1194,0.34,0.016,0.136,0.9440000000000001,7,1,0
1195,0.31,0.024,0.156,0.988,7,1,0
1196,0.34,0.027999999999999997,0.17600000000000002,1.008,7,1,0
1197,0.31,0.07200000000000001,0.192,0.996,7,1,0
1198,0.34,0.11599999999999999,0.228,0.988,7,1,0
1199,0.34,0.168,0.252,0.992,7,1,0
1200,0.34,0.228,0.268,0.98,7,1,0
1201,0.34,0.264,0.26,0.976,7,1,0
1202,0.37,0.284,0.26,0.956,7,1,0
1203,0.4,0.29600000000000004,0.28800000000000003,0.9440000000000001,7,1,0
1204,0.4,0.272,0.3,0.924,7,1,0
1205,0.37,0.268,0.312,0.9079999999999999,7,1,0
1206,0.37,0.23600000000000002,0.28,0.924,7,1,0
1207,0.4,0.23600000000000002,0.23199999999999998,0.932,7,1,0
1208,0.34,0.256,0.16399999999999998,0.8959999999999999,7,1,0
1209,0.4,0.34,0.076,0.88,7,1,0
1210,0.37,0.43200000000000005,-0.04,0.812,7,1,0
1211,0.37,0.508,-0.096,0.7879999999999999,7,1,0
1212,0.37,0.54,-0.12,0.812,7,1,0
1213,0.4,0.544,-0.096,0.804,7,1,0
1214,0.4,0.5479999999999999,-0.07200000000000001,0.84,7,1,0
1215,0.4,0.54,-0.068,0.8079999999999999,7,1,0
1216,0.4,0.536,-0.08,0.792,7,1,0
1217,0.4,0.54,-0.1,0.7879999999999999,7,1,0
1218,0.37,0.568,-0.132,0.7759999999999999,7,1,0
1219,0.37,0.5720000000000001,-0.172,0.768,7,1,0
1220,0.37,0.564,-0.2,0.764,7,1,0
1221,0.4,0.532,-0.22,0.748,7,1,0
1222,0.4,0.532,-0.256,0.732,10,3,0
1223,0.4,0.52,-0.3,0.7120000000000001,10,3,0
1224,0.4,0.54,-0.348,0.7040000000000001,10,3,0
1225,0.4,0.564,-0.364,0.652,10,3,0
1226,0.4,0.624,-0.376,0.624,10,3,0
1227,0.37,0.6759999999999999,-0.396,0.556,10,3,0
1228,0.37,0.688,-0.40399999999999997,0.44799999999999995,10,3,0
1229,0.4,0.708,-0.424,0.456,10,3,0
1230,0.4,0.7040000000000001,-0.44799999999999995,0.44799999999999995,10,3,0
1231,0.4,0.7120000000000001,-0.528,0.444,10,3,0
1232,0.43,0.732,-0.588,0.376,10,3,0
1233,0.43,0.748,-0.6679999999999999,0.21600000000000003,10,3,0
1234,0.4,0.772,-0.7,0.10400000000000001,10,3,0
1235,0.4,0.812,-0.7120000000000001,0.012,10,3,0
1236,0.4,0.8440000000000001,-0.672,-0.024,10,3,0
1237,0.4,0.868,-0.588,0.032,10,3,0
1238,0.4,0.868,-0.532,0.092,10,3,0
1239,0.4,0.848,-0.496,0.18,10,3,0
1240,0.4,0.84,-0.496,0.23600000000000002,10,3,0
1241,0.4,0.8320000000000001,-0.512,0.212,10,3,0
1242,0.4,0.812,-0.56,0.196,10,3,0
1243,0.4,0.7759999999999999,-0.604,0.14800000000000002,10,3,0
1244,0.4,0.736,-0.6,0.08800000000000001,10,3,0
1245,0.4,0.732,-0.6,0.068,10,3,0
1246,0.43,0.748,-0.584,0.024,10,3,0
1247,0.43,0.76,-0.556,-0.008,10,3,0
1248,0.43,0.7559999999999999,-0.52,-0.02,10,3,0
1249,0.46,0.768,-0.48,-0.016,10,3,0
1250,0.46,0.7879999999999999,-0.48,-0.044000000000000004,10,3,0
1251,0.46,0.8640000000000001,-0.516,-0.084,10,3,0
1252,0.46,0.968,-0.5760000000000001,-0.084,10,3,0
1253,0.46,0.988,-0.6559999999999999,-0.064,10,3,0
1254,0.46,0.996,-0.7240000000000001,-0.055999999999999994,10,3,0
1255,0.46,0.948,-0.772,-0.036000000000000004,10,3,0
1256,0.46,0.884,-0.7040000000000001,-0.027999999999999997,10,3,0
1257,0.46,0.828,-0.604,-0.036000000000000004,10,3,0
1258,0.46,0.8240000000000001,-0.504,0.016,10,3,0
1259,0.46,0.84,-0.452,0.055999999999999994,10,3,0
1260,0.43,0.856,-0.41200000000000003,0.12,10,3,0
1261,0.43,0.8640000000000001,-0.396,0.20800000000000002,10,3,0
1262,0.43,0.836,-0.38799999999999996,0.264,10,3,0
1263,0.46,0.848,-0.37200000000000005,0.324,10,3,0
1264,0.43,0.8440000000000001,-0.38,0.32799999999999996,10,3,0
1265,0.43,0.856,-0.35200000000000004,0.35200000000000004,10,3,0
1266,0.43,0.8640000000000001,-0.336,0.384,10,3,0
1267,0.43,0.852,-0.312,0.41600000000000004,10,3,0
1268,0.43,0.82,-0.26,0.428,10,3,0
1269,0.46,0.816,-0.21600000000000003,0.46,10,3,0
1270,0.43,0.812,-0.16,0.516,10,3,0
1271,0.43,0.78,-0.08,0.54,10,3,0
1272,0.43,0.804,-0.02,0.5920000000000001,10,3,0
1273,0.43,0.78,0.027999999999999997,0.604,10,3,0
1274,0.43,0.78,0.092,0.624,10,3,0
1275,0.43,0.7759999999999999,0.128,0.636,10,3,0
1276,0.43,0.764,0.16,0.636,10,3,0
1277,0.43,0.716,0.196,0.628,10,3,0
1278,0.43,0.6920000000000001,0.21600000000000003,0.648,10,3,0
1279,0.43,0.6679999999999999,0.196,0.672,10,3,0
1280,0.43,0.664,0.172,0.6559999999999999,10,3,0
1281,0.43,0.6679999999999999,0.196,0.628,10,3,0
1282,0.43,0.664,0.23600000000000002,0.628,10,3,0
1283,0.43,0.652,0.29600000000000004,0.636,10,3,0
1284,0.43,0.6559999999999999,0.268,0.664,10,3,0
1285,0.43,0.6559999999999999,0.244,0.7,10,3,0
1286,0.43,0.684,0.23600000000000002,0.688,10,3,0
1287,0.43,0.7040000000000001,0.23600000000000002,0.68,10,3,0
1288,0.4,0.728,0.20800000000000002,0.6759999999999999,10,3,0
1289,0.4,0.732,0.192,0.66,10,3,0
1290,0.43,0.74,0.18,0.652,10,3,0
1291,0.4,0.7240000000000001,0.16,0.684,10,3,0
1292,0.4,0.7040000000000001,0.14800000000000002,0.6920000000000001,10,3,0
1293,0.4,0.7120000000000001,0.14800000000000002,0.664,10,3,0
1294,0.4,0.74,0.184,0.672,10,3,0
1295,0.4,0.732,0.192,0.6920000000000001,10,3,0
1296,0.4,0.732,0.22,0.7,10,3,0
1297,0.43,0.716,0.22399999999999998,0.6920000000000001,10,3,0
1298,0.4,0.688,0.21600000000000003,0.696,10,3,0
1299,0.43,0.648,0.18,0.6759999999999999,10,3,0
1300,0.4,0.6679999999999999,0.14800000000000002,0.684,10,3,0
1301,0.4,0.7040000000000001,0.068,0.628,10,3,0
1302,0.43,0.72,0.027999999999999997,0.568,10,3,0
1303,0.4,0.7240000000000001,-0.027999999999999997,0.568,10,3,0
1304,0.4,0.76,-0.076,0.564,10,3,0
1305,0.4,0.784,-0.128,0.536,10,3,0
1306,0.4,0.772,-0.17600000000000002,0.49200000000000005,10,3,0
1307,0.4,0.804,-0.23199999999999998,0.452,10,3,0
1308,0.4,0.8240000000000001,-0.256,0.38799999999999996,10,3,0
1309,0.4,0.8320000000000001,-0.284,0.348,10,3,0
1310,0.43,0.856,-0.28800000000000003,0.28800000000000003,10,3,0
1311,0.4,0.912,-0.312,0.252,10,3,0
1312,0.43,0.96,-0.3,0.23199999999999998,10,3,0
1313,0.43,0.988,-0.28800000000000003,0.212,10,3,0
1314,0.43,0.996,-0.272,0.2,10,3,0
1315,0.43,0.98,-0.22,0.22399999999999998,10,3,0
1316,0.43,0.988,-0.17600000000000002,0.204,10,3,0
1317,0.4,0.98,-0.11199999999999999,0.18,10,3,0
1318,0.43,0.996,-0.055999999999999994,0.156,10,3,0
1319,0.43,0.992,-0.024,0.08800000000000001,10,3,0
1320,0.4,1.008,0.012,0.06,10,3,0
1321,0.43,0.992,0.036000000000000004,0.024,10,3,0
1322,0.43,0.932,0.076,0.08,10,3,0
1323,0.43,0.872,0.10800000000000001,0.06,10,3,0
1324,0.43,0.9079999999999999,0.11599999999999999,0.016,10,3,0
1325,0.43,0.9079999999999999,0.184,-0.02,10,3,0
1326,0.46,0.9640000000000001,0.272,-0.012,10,3,0
1327,0.46,1.056,0.284,0.0,10,3,0
1328,0.5,1.092,0.29600000000000004,0.016,10,3,0
1329,0.5,1.136,0.252,0.027999999999999997,10,3,0
1330,0.53,1.136,0.24,0.027999999999999997,10,3,0
1331,0.5,1.08,0.22,-0.02,10,3,0
1332,0.5,1.048,0.23199999999999998,-0.08800000000000001,10,3,0
1333,0.5,1.012,0.276,-0.152,10,3,0
1334,0.46,0.968,0.284,-0.24,10,3,0
1335,0.46,0.92,0.28800000000000003,-0.284,10,3,0
1336,0.46,0.868,0.336,-0.26,10,3,0
1337,0.46,0.816,0.4,-0.228,10,3,0
1338,0.5,0.804,0.49200000000000005,-0.196,10,3,0
1339,0.5,0.8079999999999999,0.604,-0.152,10,3,0
1340,0.5,0.7959999999999999,0.672,-0.152,10,3,0
1341,0.53,0.72,0.7440000000000001,-0.196,10,3,0
1342,0.5,0.616,0.836,-0.212,10,3,0
1343,0.5,0.6679999999999999,0.784,-0.14800000000000002,10,3,0
1344,0.5,0.7559999999999999,0.7959999999999999,-0.14,10,3,0
1345,0.5,0.748,0.792,-0.11199999999999999,10,3,0
1346,0.5,0.7,0.792,-0.092,10,3,0
1347,0.53,0.696,0.7959999999999999,-0.064,10,3,0
1348,0.53,0.684,0.76,-0.055999999999999994,10,3,0
1349,0.5,0.6559999999999999,0.752,-0.052000000000000005,10,3,0
1350,0.53,0.64,0.7759999999999999,-0.068,10,3,0
1351,0.53,0.648,0.784,-0.07200000000000001,10,3,0
1352,0.5,0.64,0.792,-0.055999999999999994,10,3,0
1353,0.53,0.652,0.82,-0.036000000000000004,10,3,0
1354,0.5,0.652,0.8320000000000001,0.008,10,3,0
1355,0.53,0.636,0.8240000000000001,0.052000000000000005,10,3,0
1356,0.53,0.624,0.84,0.1,10,3,0
1357,0.53,0.64,0.8320000000000001,0.12,10,3,0
1358,0.53,0.672,0.828,0.10800000000000001,10,3,0
1359,0.53,0.6759999999999999,0.8240000000000001,0.10400000000000001,10,3,0
1360,0.53,0.68,0.8,0.11599999999999999,10,3,0
1361,0.53,0.672,0.764,0.132,10,3,0
1362,0.53,0.636,0.764,0.14400000000000002,10,3,0
1363,0.53,0.616,0.792,0.132,10,3,0
1364,0.53,0.568,0.804,0.12,10,3,0
1365,0.53,0.528,0.868,0.096,10,3,0
1366,0.53,0.508,0.92,0.08800000000000001,10,3,0
1367,0.53,0.536,0.96,0.08800000000000001,10,3,0
1368,0.53,0.532,0.9640000000000001,0.084,10,3,0
1369,0.5,0.5,0.948,0.076,10,3,0
1370,0.5,0.46799999999999997,0.9440000000000001,0.08800000000000001,10,3,0
1371,0.5,0.44,0.9440000000000001,0.084,10,3,0
1372,0.53,0.43200000000000005,0.948,0.084,10,3,0
1373,0.5,0.428,0.948,0.076,10,3,0
1374,0.5,0.40399999999999997,0.98,0.052000000000000005,10,3,0
1375,0.5,0.396,0.992,0.06,10,3,0
1376,0.5,0.37200000000000005,1.0,0.06,10,3,0
1377,0.5,0.344,1.012,0.08,10,3,0
1378,0.5,0.304,1.008,0.10800000000000001,10,3,0
1379,0.5,0.276,0.992,0.128,10,3,0
1380,0.5,0.268,0.968,0.12,10,3,0
1381,0.5,0.276,0.9359999999999999,0.136,10,3,0
1382,0.5,0.284,0.956,0.136,10,3,0
1383,0.5,0.272,0.996,0.14,10,3,0
1384,0.5,0.24,1.04,0.132,10,3,0
1385,0.46,0.22399999999999998,1.068,0.156,10,3,0
1386,0.46,0.204,1.04,0.20800000000000002,10,3,0
1387,0.46,0.26,0.9640000000000001,0.284,10,3,0
1388,0.46,0.344,0.892,0.324,10,3,0
1389,0.46,0.44799999999999995,0.82,0.43200000000000005,10,3,0
1390,0.46,0.488,0.764,0.41600000000000004,10,3,0
1391,0.43,0.556,0.76,0.41200000000000003,10,3,0
1392,0.43,0.6,0.752,0.408,10,3,0
1393,0.43,0.616,0.748,0.38799999999999996,10,3,0
1394,0.43,0.64,0.736,0.40399999999999997,10,3,0
1395,0.43,0.6559999999999999,0.716,0.396,10,3,0
1396,0.4,0.644,0.672,0.396,10,3,0
1397,0.4,0.652,0.588,0.54,10,3,0
1398,0.4,0.6759999999999999,0.544,0.5760000000000001,10,3,0
1399,0.4,0.652,0.508,0.508,10,3,0
1400,0.37,0.66,0.46799999999999997,0.49200000000000005,10,3,0
1401,0.37,0.68,0.41200000000000003,0.532,10,3,0
1402,0.4,0.7040000000000001,0.35200000000000004,0.5720000000000001,10,3,0
1403,0.37,0.708,0.272,0.604,10,3,0
1404,0.37,0.696,0.16399999999999998,0.596,10,3,0
1405,0.37,0.672,0.092,0.608,10,3,0
1406,0.37,0.652,0.012,0.62,10,3,0
1407,0.37,0.648,-0.08,0.624,10,3,0
1408,0.37,0.648,-0.168,0.62,10,3,0
1409,0.37,0.644,-0.244,0.596,10,3,0
1410,0.37,0.644,-0.268,0.5760000000000001,10,3,0
1411,0.37,0.648,-0.292,0.5760000000000001,10,3,0
1412,0.4,0.684,-0.36,0.536,10,3,0
1413,0.4,0.732,-0.41200000000000003,0.536,10,3,0
1414,0.4,0.752,-0.452,0.516,10,3,0
1415,0.4,0.752,-0.48,0.508,10,3,0
1416,0.4,0.7559999999999999,-0.5,0.536,10,3,0
1417,0.43,0.752,-0.56,0.5479999999999999,10,3,0
1418,0.43,0.732,-0.588,0.556,10,3,0
1419,0.4,0.7,-0.5720000000000001,0.568,10,3,0
1420,0.4,0.672,-0.568,0.54,10,3,0
1421,0.4,0.652,-0.532,0.5760000000000001,10,3,0
1422,0.4,0.652,-0.524,0.58,10,3,0
1423,0.37,0.624,-0.504,0.5760000000000001,10,3,0
1424,0.4,0.604,-0.46,0.596,10,3,0
1425,0.37,0.552,-0.396,0.62,10,3,0
1426,0.4,0.512,-0.324,0.652,10,3,0
1427,0.4,0.456,-0.256,0.7040000000000001,10,3,0
1428,0.37,0.408,-0.212,0.748,10,3,0
1429,0.4,0.35200000000000004,-0.20800000000000002,0.7559999999999999,10,3,0
1430,0.43,0.28800000000000003,-0.16399999999999998,0.8079999999999999,10,3,0
1431,0.43,0.244,-0.11599999999999999,0.8240000000000001,10,3,0
1432,0.43,0.248,-0.136,0.8240000000000001,10,3,0
1433,0.34,0.252,-0.196,0.852,10,3,0
1434,0.37,0.29600000000000004,-0.252,0.86,10,3,0
1435,0.37,0.32,-0.308,0.848,10,3,0
1436,0.4,0.324,-0.36,0.856,10,3,0
1437,0.4,0.32,-0.392,0.828,10,3,0
1438,0.4,0.32,-0.408,0.8320000000000001,10,3,0
1439,0.4,0.32799999999999996,-0.43200000000000005,0.828,10,3,0
1440,0.4,0.324,-0.46,0.804,10,3,0
1441,0.37,0.344,-0.484,0.768,10,3,0
1442,0.4,0.36,-0.47600000000000003,0.764,10,3,0
1443,0.4,0.392,-0.484,0.768,10,3,0
1444,0.43,0.368,-0.48,0.7759999999999999,10,3,0
1445,0.43,0.32799999999999996,-0.46799999999999997,0.728,10,3,0
1446,0.43,0.324,-0.384,0.6920000000000001,10,3,0
1447,0.43,0.32799999999999996,-0.284,0.696,10,3,0
1448,0.46,0.44,-0.204,0.74,10,3,0
1449,0.46,0.54,-0.184,0.72,10,3,0
1450,0.46,0.688,-0.212,0.6679999999999999,10,3,0
1451,0.46,0.8079999999999999,-0.212,0.6920000000000001,10,3,0
1452,0.5,0.828,-0.11599999999999999,0.628,10,3,0
1453,0.5,0.8079999999999999,-0.044000000000000004,0.508,10,3,0
1454,0.5,0.8640000000000001,0.004,0.436,10,3,0
1455,0.5,0.9640000000000001,0.027999999999999997,0.376,10,3,0
1456,0.5,0.9840000000000001,0.012,0.324,10,3,0
1457,0.5,1.012,0.012,0.312,10,3,0
1458,0.5,1.024,-0.016,0.3,10,3,0
1459,0.5,1.032,-0.044000000000000004,0.276,10,3,0
1460,0.53,1.032,-0.02,0.26,10,3,0
1461,0.5,1.024,-0.008,0.24,10,3,0
1462,0.5,0.992,0.04,0.17600000000000002,10,3,0
1463,0.5,0.98,0.096,0.11199999999999999,10,3,0
1464,0.5,0.992,0.16,0.076,10,3,0
1465,0.5,0.976,0.212,0.08800000000000001,10,3,0
1466,0.5,0.98,0.248,0.096,10,3,0
1467,0.53,0.9520000000000001,0.248,0.128,10,3,0
1468,0.53,0.9520000000000001,0.22,0.16,10,3,0
1469,0.53,0.96,0.196,0.16,10,3,0
1470,0.53,0.96,0.172,0.16399999999999998,10,3,0
1471,0.53,0.932,0.156,0.18,10,3,0
1472,0.53,0.996,0.10400000000000001,0.136,10,3,0
1473,0.53,1.016,0.04,0.092,10,3,0
1474,0.53,0.996,0.07200000000000001,0.076,10,3,0
1475,0.53,0.98,0.152,0.08,7,1,0
1476,0.53,1.004,0.184,0.1,7,1,0
1477,0.53,1.016,0.156,0.12,7,1,0
1478,0.56,0.996,0.124,0.14800000000000002,7,1,0
1479,0.53,1.004,0.12,0.096,7,1,0
1480,0.53,1.032,0.128,0.08,7,1,0
1481,0.53,1.052,0.048,0.084,7,1,0
1482,0.56,1.08,-0.06,0.10400000000000001,7,1,0
1483,0.53,1.028,-0.136,0.10800000000000001,7,1,0
1484,0.53,0.988,-0.21600000000000003,0.10400000000000001,7,1,0
1485,0.53,0.96,-0.28,0.092,7,1,0
1486,0.53,0.948,-0.316,0.06,7,1,0
1487,0.53,0.9279999999999999,-0.32,0.016,7,1,0
1488,0.53,0.948,-0.3,-0.02,7,1,0
1489,0.53,0.948,-0.29600000000000004,-0.027999999999999997,7,1,0
1490,0.53,0.9279999999999999,-0.304,-0.027999999999999997,7,1,0
1491,0.53,0.932,-0.312,-0.032,7,1,0
1492,0.53,0.932,-0.308,-0.044000000000000004,7,1,0
1493,0.53,0.9279999999999999,-0.32,-0.052000000000000005,7,1,0
1494,0.53,0.9520000000000001,-0.316,-0.064,7,1,0
1495,0.53,0.9640000000000001,-0.32,-0.06,7,1,0
1496,0.53,0.9840000000000001,-0.32,-0.07200000000000001,7,1,0
1497,0.53,0.992,-0.32,-0.064,7,1,0
1498,0.53,0.992,-0.368,-0.076,7,1,0
1499,0.53,0.988,-0.436,-0.04,7,1,0
1500,0.53,0.9520000000000001,-0.41600000000000004,-0.052000000000000005,7,1,0
1501,0.5,0.9359999999999999,-0.304,-0.152,7,1,0
1502,0.5,0.9359999999999999,-0.28800000000000003,-0.136,7,1,0
1503,0.53,0.956,-0.336,-0.136,7,1,0
1504,0.53,0.996,-0.444,-0.16399999999999998,7,1,0
1505,0.53,1.004,-0.484,-0.096,7,1,0
1506,0.53,0.904,-0.364,-0.06,7,1,0
1507,0.53,0.892,-0.424,-0.036000000000000004,7,1,0
1508,0.53,0.948,-0.516,-0.044000000000000004,7,1,0
1509,0.53,0.992,-0.532,0.027999999999999997,7,1,0
1510,0.53,1.016,-0.5760000000000001,0.027999999999999997,7,1,0
1511,0.5,0.992,-0.556,0.016,7,1,0
1512,0.5,0.868,-0.5920000000000001,0.02,7,1,0
1513,0.5,0.752,-0.596,0.06,7,1,0
1514,0.46,0.672,-0.616,0.084,7,1,0
1515,0.46,0.616,-0.648,0.032,7,1,0
1516,0.46,0.568,-0.708,0.036000000000000004,7,1,0
1517,0.28,0.544,-0.716,0.084,7,1,0
1518,0.31,0.56,-0.736,0.124,7,1,0
1519,0.31,0.5760000000000001,-0.74,0.172,7,1,0
1520,0.31,0.58,-0.76,0.2,7,1,0
1521,0.28,0.5720000000000001,-0.792,0.20800000000000002,7,1,0
1522,0.31,0.564,-0.7959999999999999,0.196,7,1,0
1523,0.28,0.552,-0.772,0.188,7,1,0
1524,0.31,0.556,-0.816,0.184,7,1,0
1525,0.31,0.556,-0.8759999999999999,0.11599999999999999,7,1,0
1526,0.28,0.544,-0.924,-0.024,7,1,0
1527,0.31,0.584,-0.996,-0.02,7,1,0
1528,0.28,0.6,-1.012,0.004,7,1,0
1529,0.28,0.64,-0.9640000000000001,0.044000000000000004,7,1,0
1530,0.28,0.664,-0.9279999999999999,0.10400000000000001,7,1,0
1531,0.28,0.66,-0.94,0.10800000000000001,7,1,0
1532,0.25,0.648,-0.9359999999999999,0.10400000000000001,7,1,0
1533,0.25,0.568,-0.9,0.14800000000000002,7,1,0
