"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date","doe"
1,"1.slow",1,"1.Travelling","00:00.0","2015-08-29 10:23:00.00",3.56,0.62,0.996,0.444,"slow","Travelling","water","underwater","slow",2015-08-29 10:23:00.00,"29-08-15"
1,"1.slow",1,"1.Travelling","00:00.0","2015-08-29 10:23:00.00",3.53,0.448,0.92,0.416,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.00,"29-08-15"
1,"1.slow",1,"1.Travelling","35159","2015-08-29 10:23:00.04",3.56,0.328,0.984,0.368,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.04,"29-08-15"
1,"1.slow",1,"1.Travelling","35160","2015-08-29 10:23:00.08",3.53,0.076,1.036,0.24,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.08,"29-08-15"
1,"1.slow",1,"1.Travelling","35161","2015-08-29 10:23:00.16",3.46,0.004,1,0.132,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.16,"29-08-15"
1,"1.slow",1,"1.Travelling","35162","2015-08-29 10:23:00.20",3.5,0.136,1.08,0.144,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.20,"29-08-15"
1,"1.slow",1,"1.Travelling","35163","2015-08-29 10:23:00.24",3.46,0.18,1.052,0.376,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.24,"29-08-15"
1,"1.slow",1,"1.Travelling","35164","2015-08-29 10:23:00.25",3.5,0.244,0.988,0.424,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.25,"29-08-15"
1,"1.slow",1,"1.Travelling","35165","2015-08-29 10:23:00.28",3.5,0.224,0.836,0.488,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.28,"29-08-15"
1,"1.slow",1,"1.Travelling","35166","2015-08-29 10:23:00.32",3.53,0.268,0.768,0.572,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.32,"29-08-15"
1,"1.slow",1,"1.Travelling","35167","2015-08-29 10:23:00.40",3.56,0.14,0.824,0.556,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.40,"29-08-15"
1,"1.slow",1,"1.Travelling","35168","2015-08-29 10:23:00.44",3.53,0.144,0.84,0.66,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.44,"29-08-15"
1,"1.slow",1,"1.Travelling","35169","2015-08-29 10:23:00.48",3.46,0.096,0.868,0.564,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.48,"29-08-15"
1,"1.slow",1,"1.Travelling","35170","2015-08-29 10:23:00.50",3.4,-0.124,0.884,0.544,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.50,"29-08-15"
1,"1.slow",1,"1.Travelling","35171","2015-08-29 10:23:00.52",3.31,-0.048,0.832,0.616,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.52,"29-08-15"
1,"1.slow",1,"1.Travelling","35172","2015-08-29 10:23:00.56",3.37,0.092,0.656,0.624,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.56,"29-08-15"
1,"1.slow",1,"1.Travelling","35173","2015-08-29 10:23:00.64",3.31,0.16,0.624,0.696,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.64,"29-08-15"
1,"1.slow",1,"1.Travelling","35174","2015-08-29 10:23:00.68",3.34,-0.004,0.652,0.656,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.68,"29-08-15"
1,"1.slow",1,"1.Travelling","35175","2015-08-29 10:23:00.72",3.31,0.112,0.624,0.728,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.72,"29-08-15"
1,"1.slow",1,"1.Travelling","35176","2015-08-29 10:23:00.75",3.28,0.044,0.616,0.468,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.75,"29-08-15"
1,"1.slow",1,"1.Travelling","35177","2015-08-29 10:23:00.76",3.31,0.2,0.672,0.78,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.76,"29-08-15"
1,"1.slow",1,"1.Travelling","35178","2015-08-29 10:23:00.80",3.28,0.26,0.576,0.792,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.80,"29-08-15"
1,"1.slow",1,"1.Travelling","35179","2015-08-29 10:23:00.88",3.31,0.096,0.54,0.656,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.88,"29-08-15"
1,"1.slow",1,"1.Travelling","35180","2015-08-29 10:23:00.92",3.28,0.128,0.504,0.716,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.92,"29-08-15"
1,"1.slow",1,"1.Travelling","35181","2015-08-29 10:23:00.96",3.31,0.348,0.54,0.772,"slow","Travelling","water","underwater","",2015-08-29 10:23:00.96,"29-08-15"
1,"1.slow",1,"1.Travelling","35182","2015-08-29 10:23:01.00",3.31,0.296,0.624,0.8,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.00,"29-08-15"
1,"1.slow",1,"1.Travelling","35183","2015-08-29 10:23:01.00",3.28,0.26,0.668,0.848,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.00,"29-08-15"
1,"1.slow",1,"1.Travelling","35184","2015-08-29 10:23:01.04",3.31,0.192,0.812,0.796,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.04,"29-08-15"
1,"1.slow",1,"1.Travelling","35185","2015-08-29 10:23:01.08",3.25,0.288,0.712,0.688,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.08,"29-08-15"
1,"1.slow",1,"1.Travelling","35186","2015-08-29 10:23:01.16",3.25,0.288,0.74,0.812,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.16,"29-08-15"
1,"1.slow",1,"1.Travelling","35187","2015-08-29 10:23:01.20",3.21,0.432,0.844,0.868,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.20,"29-08-15"
1,"1.slow",1,"1.Travelling","35188","2015-08-29 10:23:01.24",3.25,0.492,0.608,0.668,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.24,"29-08-15"
1,"1.slow",1,"1.Travelling","35189","2015-08-29 10:23:01.25",3.25,0.488,0.684,0.656,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.25,"29-08-15"
1,"1.slow",1,"1.Travelling","35190","2015-08-29 10:23:01.28",3.28,0.548,0.552,0.5,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.28,"29-08-15"
1,"1.slow",1,"1.Travelling","35191","2015-08-29 10:23:01.32",3.21,0.488,0.492,0.524,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.32,"29-08-15"
1,"1.slow",1,"1.Travelling","35192","2015-08-29 10:23:01.40",3.18,0.46,0.812,0.748,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.40,"29-08-15"
1,"1.slow",1,"1.Travelling","35193","2015-08-29 10:23:01.44",3.18,0.592,0.672,0.584,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.44,"29-08-15"
1,"1.slow",1,"1.Travelling","35194","2015-08-29 10:23:01.48",3.25,0.472,0.632,0.552,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.48,"29-08-15"
1,"1.slow",1,"1.Travelling","35195","2015-08-29 10:23:01.50",3.25,0.396,0.608,0.56,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.50,"29-08-15"
1,"1.slow",1,"1.Travelling","35196","2015-08-29 10:23:01.52",3.21,0.396,0.788,0.592,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.52,"29-08-15"
1,"1.slow",1,"1.Travelling","35197","2015-08-29 10:23:01.56",3.21,0.364,0.8,0.64,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.56,"29-08-15"
1,"1.slow",1,"1.Travelling","35198","2015-08-29 10:23:01.64",3.21,0.484,0.968,0.908,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.64,"29-08-15"
1,"1.slow",1,"1.Travelling","35199","2015-08-29 10:23:01.68",3.21,0.688,0.752,0.856,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.68,"29-08-15"
1,"1.slow",1,"1.Travelling","35200","2015-08-29 10:23:01.72",3.15,0.752,0.784,0.968,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.72,"29-08-15"
1,"1.slow",1,"1.Travelling","35201","2015-08-29 10:23:01.75",3.15,0.72,0.896,0.828,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.75,"29-08-15"
1,"1.slow",1,"1.Travelling","35202","2015-08-29 10:23:01.76",3.09,0.692,0.988,0.572,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.76,"29-08-15"
1,"1.slow",1,"1.Travelling","35203","2015-08-29 10:23:01.80",2.93,0.704,1.076,0.728,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.80,"29-08-15"
1,"1.slow",1,"1.Travelling","35204","2015-08-29 10:23:01.88",2.96,0.628,1.052,0.616,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.88,"29-08-15"
1,"1.slow",1,"1.Travelling","35205","2015-08-29 10:23:01.92",2.96,0.396,0.644,0.604,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.92,"29-08-15"
1,"1.slow",1,"1.Travelling","35206","2015-08-29 10:23:01.96",2.93,0.356,0.58,0.796,"slow","Travelling","water","underwater","",2015-08-29 10:23:01.96,"29-08-15"
1,"1.slow",1,"1.Travelling","35207","2015-08-29 10:23:02.00",2.93,0.472,0.48,0.652,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.00,"29-08-15"
1,"1.slow",1,"1.Travelling","35208","2015-08-29 10:23:02.00",2.78,0.62,0.248,0.748,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.00,"29-08-15"
1,"1.slow",1,"1.Travelling","35209","2015-08-29 10:23:02.04",2.81,0.616,0.072,0.64,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.04,"29-08-15"
1,"1.slow",1,"1.Travelling","35210","2015-08-29 10:23:02.08",2.71,0.38,0.2,0.832,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.08,"29-08-15"
1,"1.slow",1,"1.Travelling","35211","2015-08-29 10:23:02.16",2.65,0.508,-0.052,0.808,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.16,"29-08-15"
1,"1.slow",1,"1.Travelling","35212","2015-08-29 10:23:02.20",2.65,0.744,-0.46,0.96,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.20,"29-08-15"
1,"1.slow",1,"1.Travelling","35213","2015-08-29 10:23:02.24",2.65,0.712,-0.408,0.808,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.24,"29-08-15"
1,"1.slow",1,"1.Travelling","35214","2015-08-29 10:23:02.25",2.71,0.656,-0.36,0.996,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.25,"29-08-15"
1,"1.slow",1,"1.Travelling","35215","2015-08-29 10:23:02.28",2.65,1.088,-0.308,1.096,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.28,"29-08-15"
1,"1.slow",1,"1.Travelling","35216","2015-08-29 10:23:02.32",2.62,1.176,-0.508,1.204,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.32,"29-08-15"
1,"1.slow",1,"1.Travelling","35217","2015-08-29 10:23:02.40",2.53,1.344,-0.536,1.068,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.40,"29-08-15"
1,"1.slow",1,"1.Travelling","35218","2015-08-29 10:23:02.44",2.4,1.756,-0.568,0.92,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.44,"29-08-15"
1,"1.slow",1,"1.Travelling","35219","2015-08-29 10:23:02.48",2.31,1.68,-0.512,0.824,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.48,"29-08-15"
1,"1.slow",1,"1.Travelling","35220","2015-08-29 10:23:02.50",2.21,1.384,-0.412,0.676,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.50,"29-08-15"
1,"1.slow",1,"1.Travelling","35221","2015-08-29 10:23:02.52",2.15,0.936,-0.4,0.812,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.52,"29-08-15"
1,"1.slow",1,"1.Travelling","35222","2015-08-29 10:23:02.56",2,1.084,-0.292,0.528,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.56,"29-08-15"
1,"1.slow",1,"1.Travelling","35223","2015-08-29 10:23:02.64",1.9,1.088,-0.404,0.332,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.64,"29-08-15"
1,"1.slow",1,"1.Travelling","35224","2015-08-29 10:23:02.68",1.87,1.016,-0.472,0.02,"slow","Travelling","water","underwater","",2015-08-29 10:23:02.68,"29-08-15"
1,"1.slow",1,"1.Travelling","35225","2015-08-29 10:23:02.72",1.68,1.004,-0.4,0.156,"slow","Travelling","water","surface","",2015-08-29 10:23:02.72,"29-08-15"
1,"1.slow",1,"1.Travelling","35226","2015-08-29 10:23:02.75",1.34,0.992,-0.496,0.308,"slow","Travelling","water","surface","",2015-08-29 10:23:02.75,"29-08-15"
1,"1.slow",1,"1.Travelling","35227","2015-08-29 10:23:02.76",1.31,0.88,-0.172,0.232,"slow","Travelling","water","surface","",2015-08-29 10:23:02.76,"29-08-15"
1,"1.slow",1,"1.Travelling","35228","2015-08-29 10:23:02.80",1.18,0.944,-0.164,0.28,"slow","Travelling","water","surface","",2015-08-29 10:23:02.80,"29-08-15"
1,"1.slow",1,"1.Travelling","35229","2015-08-29 10:23:02.88",1,0.82,-0.276,0.132,"slow","Travelling","water","surface","",2015-08-29 10:23:02.88,"29-08-15"
1,"1.slow",1,"1.Travelling","35230","2015-08-29 10:23:02.92",1,0.94,-0.292,0.148,"slow","Travelling","water","surface","",2015-08-29 10:23:02.92,"29-08-15"
1,"1.slow",1,"1.Travelling","35231","2015-08-29 10:23:02.96",0.84,0.876,-0.016,0.216,"slow","Travelling","water","surface","",2015-08-29 10:23:02.96,"29-08-15"
1,"1.slow",1,"1.Travelling","35232","2015-08-29 10:23:03.00",1.21,1.56,0.188,-1.536,"slow","Travelling","water","surface","",2015-08-29 10:23:03.00,"29-08-15"
1,"1.slow",1,"1.Travelling","35233","2015-08-29 10:23:03.00",1.03,1.204,0.132,-0.656,"slow","Travelling","water","surface","",2015-08-29 10:23:03.00,"29-08-15"
1,"1.slow",1,"1.Travelling","35234","2015-08-29 10:23:03.04",0.96,1.084,-0.188,-0.292,"slow","Travelling","water","surface","",2015-08-29 10:23:03.04,"29-08-15"
1,"1.slow",1,"1.Travelling","35235","2015-08-29 10:23:03.08",0.9,0.448,0.08,-0.396,"slow","Travelling","water","surface","",2015-08-29 10:23:03.08,"29-08-15"
1,"1.slow",1,"1.Travelling","35236","2015-08-29 10:23:03.16",0.9,0.436,0.048,-0.188,"slow","Travelling","water","surface","",2015-08-29 10:23:03.16,"29-08-15"
1,"1.slow",1,"1.Travelling","35237","2015-08-29 10:23:03.20",0.9,0.2,0.136,-0.216,"slow","Travelling","water","surface","",2015-08-29 10:23:03.20,"29-08-15"
1,"1.slow",1,"1.Travelling","35238","2015-08-29 10:23:03.24",0.87,0.052,0.128,-0.156,"slow","Travelling","water","surface","",2015-08-29 10:23:03.24,"29-08-15"
1,"1.slow",1,"1.Travelling","35239","2015-08-29 10:23:03.25",0.87,-0.036,0.048,-0.16,"slow","Travelling","water","surface","",2015-08-29 10:23:03.25,"29-08-15"
1,"1.slow",1,"1.Travelling","35240","2015-08-29 10:23:03.28",0.87,-0.136,0.112,-0.092,"slow","Travelling","water","surface","",2015-08-29 10:23:03.28,"29-08-15"
1,"1.slow",1,"1.Travelling","35241","2015-08-29 10:23:03.32",0.87,-0.284,-0.012,0.424,"slow","Travelling","water","surface","",2015-08-29 10:23:03.32,"29-08-15"
1,"1.slow",1,"1.Travelling","35242","2015-08-29 10:23:03.40",0.87,0.272,0.052,0.268,"slow","Travelling","water","surface","",2015-08-29 10:23:03.40,"29-08-15"
1,"1.slow",1,"1.Travelling","35243","2015-08-29 10:23:03.44",0.87,0.264,0.176,0.8,"slow","Travelling","water","surface","",2015-08-29 10:23:03.44,"29-08-15"
1,"1.slow",1,"1.Travelling","35244","2015-08-29 10:23:03.48",0.87,0.516,-0.08,0.86,"slow","Travelling","water","surface","",2015-08-29 10:23:03.48,"29-08-15"
1,"1.slow",1,"1.Travelling","35245","2015-08-29 10:23:03.50",0.87,0.66,-0.432,0.844,"slow","Travelling","water","surface","",2015-08-29 10:23:03.50,"29-08-15"
1,"1.slow",1,"1.Travelling","35246","2015-08-29 10:23:03.52",0.87,0.656,-0.436,1.06,"slow","Travelling","water","surface","",2015-08-29 10:23:03.52,"29-08-15"
1,"1.moving",2,"2.Travelling","35247","2015-08-29 10:23:03.56",0.87,0.728,-0.56,0.9,"moving","Travelling","water","surface","moving",2015-08-29 10:23:03.56,"29-08-15"
1,"1.moving",2,"2.Travelling","35248","2015-08-29 10:23:03.64",0.87,0.608,-0.728,0.692,"moving","Travelling","water","surface","",2015-08-29 10:23:03.64,"29-08-15"
1,"1.moving",2,"2.Travelling","35249","2015-08-29 10:23:03.68",0.87,0.312,-0.512,0.572,"moving","Travelling","water","surface","",2015-08-29 10:23:03.68,"29-08-15"
1,"1.moving",2,"2.Travelling","35250","2015-08-29 10:23:03.72",0.87,-0.052,-0.1,0.536,"moving","Travelling","water","surface","",2015-08-29 10:23:03.72,"29-08-15"
1,"1.moving",2,"2.Travelling","35251","2015-08-29 10:23:03.75",0.87,-0.132,0.16,0.584,"moving","Travelling","water","surface","",2015-08-29 10:23:03.75,"29-08-15"
1,"1.moving",2,"2.Travelling","35252","2015-08-29 10:23:03.76",0.9,-0.004,0.216,0.624,"moving","Travelling","water","surface","",2015-08-29 10:23:03.76,"29-08-15"
1,"1.moving",2,"2.Travelling","35253","2015-08-29 10:23:03.80",0.87,0.108,0.368,0.688,"moving","Travelling","water","surface","",2015-08-29 10:23:03.80,"29-08-15"
1,"1.moving",2,"2.Travelling","35254","2015-08-29 10:23:03.88",0.87,0.24,0.492,0.848,"moving","Travelling","water","surface","",2015-08-29 10:23:03.88,"29-08-15"
1,"1.moving",2,"2.Travelling","35255","2015-08-29 10:23:03.92",0.87,0.376,0.476,0.852,"moving","Travelling","water","surface","",2015-08-29 10:23:03.92,"29-08-15"
1,"1.moving",2,"2.Travelling","35256","2015-08-29 10:23:03.96",0.87,0.552,0.564,0.664,"moving","Travelling","water","surface","",2015-08-29 10:23:03.96,"29-08-15"
1,"1.moving",2,"2.Travelling","35257","2015-08-29 10:23:04.00",0.87,0.748,0.488,0.432,"moving","Travelling","water","surface","",2015-08-29 10:23:04.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35258","2015-08-29 10:23:04.00",0.87,0.216,-0.28,0.648,"moving","Travelling","water","surface","",2015-08-29 10:23:04.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35259","2015-08-29 10:23:04.04",0.87,0.312,-0.776,0.436,"moving","Travelling","water","surface","",2015-08-29 10:23:04.04,"29-08-15"
1,"1.moving",2,"2.Travelling","35260","2015-08-29 10:23:04.08",0.87,0.316,-0.888,0.412,"moving","Travelling","water","surface","",2015-08-29 10:23:04.08,"29-08-15"
1,"1.moving",2,"2.Travelling","35261","2015-08-29 10:23:04.16",0.87,0.836,-0.852,0.512,"moving","Travelling","water","surface","",2015-08-29 10:23:04.16,"29-08-15"
1,"1.moving",2,"2.Travelling","35262","2015-08-29 10:23:04.20",0.87,0.78,-0.528,0.644,"moving","Travelling","water","surface","",2015-08-29 10:23:04.20,"29-08-15"
1,"1.moving",2,"2.Travelling","35263","2015-08-29 10:23:04.24",0.87,0.656,-0.36,0.664,"moving","Travelling","water","surface","",2015-08-29 10:23:04.24,"29-08-15"
1,"1.moving",2,"2.Travelling","35264","2015-08-29 10:23:04.25",0.87,0.572,-0.24,0.568,"moving","Travelling","water","surface","",2015-08-29 10:23:04.25,"29-08-15"
1,"1.moving",2,"2.Travelling","35265","2015-08-29 10:23:04.28",0.87,0.632,-0.124,0.592,"moving","Travelling","water","surface","",2015-08-29 10:23:04.28,"29-08-15"
1,"1.moving",2,"2.Travelling","35266","2015-08-29 10:23:04.32",0.87,0.832,-0.028,1.008,"moving","Travelling","water","surface","",2015-08-29 10:23:04.32,"29-08-15"
1,"1.moving",2,"2.Travelling","35267","2015-08-29 10:23:04.40",0.84,0.92,0.112,0.76,"moving","Travelling","water","surface","",2015-08-29 10:23:04.40,"29-08-15"
1,"1.moving",2,"2.Travelling","35268","2015-08-29 10:23:04.44",0.87,0.792,0.164,0.748,"moving","Travelling","water","surface","",2015-08-29 10:23:04.44,"29-08-15"
1,"1.moving",2,"2.Travelling","35269","2015-08-29 10:23:04.48",0.87,0.76,0.344,0.908,"moving","Travelling","water","surface","",2015-08-29 10:23:04.48,"29-08-15"
1,"1.moving",2,"2.Travelling","35270","2015-08-29 10:23:04.50",0.84,0.648,0.168,0.904,"moving","Travelling","water","surface","",2015-08-29 10:23:04.50,"29-08-15"
1,"1.moving",2,"2.Travelling","35271","2015-08-29 10:23:04.52",0.87,0.62,-0.148,0.864,"moving","Travelling","water","surface","",2015-08-29 10:23:04.52,"29-08-15"
1,"1.moving",2,"2.Travelling","35272","2015-08-29 10:23:04.56",0.84,0.556,-0.46,0.72,"moving","Travelling","water","surface","",2015-08-29 10:23:04.56,"29-08-15"
1,"1.moving",2,"2.Travelling","35273","2015-08-29 10:23:04.64",0.84,0.384,-0.42,0.592,"moving","Travelling","water","surface","",2015-08-29 10:23:04.64,"29-08-15"
1,"1.moving",2,"2.Travelling","35274","2015-08-29 10:23:04.68",0.87,0.056,-0.324,0.48,"moving","Travelling","water","surface","",2015-08-29 10:23:04.68,"29-08-15"
1,"1.moving",2,"2.Travelling","35275","2015-08-29 10:23:04.72",0.84,-0.076,0.012,0.884,"moving","Travelling","water","surface","",2015-08-29 10:23:04.72,"29-08-15"
1,"1.moving",2,"2.Travelling","35276","2015-08-29 10:23:04.75",0.87,0.176,0.268,0.88,"moving","Travelling","water","surface","",2015-08-29 10:23:04.75,"29-08-15"
1,"1.moving",2,"2.Travelling","35277","2015-08-29 10:23:04.76",0.87,0.384,0.568,0.664,"moving","Travelling","water","surface","",2015-08-29 10:23:04.76,"29-08-15"
1,"1.moving",2,"2.Travelling","35278","2015-08-29 10:23:04.80",0.84,0.336,0.656,0.652,"moving","Travelling","water","surface","",2015-08-29 10:23:04.80,"29-08-15"
1,"1.moving",2,"2.Travelling","35279","2015-08-29 10:23:04.88",0.87,0.284,0.424,0.296,"moving","Travelling","water","surface","",2015-08-29 10:23:04.88,"29-08-15"
1,"1.moving",2,"2.Travelling","35280","2015-08-29 10:23:04.92",0.87,0.324,0.028,0.252,"moving","Travelling","water","surface","",2015-08-29 10:23:04.92,"29-08-15"
1,"1.moving",2,"2.Travelling","35281","2015-08-29 10:23:04.96",0.84,-0.156,-0.636,0.616,"moving","Travelling","water","surface","",2015-08-29 10:23:04.96,"29-08-15"
1,"1.moving",2,"2.Travelling","35282","2015-08-29 10:23:05.00",0.84,0.588,-1.02,-0.376,"moving","Travelling","water","surface","",2015-08-29 10:23:05.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35283","2015-08-29 10:23:05.00",0.84,1.312,-2.032,-0.604,"moving","Travelling","water","surface","",2015-08-29 10:23:05.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35284","2015-08-29 10:23:05.04",0.84,1.42,-0.556,0.528,"moving","Travelling","water","surface","",2015-08-29 10:23:05.04,"29-08-15"
1,"1.moving",2,"2.Travelling","35285","2015-08-29 10:23:05.08",0.81,0.712,-0.616,0.284,"moving","Travelling","water","surface","",2015-08-29 10:23:05.08,"29-08-15"
1,"1.moving",2,"2.Travelling","35286","2015-08-29 10:23:05.16",0.84,0.352,-0.192,1.596,"moving","Travelling","water","surface","",2015-08-29 10:23:05.16,"29-08-15"
1,"1.moving",2,"2.Travelling","35287","2015-08-29 10:23:05.20",0.84,0.2,-0.136,1.092,"moving","Travelling","water","surface","",2015-08-29 10:23:05.20,"29-08-15"
1,"1.moving",2,"2.Travelling","35288","2015-08-29 10:23:05.24",0.84,-0.048,-0.456,2.032,"moving","Travelling","water","surface","",2015-08-29 10:23:05.24,"29-08-15"
1,"1.moving",2,"2.Travelling","35289","2015-08-29 10:23:05.25",0.84,0.444,-0.784,1.684,"moving","Travelling","water","surface","",2015-08-29 10:23:05.25,"29-08-15"
1,"1.moving",2,"2.Travelling","35290","2015-08-29 10:23:05.28",0.87,-0.004,-0.764,1.184,"moving","Travelling","water","surface","",2015-08-29 10:23:05.28,"29-08-15"
1,"1.moving",2,"2.Travelling","35291","2015-08-29 10:23:05.32",0.87,0.008,-0.316,0.368,"moving","Travelling","water","surface","",2015-08-29 10:23:05.32,"29-08-15"
1,"1.moving",2,"2.Travelling","35292","2015-08-29 10:23:05.40",0.84,0.076,0.56,0.416,"moving","Travelling","water","surface","",2015-08-29 10:23:05.40,"29-08-15"
1,"1.moving",2,"2.Travelling","35293","2015-08-29 10:23:05.44",0.84,0.096,0.764,0.78,"moving","Travelling","water","surface","",2015-08-29 10:23:05.44,"29-08-15"
1,"1.moving",2,"2.Travelling","35294","2015-08-29 10:23:05.48",0.84,0.132,0.492,0.084,"moving","Travelling","water","surface","",2015-08-29 10:23:05.48,"29-08-15"
1,"1.moving",2,"2.Travelling","35295","2015-08-29 10:23:05.50",0.84,0.884,0.32,-0.44,"moving","Travelling","water","surface","",2015-08-29 10:23:05.50,"29-08-15"
1,"1.moving",2,"2.Travelling","35296","2015-08-29 10:23:05.52",0.84,2.252,0.516,-0.708,"moving","Travelling","water","surface","",2015-08-29 10:23:05.52,"29-08-15"
1,"1.moving",2,"2.Travelling","35297","2015-08-29 10:23:05.56",0.84,1.992,-1.504,-0.388,"moving","Travelling","water","surface","",2015-08-29 10:23:05.56,"29-08-15"
1,"1.moving",2,"2.Travelling","35298","2015-08-29 10:23:05.64",0.84,0.812,0.22,-0.068,"moving","Travelling","water","surface","",2015-08-29 10:23:05.64,"29-08-15"
1,"1.moving",2,"2.Travelling","35299","2015-08-29 10:23:05.68",0.81,0.04,-0.22,0.212,"moving","Travelling","water","surface","",2015-08-29 10:23:05.68,"29-08-15"
1,"1.moving",2,"2.Travelling","35300","2015-08-29 10:23:05.72",0.81,0.244,-0.1,0.54,"moving","Travelling","water","surface","",2015-08-29 10:23:05.72,"29-08-15"
1,"1.moving",2,"2.Travelling","35301","2015-08-29 10:23:05.75",0.84,0.468,0.064,0.652,"moving","Travelling","water","surface","",2015-08-29 10:23:05.75,"29-08-15"
1,"1.moving",2,"2.Travelling","35302","2015-08-29 10:23:05.76",0.84,0.492,0.052,0.66,"moving","Travelling","water","surface","",2015-08-29 10:23:05.76,"29-08-15"
1,"1.moving",2,"2.Travelling","35303","2015-08-29 10:23:05.80",0.84,0.332,0.108,0.532,"moving","Travelling","water","surface","",2015-08-29 10:23:05.80,"29-08-15"
1,"1.moving",2,"2.Travelling","35304","2015-08-29 10:23:05.88",0.84,0.524,0.252,0.636,"moving","Travelling","water","surface","",2015-08-29 10:23:05.88,"29-08-15"
1,"1.moving",2,"2.Travelling","35305","2015-08-29 10:23:05.92",0.84,0.892,0.408,0.54,"moving","Travelling","water","surface","",2015-08-29 10:23:05.92,"29-08-15"
1,"1.moving",2,"2.Travelling","35306","2015-08-29 10:23:05.96",0.84,1.228,0.552,0.4,"moving","Travelling","water","surface","",2015-08-29 10:23:05.96,"29-08-15"
1,"1.moving",2,"2.Travelling","35307","2015-08-29 10:23:06.00",0.84,0.996,0.364,0.272,"moving","Travelling","water","surface","",2015-08-29 10:23:06.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35308","2015-08-29 10:23:06.00",0.84,0.832,0.184,-0.208,"moving","Travelling","water","surface","",2015-08-29 10:23:06.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35309","2015-08-29 10:23:06.04",0.81,1.24,-0.012,-0.008,"moving","Travelling","water","surface","",2015-08-29 10:23:06.04,"29-08-15"
