,depth,x,y,z,behaviour,type,place
0,0.59,0.644,-0.256,0.488,12,3,1
1,0.59,0.456,-0.188,0.568,12,3,1
2,0.59,0.612,0.0,0.544,12,3,1
3,0.59,0.74,0.152,0.408,12,3,1
4,0.59,0.96,0.07200000000000001,0.36,12,3,1
5,0.59,1.208,0.016,0.46399999999999997,12,3,1
6,0.59,0.888,0.004,0.504,12,3,1
7,0.59,0.8079999999999999,0.02,0.47600000000000003,12,3,1
8,0.62,0.848,0.048,0.48,12,3,1
9,0.59,0.8079999999999999,0.032,0.536,12,3,1
10,0.59,0.812,0.052000000000000005,0.544,12,3,1
11,0.59,0.8240000000000001,0.10400000000000001,0.52,12,3,1
12,0.59,0.82,0.11599999999999999,0.528,12,3,1
13,0.59,0.812,0.08,0.552,12,3,1
14,0.59,0.804,0.08,0.5479999999999999,12,3,1
15,0.59,0.828,0.076,0.54,12,3,1
16,0.59,0.852,0.064,0.544,12,3,1
17,0.59,0.86,0.064,0.516,12,3,1
18,0.59,0.852,0.068,0.52,12,3,1
19,0.59,0.868,0.052000000000000005,0.532,12,3,1
20,0.59,0.884,0.07200000000000001,0.508,12,3,1
21,0.59,0.904,0.048,0.46799999999999997,12,3,1
22,0.59,0.912,0.027999999999999997,0.47600000000000003,12,3,1
23,0.59,0.892,0.048,0.44799999999999995,12,3,1
24,0.59,0.888,0.027999999999999997,0.44799999999999995,12,3,1
25,0.59,0.8959999999999999,0.027999999999999997,0.436,12,3,1
26,0.59,0.872,0.016,0.41600000000000004,12,3,1
27,0.59,0.8640000000000001,-0.008,0.46399999999999997,12,3,1
28,0.59,0.8320000000000001,-0.10400000000000001,0.52,12,3,1
29,0.59,0.828,-0.21600000000000003,0.488,12,3,1
30,0.59,0.804,-0.28,0.444,12,3,1
31,0.59,0.812,-0.304,0.444,12,3,1
32,0.59,0.828,-0.264,0.47200000000000003,12,3,1
33,0.59,0.82,-0.272,0.496,12,3,1
34,0.62,0.7959999999999999,-0.26,0.504,12,3,1
35,0.59,0.784,-0.24,0.456,12,3,1
36,0.59,0.7759999999999999,-0.22,0.41200000000000003,12,3,1
37,0.59,0.8079999999999999,-0.184,0.424,12,3,1
38,0.59,0.872,-0.18,0.41600000000000004,12,3,1
39,0.59,0.9159999999999999,-0.11599999999999999,0.436,12,3,1
40,0.59,0.948,-0.06,0.428,12,3,1
41,0.59,0.948,-0.044000000000000004,0.376,12,3,1
42,0.59,0.948,-0.068,0.344,12,3,1
43,0.59,0.972,-0.08,0.37200000000000005,12,3,1
44,0.59,0.96,-0.055999999999999994,0.35600000000000004,12,3,1
45,0.59,0.9279999999999999,-0.044000000000000004,0.34,12,3,1
46,0.59,0.9079999999999999,-0.008,0.376,12,3,1
47,0.59,0.94,0.016,0.38799999999999996,12,3,1
48,0.59,0.9359999999999999,0.04,0.38,12,3,1
49,0.59,0.904,0.068,0.4,12,3,1
50,0.59,0.892,0.128,0.428,12,3,1
51,0.59,0.868,0.156,0.424,12,3,1
52,0.59,0.8640000000000001,0.17600000000000002,0.47200000000000003,12,3,1
53,0.59,0.86,0.34,0.376,12,3,1
54,0.59,0.8759999999999999,0.428,0.272,12,3,1
55,0.59,0.872,0.444,0.32,12,3,1
56,0.59,0.9279999999999999,0.452,0.28800000000000003,12,3,1
57,0.59,0.956,0.32799999999999996,0.292,12,3,1
58,0.59,0.9159999999999999,0.28800000000000003,0.28,12,3,1
59,0.59,0.8959999999999999,0.264,0.29600000000000004,12,3,1
60,0.59,0.884,0.252,0.312,12,3,1
61,0.59,0.892,0.32,0.32,12,3,1
62,0.59,0.9359999999999999,0.35600000000000004,0.26,12,3,1
63,0.59,0.98,0.312,0.32799999999999996,12,3,1
64,0.59,0.968,0.28,0.34,12,3,1
65,0.59,0.932,0.26,0.34,12,3,1
66,0.59,0.9279999999999999,0.20800000000000002,0.35200000000000004,12,3,1
67,0.59,0.9079999999999999,0.172,0.348,12,3,1
68,0.59,0.912,0.14,0.35600000000000004,12,3,1
69,0.59,0.9279999999999999,0.11199999999999999,0.34,12,3,1
70,0.59,0.94,0.11199999999999999,0.32799999999999996,12,3,1
71,0.59,0.9640000000000001,0.10400000000000001,0.332,12,3,1
72,0.59,0.9440000000000001,0.10400000000000001,0.32799999999999996,12,3,1
73,0.62,0.9640000000000001,0.10800000000000001,0.32799999999999996,12,3,1
74,0.62,0.968,0.092,0.34,12,3,1
75,0.59,0.956,0.08800000000000001,0.34,12,3,1
76,0.59,0.9440000000000001,0.06,0.34,12,3,1
77,0.59,0.948,0.04,0.35600000000000004,12,3,1
78,0.59,0.948,0.024,0.364,12,3,1
79,0.59,0.94,0.016,0.35600000000000004,12,3,1
80,0.59,0.94,0.012,0.36,12,3,1
81,0.59,0.94,0.004,0.35600000000000004,12,3,1
82,0.59,0.9359999999999999,0.008,0.368,12,3,1
83,0.59,0.932,0.0,0.376,12,3,1
84,0.59,0.924,-0.004,0.368,12,3,1
85,0.59,0.9279999999999999,-0.016,0.368,12,3,1
86,0.62,0.924,-0.027999999999999997,0.376,12,3,1
87,0.59,0.9279999999999999,-0.024,0.384,12,3,1
88,0.59,0.924,-0.032,0.392,12,3,1
89,0.59,0.9279999999999999,-0.024,0.38799999999999996,12,3,1
90,0.59,0.9159999999999999,-0.027999999999999997,0.396,12,3,1
91,0.59,0.9159999999999999,-0.024,0.392,12,3,1
92,0.59,0.9079999999999999,-0.02,0.392,12,3,1
93,0.62,0.9,-0.024,0.396,12,3,1
94,0.59,0.888,-0.024,0.392,12,3,1
95,0.59,0.8959999999999999,-0.02,0.38799999999999996,12,3,1
96,0.59,0.9,-0.04,0.392,12,3,1
97,0.59,0.904,-0.048,0.392,12,3,1
98,0.59,0.9159999999999999,-0.052000000000000005,0.38799999999999996,12,3,1
99,0.59,0.9159999999999999,-0.055999999999999994,0.38799999999999996,12,3,1
100,0.59,0.92,-0.068,0.384,12,3,1
101,0.59,0.92,-0.068,0.392,12,3,1
102,0.59,0.92,-0.064,0.392,12,3,1
103,0.59,0.9079999999999999,-0.07200000000000001,0.392,12,3,1
104,0.59,0.904,-0.07200000000000001,0.4,12,3,1
105,0.59,0.9159999999999999,-0.07200000000000001,0.4,12,3,1
106,0.59,0.912,-0.08,0.4,12,3,1
107,0.59,0.9079999999999999,-0.07200000000000001,0.4,12,3,1
108,0.59,0.9079999999999999,-0.068,0.4,12,3,1
109,0.59,0.9,-0.084,0.40399999999999997,12,3,1
110,0.59,0.904,-0.084,0.408,12,3,1
111,0.59,0.9,-0.08,0.40399999999999997,12,3,1
112,0.59,0.912,-0.08800000000000001,0.4,12,3,1
113,0.59,0.912,-0.096,0.392,12,3,1
114,0.59,0.9079999999999999,-0.096,0.41200000000000003,12,3,1
115,0.59,0.9079999999999999,-0.092,0.42,12,3,1
116,0.59,0.8959999999999999,-0.084,0.424,12,3,1
117,0.59,0.9,-0.07200000000000001,0.40399999999999997,12,3,1
118,0.59,0.9,-0.07200000000000001,0.41600000000000004,12,3,1
119,0.62,0.9,-0.08800000000000001,0.408,12,3,1
120,0.59,0.9079999999999999,-0.092,0.41600000000000004,12,3,1
121,0.59,0.9079999999999999,-0.084,0.40399999999999997,12,3,1
122,0.59,0.912,-0.08,0.42,12,3,1
123,0.59,0.8959999999999999,-0.08,0.42,12,3,1
124,0.59,0.8959999999999999,-0.08,0.428,12,3,1
125,0.59,0.912,-0.084,0.424,12,3,1
126,0.59,0.932,-0.08800000000000001,0.408,12,3,1
127,0.59,0.9,-0.07200000000000001,0.424,12,3,1
128,0.59,0.8759999999999999,-0.068,0.428,12,3,1
129,0.59,0.888,-0.068,0.44,12,3,1
130,0.59,0.868,-0.076,0.444,12,3,1
131,0.59,0.884,-0.08800000000000001,0.424,12,3,1
132,0.59,0.9,-0.10400000000000001,0.392,12,3,1
133,0.59,0.9159999999999999,-0.11199999999999999,0.38,12,3,1
134,0.59,0.92,-0.1,0.384,12,3,1
135,0.59,0.912,-0.08800000000000001,0.36,12,3,1
136,0.59,0.932,-0.096,0.35200000000000004,12,3,1
137,0.59,0.9440000000000001,-0.08,0.35200000000000004,12,3,1
138,0.59,0.9440000000000001,-0.06,0.34,12,3,1
139,0.59,0.9440000000000001,-0.048,0.324,12,3,1
140,0.59,0.9520000000000001,-0.036000000000000004,0.312,12,3,1
141,0.59,0.948,-0.024,0.312,12,3,1
142,0.59,0.932,-0.024,0.32,12,3,1
143,0.59,0.94,-0.016,0.316,12,3,1
144,0.59,0.956,0.0,0.316,12,3,1
145,0.59,0.9640000000000001,0.016,0.32,12,3,1
146,0.59,0.968,0.027999999999999997,0.32799999999999996,12,3,1
147,0.59,0.9520000000000001,0.044000000000000004,0.32799999999999996,12,3,1
148,0.59,0.9359999999999999,0.068,0.332,12,3,1
149,0.62,0.948,0.064,0.332,12,3,1
150,0.59,0.9440000000000001,0.06,0.32799999999999996,12,3,1
151,0.59,0.9440000000000001,0.06,0.32,12,3,1
152,0.59,0.9440000000000001,0.064,0.32,12,3,1
153,0.59,0.9440000000000001,0.052000000000000005,0.32799999999999996,12,3,1
154,0.59,0.932,0.027999999999999997,0.332,12,3,1
155,0.59,0.9279999999999999,0.02,0.332,12,3,1
156,0.59,0.924,0.024,0.336,12,3,1
157,0.59,0.9279999999999999,0.036000000000000004,0.32799999999999996,12,3,1
158,0.59,0.932,0.044000000000000004,0.348,12,3,1
159,0.59,0.9440000000000001,0.044000000000000004,0.35200000000000004,12,3,1
160,0.59,0.9520000000000001,0.052000000000000005,0.348,12,3,1
161,0.59,0.9440000000000001,0.064,0.332,12,3,1
162,0.59,0.94,0.07200000000000001,0.336,12,3,1
163,0.59,0.9520000000000001,0.07200000000000001,0.32799999999999996,12,3,1
164,0.59,0.948,0.084,0.32799999999999996,12,3,1
165,0.59,0.9440000000000001,0.08800000000000001,0.32,12,3,1
166,0.59,0.9440000000000001,0.096,0.316,12,3,1
167,0.59,0.9440000000000001,0.084,0.324,12,3,1
168,0.59,0.948,0.096,0.32799999999999996,12,3,1
169,0.59,0.9520000000000001,0.08800000000000001,0.324,12,3,1
170,0.59,0.9520000000000001,0.08,0.324,12,3,1
171,0.59,0.9520000000000001,0.096,0.324,12,3,1
172,0.59,0.94,0.068,0.332,12,3,1
173,0.59,0.9359999999999999,0.068,0.34,12,3,1
174,0.59,0.9359999999999999,0.08,0.336,12,3,1
175,0.59,0.924,0.08,0.32799999999999996,12,3,1
176,0.59,0.932,0.064,0.336,12,3,1
177,0.59,0.94,0.07200000000000001,0.336,12,3,1
178,0.59,0.94,0.084,0.34,12,3,1
179,0.59,0.9520000000000001,0.08800000000000001,0.32799999999999996,12,3,1
180,0.59,0.9520000000000001,0.084,0.32799999999999996,12,3,1
181,0.59,0.94,0.084,0.32,12,3,1
182,0.59,0.9359999999999999,0.08800000000000001,0.332,12,3,1
183,0.62,0.9440000000000001,0.084,0.34,12,3,1
184,0.59,0.9359999999999999,0.084,0.332,12,3,1
185,0.59,0.932,0.084,0.34,12,3,1
186,0.59,0.948,0.092,0.348,12,3,1
187,0.59,0.94,0.10800000000000001,0.34,12,3,1
188,0.59,0.9440000000000001,0.10800000000000001,0.332,12,3,1
189,0.59,0.9440000000000001,0.10800000000000001,0.34,12,3,1
190,0.59,0.94,0.10800000000000001,0.36,12,3,1
191,0.59,0.9279999999999999,0.10400000000000001,0.35600000000000004,12,3,1
192,0.59,0.932,0.092,0.36,12,3,1
193,0.62,0.92,0.068,0.364,12,3,1
194,0.59,0.904,0.07200000000000001,0.37200000000000005,12,3,1
195,0.59,0.9159999999999999,0.068,0.37200000000000005,12,3,1
196,0.59,0.9359999999999999,0.076,0.376,12,3,1
197,0.59,0.9440000000000001,0.068,0.376,12,3,1
198,0.59,0.94,0.068,0.37200000000000005,12,3,1
199,0.59,0.932,0.064,0.38,12,3,1
200,0.59,0.9279999999999999,0.06,0.376,12,3,1
201,0.59,0.92,0.055999999999999994,0.38,12,3,1
202,0.59,0.9159999999999999,0.064,0.384,12,3,1
203,0.59,0.92,0.064,0.396,12,3,1
204,0.59,0.912,0.064,0.40399999999999997,12,3,1
205,0.59,0.9079999999999999,0.048,0.408,12,3,1
206,0.59,0.912,0.044000000000000004,0.4,12,3,1
207,0.59,0.904,0.036000000000000004,0.384,12,3,1
208,0.59,0.8959999999999999,0.027999999999999997,0.396,12,3,1
209,0.59,0.9159999999999999,0.04,0.408,12,3,1
210,0.59,0.9159999999999999,0.044000000000000004,0.41200000000000003,12,3,1
211,0.59,0.92,0.044000000000000004,0.41200000000000003,12,3,1
212,0.59,0.9159999999999999,0.044000000000000004,0.41200000000000003,12,3,1
213,0.59,0.9159999999999999,0.036000000000000004,0.41600000000000004,12,3,1
214,0.59,0.904,0.044000000000000004,0.4,12,3,1
215,0.59,0.9079999999999999,0.032,0.38799999999999996,12,3,1
216,0.59,0.9079999999999999,0.024,0.396,12,3,1
217,0.59,0.912,0.004,0.392,12,3,1
218,0.59,0.9079999999999999,-0.004,0.392,12,3,1
219,0.59,0.8959999999999999,0.016,0.38799999999999996,12,3,1
220,0.59,0.904,0.02,0.396,12,3,1
221,0.59,0.9079999999999999,0.012,0.38,12,3,1
222,0.59,0.92,0.016,0.35600000000000004,12,3,1
223,0.59,0.9440000000000001,0.02,0.35600000000000004,12,3,1
224,0.59,0.9520000000000001,0.044000000000000004,0.36,12,3,1
225,0.59,0.9520000000000001,0.055999999999999994,0.35200000000000004,12,3,1
226,0.59,0.9359999999999999,0.068,0.348,12,3,1
227,0.59,0.9359999999999999,0.1,0.34,12,3,1
228,0.59,0.96,0.10400000000000001,0.34,12,3,1
229,0.59,0.96,0.1,0.35200000000000004,12,3,1
230,0.59,0.9520000000000001,0.08,0.35600000000000004,12,3,1
231,0.59,0.96,0.052000000000000005,0.348,12,3,1
232,0.59,0.948,0.036000000000000004,0.348,12,3,1
233,0.59,0.948,0.024,0.36,12,3,1
234,0.59,0.932,0.012,0.364,12,3,1
235,0.59,0.9440000000000001,0.0,0.37200000000000005,12,3,1
236,0.59,0.9279999999999999,0.0,0.37200000000000005,12,3,1
237,0.59,0.924,-0.004,0.392,12,3,1
238,0.59,0.924,-0.016,0.38799999999999996,12,3,1
239,0.59,0.912,-0.024,0.38799999999999996,12,3,1
240,0.59,0.9159999999999999,-0.032,0.4,12,3,1
241,0.59,0.9159999999999999,-0.044000000000000004,0.392,12,3,1
242,0.59,0.904,-0.052000000000000005,0.392,12,3,1
243,0.59,0.8959999999999999,-0.032,0.40399999999999997,12,3,1
244,0.59,0.892,-0.024,0.4,12,3,1
245,0.59,0.904,-0.027999999999999997,0.4,12,3,1
246,0.59,0.9079999999999999,-0.032,0.38799999999999996,12,3,1
247,0.59,0.9159999999999999,-0.036000000000000004,0.4,12,3,1
248,0.59,0.904,-0.02,0.396,12,3,1
249,0.59,0.9079999999999999,-0.032,0.4,12,3,1
250,0.59,0.912,-0.036000000000000004,0.40399999999999997,12,3,1
251,0.59,0.9159999999999999,-0.04,0.408,12,3,1
252,0.59,0.9279999999999999,-0.044000000000000004,0.4,12,3,1
253,0.59,0.92,-0.044000000000000004,0.392,12,3,1
254,0.59,0.924,-0.04,0.392,12,3,1
255,0.59,0.92,-0.044000000000000004,0.384,12,3,1
256,0.59,0.9159999999999999,-0.048,0.384,12,3,1
257,0.59,0.9159999999999999,-0.055999999999999994,0.376,12,3,1
258,0.59,0.92,-0.048,0.37200000000000005,12,3,1
259,0.59,0.924,-0.048,0.384,12,3,1
260,0.59,0.932,-0.055999999999999994,0.4,12,3,1
261,0.59,0.9440000000000001,-0.064,0.384,12,3,1
262,0.59,0.9279999999999999,-0.068,0.384,12,3,1
263,0.59,0.92,-0.07200000000000001,0.38,12,3,1
264,0.59,0.912,-0.068,0.38,12,3,1
265,0.59,0.9159999999999999,-0.064,0.38,12,3,1
266,0.59,0.912,-0.06,0.38,12,3,1
267,0.59,0.9159999999999999,-0.052000000000000005,0.38799999999999996,12,3,1
268,0.59,0.912,-0.055999999999999994,0.38,12,3,1
269,0.59,0.92,-0.06,0.392,12,3,1
270,0.59,0.912,-0.064,0.392,12,3,1
271,0.59,0.912,-0.064,0.376,12,3,1
272,0.59,0.9079999999999999,-0.064,0.38,12,3,1
273,0.59,0.9159999999999999,-0.07200000000000001,0.38,12,3,1
274,0.59,0.92,-0.08,0.384,12,3,1
275,0.59,0.924,-0.08,0.384,12,3,1
276,0.59,0.92,-0.064,0.384,12,3,1
277,0.59,0.912,-0.06,0.376,12,3,1
278,0.59,0.9159999999999999,-0.068,0.376,12,3,1
279,0.59,0.932,-0.064,0.38799999999999996,12,3,1
280,0.59,0.92,-0.068,0.38799999999999996,12,3,1
281,0.59,0.9159999999999999,-0.064,0.384,12,3,1
282,0.59,0.924,-0.07200000000000001,0.384,12,3,1
283,0.59,0.924,-0.07200000000000001,0.38799999999999996,12,3,1
284,0.59,0.924,-0.08,0.392,12,3,1
285,0.59,0.9159999999999999,-0.07200000000000001,0.37200000000000005,12,3,1
286,0.59,0.9,-0.06,0.35600000000000004,12,3,1
287,0.59,0.9,-0.048,0.4,12,3,1
288,0.59,0.904,-0.055999999999999994,0.43200000000000005,12,3,1
289,0.59,0.9,-0.06,0.43200000000000005,12,3,1
290,0.59,0.9079999999999999,-0.08,0.42,12,3,1
291,0.59,0.9079999999999999,-0.096,0.42,12,3,1
292,0.59,0.9159999999999999,-0.128,0.408,12,3,1
293,0.59,0.884,-0.156,0.43200000000000005,12,3,1
294,0.59,0.88,-0.16399999999999998,0.42,12,3,1
295,0.59,0.88,-0.132,0.41600000000000004,12,3,1
296,0.59,0.892,-0.092,0.396,12,3,1
297,0.59,0.92,-0.08800000000000001,0.408,12,3,1
298,0.59,0.8959999999999999,-0.096,0.4,12,3,1
299,0.59,0.924,-0.092,0.408,12,3,1
300,0.59,0.92,-0.064,0.40399999999999997,12,3,1
301,0.59,0.9159999999999999,-0.068,0.424,12,3,1
302,0.59,0.904,-0.068,0.42,12,3,1
303,0.59,0.912,-0.048,0.4,12,3,1
304,0.59,0.9,-0.044000000000000004,0.40399999999999997,12,3,1
305,0.59,0.9079999999999999,-0.032,0.408,12,3,1
306,0.56,0.92,-0.04,0.40399999999999997,12,3,1
307,0.56,0.9279999999999999,-0.027999999999999997,0.396,12,3,1
308,0.56,0.932,-0.02,0.384,12,3,1
309,0.56,0.932,-0.016,0.37200000000000005,12,3,1
310,0.56,0.94,-0.016,0.38,12,3,1
311,0.56,0.94,-0.012,0.384,12,3,1
312,0.56,0.9440000000000001,-0.012,0.384,12,3,1
313,0.56,0.9279999999999999,-0.02,0.384,12,3,1
314,0.59,0.924,-0.016,0.37200000000000005,12,3,1
315,0.59,0.9279999999999999,-0.036000000000000004,0.368,12,3,1
316,0.59,0.9279999999999999,-0.04,0.384,12,3,1
317,0.59,0.9359999999999999,-0.032,0.392,12,3,1
318,0.56,0.9359999999999999,-0.024,0.396,12,3,1
319,0.56,0.9359999999999999,-0.032,0.40399999999999997,12,3,1
320,0.56,0.924,-0.044000000000000004,0.408,12,3,1
321,0.59,0.9079999999999999,-0.044000000000000004,0.41200000000000003,12,3,1
322,0.56,0.94,-0.044000000000000004,0.384,12,3,1
323,0.59,0.92,-0.04,0.392,12,3,1
324,0.59,0.9159999999999999,-0.032,0.408,12,3,1
325,0.56,0.904,-0.032,0.428,12,3,1
326,0.56,0.888,-0.016,0.44,12,3,1
327,0.56,0.888,-0.008,0.44799999999999995,12,3,1
328,0.59,0.8759999999999999,-0.004,0.46399999999999997,12,3,1
329,0.59,0.852,-0.012,0.47600000000000003,12,3,1
330,0.59,0.852,-0.012,0.488,12,3,1
331,0.56,0.852,-0.012,0.504,12,3,1
332,0.59,0.848,-0.016,0.504,12,3,1
333,0.59,0.848,-0.008,0.512,12,3,1
334,0.56,0.852,0.0,0.52,12,3,1
335,0.59,0.8320000000000001,-0.004,0.512,12,3,1
336,0.59,0.828,0.0,0.52,12,3,1
337,0.59,0.836,0.004,0.52,12,3,1
338,0.59,0.828,0.0,0.516,12,3,1
339,0.59,0.8240000000000001,-0.016,0.516,12,3,1
340,0.59,0.836,-0.032,0.52,12,3,1
341,0.59,0.8440000000000001,-0.032,0.508,12,3,1
342,0.59,0.8640000000000001,-0.032,0.528,0,0,1
343,0.59,0.872,-0.016,0.5479999999999999,0,0,1
344,0.59,0.892,-0.012,0.604,0,0,1
345,0.59,0.884,-0.027999999999999997,0.636,0,0,1
346,0.59,0.836,-0.008,0.636,0,0,1
347,0.59,0.792,-0.004,0.644,0,0,1
348,0.59,0.7879999999999999,-0.008,0.6759999999999999,0,0,1
349,0.59,0.7240000000000001,-0.02,0.684,0,0,1
350,0.59,0.648,0.004,0.664,0,0,1
351,0.59,0.5720000000000001,0.02,0.672,0,0,1
352,0.59,0.5479999999999999,0.06,0.6759999999999999,0,0,1
353,0.59,0.568,0.032,0.7120000000000001,0,0,1
354,0.59,0.6,-0.008,0.708,0,0,1
355,0.59,0.6,-0.044000000000000004,0.68,0,0,1
356,0.59,0.632,-0.08,0.6559999999999999,0,0,1
357,0.59,0.64,-0.076,0.64,0,0,1
358,0.59,0.6679999999999999,-0.08800000000000001,0.66,0,0,1
359,0.59,0.736,-0.055999999999999994,0.612,0,0,1
360,0.59,0.784,-0.132,0.56,0,0,1
361,0.59,0.5720000000000001,-0.14800000000000002,0.628,0,0,1
362,0.59,0.6679999999999999,-0.08800000000000001,0.708,0,0,1
363,0.59,0.616,-0.032,0.6920000000000001,0,0,1
364,0.59,0.568,-0.128,0.76,0,0,1
365,0.59,0.5720000000000001,-0.132,0.652,0,0,1
366,0.59,0.812,-0.228,0.5720000000000001,0,0,1
367,0.59,0.88,-0.272,0.47200000000000003,0,0,1
368,0.59,0.888,-0.344,0.532,0,0,1
369,0.59,0.9640000000000001,-0.272,0.456,0,0,1
370,0.59,1.008,-0.26,0.46399999999999997,12,3,1
371,0.59,0.9359999999999999,-0.188,0.5,12,3,1
372,0.59,0.904,-0.024,0.456,12,3,1
373,0.59,0.9,0.08,0.49200000000000005,12,3,1
374,0.59,0.868,0.10800000000000001,0.48,12,3,1
375,0.59,0.8640000000000001,0.10400000000000001,0.46399999999999997,12,3,1
376,0.59,0.8640000000000001,0.08,0.46,12,3,1
377,0.59,0.884,0.048,0.46,12,3,1
378,0.59,0.888,0.012,0.46799999999999997,12,3,1
379,0.59,0.904,-0.024,0.46399999999999997,12,3,1
380,0.59,0.912,-0.064,0.456,12,3,1
381,0.59,0.904,-0.08,0.444,12,3,1
382,0.59,0.884,-0.10800000000000001,0.456,12,3,1
383,0.59,0.872,-0.10800000000000001,0.456,12,3,1
384,0.62,0.8640000000000001,-0.124,0.452,12,3,1
385,0.59,0.848,-0.132,0.46799999999999997,12,3,1
386,0.59,0.852,-0.132,0.46399999999999997,12,3,1
387,0.59,0.84,-0.14400000000000002,0.47600000000000003,12,3,1
388,0.62,0.828,-0.156,0.47600000000000003,12,3,1
389,0.59,0.816,-0.168,0.47600000000000003,12,3,1
390,0.59,0.8320000000000001,-0.192,0.48,12,3,1
391,0.59,0.8240000000000001,-0.204,0.47600000000000003,12,3,1
392,0.59,0.836,-0.22,0.488,12,3,1
393,0.59,0.848,-0.20800000000000002,0.488,12,3,1
394,0.59,0.84,-0.192,0.484,12,3,1
395,0.59,0.84,-0.18,0.484,12,3,1
396,0.59,0.852,-0.184,0.46399999999999997,12,3,1
397,0.59,0.8640000000000001,-0.192,0.47600000000000003,12,3,1
398,0.59,0.848,-0.188,0.49200000000000005,12,3,1
399,0.62,0.8440000000000001,-0.168,0.496,12,3,1
400,0.59,0.84,-0.18,0.5,12,3,1
401,0.59,0.82,-0.172,0.512,12,3,1
402,0.59,0.792,-0.17600000000000002,0.49200000000000005,12,3,1
403,0.59,0.7879999999999999,-0.192,0.47600000000000003,12,3,1
404,0.59,0.7959999999999999,-0.204,0.46,12,3,1
405,0.62,0.82,-0.22,0.516,12,3,1
406,0.59,0.7959999999999999,-0.26,0.49200000000000005,12,3,1
407,0.59,0.784,-0.29600000000000004,0.46399999999999997,12,3,1
408,0.59,0.828,-0.316,0.5,12,3,1
409,0.62,0.816,-0.28,0.512,12,3,1
410,0.59,0.804,-0.268,0.516,12,3,1
411,0.59,0.828,-0.252,0.496,12,3,1
412,0.59,0.82,-0.24,0.46,12,3,1
413,0.59,0.8240000000000001,-0.212,0.48,12,3,1
414,0.59,0.8320000000000001,-0.204,0.456,12,3,1
415,0.59,0.848,-0.196,0.44799999999999995,12,3,1
416,0.59,0.868,-0.21600000000000003,0.452,12,3,1
417,0.59,0.868,-0.23199999999999998,0.44799999999999995,12,3,1
418,0.59,0.8640000000000001,-0.22,0.452,12,3,1
419,0.62,0.828,-0.21600000000000003,0.44799999999999995,12,3,1
420,0.59,0.84,-0.192,0.44,12,3,1
421,0.59,0.86,-0.16,0.452,12,3,1
422,0.59,0.8759999999999999,-0.156,0.436,12,3,1
423,0.59,0.892,-0.14,0.43200000000000005,12,3,1
424,0.59,0.884,-0.132,0.436,12,3,1
425,0.59,0.892,-0.132,0.428,12,3,1
426,0.59,0.888,-0.136,0.43200000000000005,12,3,1
427,0.59,0.888,-0.132,0.424,12,3,1
428,0.59,0.892,-0.132,0.424,12,3,1
429,0.59,0.9,-0.128,0.41600000000000004,12,3,1
430,0.59,0.92,-0.132,0.41600000000000004,12,3,1
431,0.59,0.9,-0.132,0.42,12,3,1
432,0.59,0.892,-0.132,0.42,12,3,1
433,0.59,0.884,-0.14,0.436,12,3,1
434,0.59,0.892,-0.128,0.428,12,3,1
435,0.62,0.8959999999999999,-0.132,0.42,12,3,1
436,0.59,0.904,-0.124,0.40399999999999997,12,3,1
437,0.59,0.9,-0.132,0.41200000000000003,12,3,1
438,0.59,0.8959999999999999,-0.14,0.42,12,3,1
439,0.59,0.892,-0.172,0.40399999999999997,12,3,1
440,0.59,0.9159999999999999,-0.20800000000000002,0.408,12,3,1
441,0.59,0.888,-0.168,0.424,12,3,1
442,0.59,0.884,-0.124,0.43200000000000005,12,3,1
443,0.59,0.9,-0.10400000000000001,0.43200000000000005,12,3,1
444,0.59,0.904,-0.10800000000000001,0.44,12,3,1
445,0.59,0.884,-0.124,0.44,12,3,1
446,0.59,0.8640000000000001,-0.132,0.428,12,3,1
447,0.62,0.868,-0.14,0.424,12,3,1
448,0.59,0.856,-0.14,0.41600000000000004,12,3,1
449,0.59,0.852,-0.14400000000000002,0.424,12,3,1
450,0.59,0.8640000000000001,-0.152,0.41200000000000003,12,3,1
451,0.59,0.8759999999999999,-0.152,0.424,12,3,1
452,0.59,0.884,-0.16399999999999998,0.428,12,3,1
453,0.59,0.868,-0.156,0.424,12,3,1
454,0.62,0.868,-0.16399999999999998,0.428,12,3,1
455,0.62,0.86,-0.172,0.436,12,3,1
456,0.59,0.8759999999999999,-0.192,0.436,12,3,1
457,0.62,0.856,-0.188,0.43200000000000005,12,3,1
458,0.59,0.8640000000000001,-0.188,0.428,12,3,1
459,0.62,0.856,-0.172,0.436,12,3,1
460,0.59,0.8759999999999999,-0.17600000000000002,0.436,12,3,1
461,0.59,0.872,-0.17600000000000002,0.436,12,3,1
462,0.59,0.872,-0.18,0.428,12,3,1
463,0.59,0.8759999999999999,-0.184,0.424,12,3,1
464,0.59,0.884,-0.18,0.424,12,3,1
465,0.59,0.888,-0.17600000000000002,0.41600000000000004,12,3,1
466,0.59,0.88,-0.172,0.408,12,3,1
467,0.59,0.88,-0.152,0.41600000000000004,12,3,1
468,0.59,0.884,-0.14,0.41600000000000004,12,3,1
469,0.62,0.892,-0.14400000000000002,0.42,12,3,1
470,0.59,0.892,-0.152,0.41200000000000003,12,3,1
471,0.62,0.892,-0.16,0.42,12,3,1
472,0.59,0.8959999999999999,-0.152,0.396,12,3,1
473,0.59,0.8959999999999999,-0.17600000000000002,0.38,12,3,1
