,depth,x,y,z,behaviour,type,place
1470,2.31,0.8320000000000001,-0.06,0.696,0,0,1
1471,2.31,0.888,-0.048,0.74,0,0,1
1472,2.31,0.904,-0.04,0.66,0,0,1
1473,2.31,0.888,-0.036000000000000004,0.74,0,0,1
1474,2.31,0.78,-0.008,0.848,0,0,1
1475,2.31,0.624,0.07200000000000001,0.84,0,0,1
1476,2.31,0.428,0.252,0.904,0,0,1
1477,2.31,0.14400000000000002,0.316,0.828,0,0,1
1478,2.31,0.052000000000000005,0.10400000000000001,0.568,0,0,1
1479,2.31,-0.055999999999999994,-0.14,0.552,0,0,1
1480,2.34,0.036000000000000004,-0.336,0.672,0,0,1
1481,2.31,0.28,-0.428,0.8759999999999999,0,0,1
1482,2.31,0.336,-0.436,0.836,0,0,1
1483,2.31,0.384,-0.376,0.812,0,0,1
1484,2.31,0.41200000000000003,-0.304,0.888,0,0,1
1485,2.31,0.35200000000000004,-0.29600000000000004,0.7959999999999999,0,0,1
1486,2.31,0.44,-0.28,0.8320000000000001,0,0,1
1487,2.31,-0.204,-0.47600000000000003,0.92,0,0,1
1488,2.31,0.5479999999999999,-0.644,0.868,0,0,1
1489,2.31,0.556,-0.7240000000000001,0.564,0,0,1
1490,2.31,0.272,-0.6,0.524,0,0,1
1491,2.31,0.268,-0.512,0.62,0,0,1
1492,2.31,0.424,-0.37200000000000005,0.664,0,0,1
1493,2.31,0.628,-0.204,0.6759999999999999,0,0,1
1494,2.31,0.72,-0.012,0.6920000000000001,0,0,1
1495,2.31,0.688,0.07200000000000001,0.728,0,0,1
1496,2.31,0.632,0.08,0.74,0,0,1
1497,2.31,0.6,0.04,0.7559999999999999,0,0,1
1498,2.31,0.604,0.032,0.78,0,0,1
1499,2.31,0.62,0.04,0.7759999999999999,0,0,1
1500,2.31,0.644,0.048,0.768,0,0,1
1501,2.31,0.64,0.07200000000000001,0.76,0,0,1
1502,2.31,0.644,0.092,0.748,0,0,1
1503,2.31,0.636,0.10400000000000001,0.736,0,0,1
1504,2.31,0.644,0.08,0.736,0,0,1
1505,2.31,0.644,0.092,0.748,0,0,1
1506,2.31,0.644,0.11599999999999999,0.736,0,0,1
1507,2.31,0.648,0.132,0.72,0,0,1
1508,2.31,0.64,0.11199999999999999,0.7559999999999999,0,0,1
1509,2.31,0.636,0.10400000000000001,0.74,0,0,1
1510,2.31,0.64,0.10800000000000001,0.752,0,0,1
1511,2.31,0.628,0.1,0.7559999999999999,0,0,1
1512,2.31,0.636,0.084,0.7559999999999999,0,0,1
1513,2.31,0.636,0.096,0.748,0,0,1
1514,2.31,0.596,0.07200000000000001,0.76,0,0,1
1515,2.31,0.6,0.092,0.76,0,0,1
1516,2.31,0.632,0.084,0.748,0,0,1
1517,2.31,0.628,0.084,0.7559999999999999,0,0,1
1518,2.31,0.624,0.07200000000000001,0.764,0,0,1
1519,2.31,0.624,0.084,0.752,0,0,1
1520,2.31,0.628,0.064,0.752,0,0,1
1521,2.31,0.62,0.068,0.736,0,0,1
1522,2.31,0.616,0.044000000000000004,0.66,0,0,1
1523,2.31,0.6,0.048,0.7240000000000001,0,0,1
1524,2.31,0.5920000000000001,0.027999999999999997,0.7559999999999999,0,0,1
1525,2.31,0.632,0.02,0.816,0,0,1
1526,2.31,0.68,0.02,0.816,0,0,1
1527,2.31,0.6920000000000001,-0.032,0.8240000000000001,0,0,1
1528,2.31,0.7240000000000001,-0.084,0.8,0,0,1
1529,2.31,0.76,-0.084,0.848,0,0,1
1530,2.31,0.76,-0.052000000000000005,0.872,0,0,1
1531,2.31,0.7040000000000001,-0.032,0.836,0,0,1
1532,2.31,0.672,-0.016,0.904,0,0,1
1533,2.31,0.35600000000000004,0.152,0.836,0,0,1
1534,2.31,0.212,0.312,0.892,0,0,1
1535,2.31,0.14400000000000002,0.34,0.868,0,0,1
1536,2.31,0.064,0.364,0.772,0,0,1
1537,2.31,-0.02,0.04,0.584,0,0,1
1538,2.31,0.044000000000000004,-0.256,0.644,0,0,1
1539,2.31,0.32,-0.24,0.736,0,0,1
1540,2.31,0.23199999999999998,-0.47200000000000003,0.848,0,0,1
1541,2.31,0.084,-0.292,0.7959999999999999,0,0,1
1542,2.31,0.7440000000000001,-0.192,0.736,0,0,1
1543,2.31,0.252,-0.32,0.768,0,0,1
1544,2.31,0.64,-0.46,0.564,0,0,1
1545,2.31,0.856,-0.5,0.484,0,0,1
1546,2.31,0.8959999999999999,-0.37200000000000005,0.392,0,0,1
1547,2.31,0.8959999999999999,-0.316,0.41600000000000004,0,0,1
1548,2.31,0.812,-0.56,0.512,0,0,1
1549,2.31,0.6920000000000001,-0.22399999999999998,0.452,0,0,1
1550,2.31,0.7759999999999999,-0.024,0.488,0,0,1
1551,2.31,0.82,-0.02,0.636,0,0,1
1552,2.31,0.792,-0.152,0.48,0,0,1
1553,2.31,0.868,-0.264,0.44,0,0,1
1554,2.31,0.836,-0.34,0.52,0,0,1
1555,2.31,0.8,-0.336,0.52,0,0,1
1556,2.31,0.836,-0.276,0.49200000000000005,0,0,1
1557,2.31,0.848,-0.16399999999999998,0.46,0,0,1
1558,2.31,0.84,-0.08,0.43200000000000005,0,0,1
1559,2.31,0.852,-0.036000000000000004,0.424,0,0,1
1560,2.31,0.884,-0.016,0.424,0,0,1
1561,2.31,0.888,-0.02,0.424,0,0,1
1562,2.31,0.888,-0.02,0.41600000000000004,0,0,1
1563,2.31,0.8759999999999999,-0.04,0.41200000000000003,0,0,1
1564,2.31,0.868,-0.06,0.42,0,0,1
1565,2.31,0.872,-0.055999999999999994,0.41600000000000004,0,0,1
1566,2.31,0.8759999999999999,-0.04,0.42,0,0,1
1567,2.31,0.888,-0.036000000000000004,0.444,0,0,1
1568,2.34,0.884,-0.04,0.43200000000000005,0,0,1
1569,2.31,0.88,-0.044000000000000004,0.428,0,0,1
1570,2.31,0.872,-0.044000000000000004,0.428,0,0,1
1571,2.31,0.872,-0.04,0.41600000000000004,0,0,1
1572,2.31,0.872,-0.048,0.408,0,0,1
1573,2.31,0.8759999999999999,-0.068,0.41200000000000003,0,0,1
1574,2.31,0.8640000000000001,-0.052000000000000005,0.424,0,0,1
1575,2.31,0.868,-0.055999999999999994,0.42,0,0,1
1576,2.31,0.884,-0.052000000000000005,0.424,0,0,1
1577,2.31,0.8959999999999999,-0.044000000000000004,0.428,0,0,1
1578,2.31,0.888,-0.024,0.424,0,0,1
1579,2.31,0.888,-0.027999999999999997,0.42,0,0,1
1580,2.31,0.88,-0.032,0.41600000000000004,0,0,1
1581,2.31,0.884,-0.027999999999999997,0.41200000000000003,0,0,1
1582,2.31,0.888,-0.02,0.41200000000000003,0,0,1
1583,2.31,0.8759999999999999,-0.027999999999999997,0.41200000000000003,0,0,1
1584,2.31,0.884,-0.032,0.41600000000000004,0,0,1
1585,2.31,0.8959999999999999,-0.027999999999999997,0.424,0,0,1
1586,2.31,0.884,-0.024,0.41600000000000004,0,0,1
1587,2.31,0.88,-0.032,0.42,0,0,1
1588,2.31,0.8759999999999999,-0.024,0.41200000000000003,0,0,1
1589,2.31,0.884,-0.044000000000000004,0.428,0,0,1
1590,2.31,0.868,-0.032,0.41600000000000004,0,0,1
1591,2.31,0.856,-0.02,0.41200000000000003,0,0,1
1592,2.31,0.872,-0.036000000000000004,0.42,0,0,1
1593,2.31,0.888,-0.044000000000000004,0.38799999999999996,0,0,1
1594,2.31,0.932,-0.036000000000000004,0.364,0,0,1
1595,2.31,0.912,-0.036000000000000004,0.37200000000000005,0,0,1
1596,2.31,0.912,-0.036000000000000004,0.376,0,0,1
1597,2.31,0.9159999999999999,-0.04,0.38799999999999996,0,0,1
1598,2.31,0.912,-0.024,0.38,0,0,1
1599,2.31,0.8959999999999999,-0.024,0.396,0,0,1
1600,2.31,0.9,-0.052000000000000005,0.41600000000000004,0,0,1
1601,2.31,0.888,-0.048,0.408,0,0,1
1602,2.31,0.8640000000000001,-0.04,0.42,0,0,1
1603,2.31,0.8640000000000001,-0.064,0.42,0,0,1
1604,2.31,0.86,-0.076,0.43200000000000005,0,0,1
1605,2.31,0.86,-0.07200000000000001,0.424,0,0,1
1606,2.31,0.852,-0.096,0.456,0,0,1
1607,2.31,0.836,-0.124,0.44,0,0,1
1608,2.31,0.8640000000000001,-0.124,0.44,0,0,1
1609,2.31,0.872,-0.1,0.40399999999999997,0,0,1
1610,2.31,0.8959999999999999,-0.10800000000000001,0.41200000000000003,0,0,1
1611,2.31,0.9159999999999999,-0.084,0.4,0,0,1
1612,2.31,0.9079999999999999,-0.068,0.40399999999999997,0,0,1
1613,2.31,0.888,-0.08800000000000001,0.42,0,0,1
1614,2.31,0.88,-0.11599999999999999,0.428,0,0,1
1615,2.31,0.892,-0.10400000000000001,0.424,0,0,1
1616,2.31,0.872,-0.096,0.41200000000000003,0,0,1
1617,2.31,0.868,-0.092,0.43200000000000005,0,0,1
1618,2.31,0.86,-0.1,0.436,0,0,1
1619,2.31,0.8640000000000001,-0.08,0.428,0,0,1
1620,2.31,0.88,-0.084,0.424,0,0,1
1621,2.31,0.872,-0.08800000000000001,0.43200000000000005,0,0,1
1622,2.31,0.868,-0.08800000000000001,0.41600000000000004,0,0,1
1623,2.31,0.868,-0.084,0.424,12,3,1
1624,2.31,0.8640000000000001,-0.096,0.408,12,3,1
1625,2.31,0.868,-0.092,0.41200000000000003,12,3,1
1626,2.31,0.856,-0.076,0.42,12,3,1
1627,2.31,0.868,-0.068,0.452,12,3,1
1628,2.31,0.8759999999999999,-0.044000000000000004,0.43200000000000005,12,3,1
1629,2.31,0.884,-0.055999999999999994,0.408,12,3,1
1630,2.31,0.888,-0.07200000000000001,0.424,12,3,1
1631,2.31,0.884,-0.08800000000000001,0.428,12,3,1
1632,2.31,0.884,-0.10800000000000001,0.428,12,3,1
1633,2.31,0.888,-0.08800000000000001,0.428,12,3,1
1634,2.31,0.88,-0.08,0.43200000000000005,12,3,1
1635,2.31,0.868,-0.076,0.44,12,3,1
1636,2.31,0.86,-0.076,0.436,12,3,1
1637,2.31,0.8640000000000001,-0.076,0.43200000000000005,12,3,1
1638,2.31,0.8640000000000001,-0.068,0.424,12,3,1
1639,2.31,0.86,-0.084,0.41600000000000004,12,3,1
1640,2.31,0.8759999999999999,-0.084,0.41600000000000004,12,3,1
1641,2.31,0.868,-0.08800000000000001,0.41600000000000004,12,3,1
1642,2.31,0.868,-0.08800000000000001,0.41600000000000004,12,3,1
1643,2.31,0.8759999999999999,-0.084,0.428,12,3,1
1644,2.31,0.8759999999999999,-0.084,0.436,12,3,1
1645,2.31,0.88,-0.08,0.42,12,3,1
1646,2.31,0.8759999999999999,-0.08800000000000001,0.43200000000000005,12,3,1
1647,2.31,0.8759999999999999,-0.092,0.42,12,3,1
1648,2.31,0.868,-0.092,0.424,12,3,1
1649,2.31,0.872,-0.076,0.424,12,3,1
1650,2.31,0.872,-0.07200000000000001,0.408,12,3,1
1651,2.31,0.88,-0.08,0.41600000000000004,12,3,1
1652,2.31,0.88,-0.08,0.424,12,3,1
1653,2.34,0.88,-0.08,0.428,12,3,1
1654,2.31,0.884,-0.08,0.42,12,3,1
1655,2.31,0.892,-0.07200000000000001,0.428,12,3,1
1656,2.34,0.888,-0.06,0.4,12,3,1
1657,2.31,0.8759999999999999,-0.064,0.40399999999999997,12,3,1
1658,2.31,0.884,-0.07200000000000001,0.40399999999999997,12,3,1
1659,2.31,0.892,-0.06,0.38799999999999996,12,3,1
1660,2.34,0.888,-0.052000000000000005,0.36,12,3,1
1661,2.31,0.912,-0.068,0.36,12,3,1
1662,2.34,0.924,-0.068,0.32799999999999996,12,3,1
1663,2.31,0.9279999999999999,-0.076,0.344,12,3,1
1664,2.31,0.948,-0.024,0.308,12,3,1
1665,2.34,0.9640000000000001,-0.024,0.28800000000000003,12,3,1
1666,2.31,0.968,-0.055999999999999994,0.308,12,3,1
1667,2.31,0.948,-0.084,0.312,12,3,1
1668,2.31,0.9359999999999999,-0.096,0.316,12,3,1
1669,2.31,0.912,-0.096,0.34,12,3,1
1670,2.31,0.8959999999999999,-0.08,0.34,12,3,1
1671,2.34,0.9079999999999999,-0.076,0.32799999999999996,12,3,1
1672,2.31,0.9159999999999999,-0.07200000000000001,0.324,12,3,1
1673,2.31,0.9279999999999999,-0.06,0.312,12,3,1
1674,2.31,0.9279999999999999,-0.048,0.308,12,3,1
1675,2.31,0.932,-0.052000000000000005,0.312,12,3,1
1676,2.31,0.932,-0.055999999999999994,0.316,12,3,1
1677,2.31,0.9279999999999999,-0.068,0.32,12,3,1
1678,2.31,0.924,-0.068,0.316,12,3,1
1679,2.34,0.9279999999999999,-0.052000000000000005,0.308,12,3,1
1680,2.31,0.924,-0.048,0.324,12,3,1
1681,2.31,0.9159999999999999,-0.06,0.332,12,3,1
1682,2.31,0.92,-0.055999999999999994,0.332,12,3,1
1683,2.31,0.92,-0.04,0.324,0,0,1
1684,2.34,0.92,-0.048,0.32,0,0,1
1685,2.31,0.924,-0.048,0.3,0,0,1
1686,2.34,0.912,-0.055999999999999994,0.32799999999999996,0,0,1
1687,2.34,0.904,-0.064,0.34,0,0,1
1688,2.31,0.924,-0.08,0.324,0,0,1
1689,2.31,0.816,-0.128,0.524,0,0,1
1690,2.31,0.968,-0.248,0.20800000000000002,0,0,1
1691,2.31,1.016,-0.316,0.192,0,0,1
1692,2.31,1.0959999999999999,-0.11199999999999999,0.22,0,0,1
1693,2.31,1.04,0.08800000000000001,0.21600000000000003,0,0,1
1694,2.31,0.924,0.14400000000000002,0.304,0,0,1
1695,2.31,0.888,0.10800000000000001,0.29600000000000004,0,0,1
1696,2.31,1.028,0.08800000000000001,0.436,0,0,1
1697,2.31,1.168,0.188,0.444,0,0,1
1698,2.31,1.232,-0.004,0.752,0,0,1
1699,2.31,0.988,-0.364,0.616,0,0,1
1700,2.34,0.716,-0.8,0.28800000000000003,0,0,1
1701,2.31,0.6,-0.308,0.16399999999999998,0,0,1
1702,2.31,0.392,0.124,0.06,0,0,1
1703,2.31,0.456,-0.004,0.532,0,0,1
1704,2.31,1.12,0.78,0.172,0,0,1
1705,2.31,1.72,0.8959999999999999,0.132,0,0,1
1706,2.31,1.04,0.9440000000000001,-0.312,0,0,1
1707,2.34,-0.212,0.632,-0.508,0,0,1
1708,2.34,-0.324,-0.332,-0.20800000000000002,0,0,1
1709,2.34,-0.396,-0.16399999999999998,0.052000000000000005,0,0,1
1710,2.34,-0.5920000000000001,-0.08,0.396,0,0,1
1711,2.34,-0.5720000000000001,-0.62,0.228,0,0,1
1712,2.31,0.556,0.212,0.348,0,0,1
1713,2.34,0.044000000000000004,-0.204,0.10800000000000001,0,0,1
1714,2.34,0.024,0.016,0.38,0,0,1
1715,2.31,-0.14400000000000002,-0.096,0.008,0,0,1
1716,2.34,-0.452,0.256,-0.496,0,0,1
1717,2.31,0.016,0.17600000000000002,-0.272,0,0,1
1718,2.31,0.23199999999999998,0.1,-0.23600000000000002,0,0,1
1719,2.34,-0.016,0.21600000000000003,-0.44799999999999995,2,0,-1
1720,2.34,-1.94,0.11199999999999999,0.084,2,0,-1
1721,2.28,-0.7959999999999999,0.46399999999999997,0.7,2,0,-1
1722,2.43,-1.32,0.20800000000000002,0.336,2,0,-1
1723,2.53,-1.1159999999999999,0.48,0.23600000000000002,2,0,-1
1724,2.75,-1.432,0.47600000000000003,0.856,2,0,-1
1725,2.93,-1.168,-0.2,1.66,2,0,-1
1726,3.06,-0.976,0.16,1.3559999999999999,2,0,-1
1727,3.12,-1.3159999999999998,0.168,1.444,2,0,-1
1728,3.31,-0.9640000000000001,0.556,1.84,2,0,-1
1729,3.46,-0.828,0.56,1.756,1,1,-1
1730,3.56,-0.904,0.156,1.864,1,1,-1
1731,3.56,-0.552,0.096,1.808,1,1,-1
1732,3.65,-0.616,-0.092,1.704,1,1,-1
1733,3.68,-0.368,-0.016,1.828,1,1,-1
1734,3.78,-0.62,-0.004,1.5119999999999998,1,1,-1
1735,3.78,-0.344,0.20800000000000002,1.376,1,1,-1
1736,3.75,-0.42,-0.23199999999999998,1.4,1,1,-1
1737,3.68,-0.38,0.032,0.836,1,1,-1
1738,3.78,-0.452,-0.08800000000000001,0.972,1,1,-1
1739,3.71,-0.052000000000000005,0.244,1.3159999999999998,1,1,-1
1740,3.81,-0.244,0.292,1.22,1,1,-1
1741,3.65,-0.28,0.128,1.368,1,1,-1
1742,3.78,-0.068,-0.008,1.0959999999999999,1,1,-1
1743,3.71,-0.17600000000000002,0.188,1.364,1,1,-1
1744,3.56,-0.21600000000000003,-0.076,1.476,1,1,-1
1745,3.68,-0.08800000000000001,-0.036000000000000004,1.1840000000000002,1,1,-1
1746,3.65,-0.11199999999999999,-0.055999999999999994,1.14,1,1,-1
1747,3.78,0.076,-0.22,0.976,1,1,-1
1748,3.78,0.036000000000000004,-0.024,0.9640000000000001,1,1,-1
1749,3.65,0.204,-0.032,1.128,1,1,-1
1750,3.65,0.055999999999999994,-0.276,0.836,1,1,-1
1751,3.62,-0.04,-0.24,0.812,1,1,-1
1752,3.56,-0.07200000000000001,-0.35600000000000004,1.044,1,1,-1
1753,3.56,-0.076,-0.184,1.028,1,1,-1
1754,3.5,-0.055999999999999994,-0.29600000000000004,0.9440000000000001,1,1,-1
1755,3.5,-0.06,-0.34,0.8240000000000001,1,1,-1
1756,3.5,-0.14,-0.23600000000000002,0.884,1,1,-1
1757,3.53,-0.18,-0.212,0.912,1,1,-1
1758,3.59,-0.188,-0.228,0.924,1,1,-1
1759,3.53,-0.168,-0.484,0.736,1,1,-1
1760,3.5,-0.14,-0.5920000000000001,0.6759999999999999,1,1,-1
1761,3.56,-0.07200000000000001,-0.636,0.736,1,1,-1
1762,3.56,-0.124,-0.764,0.7959999999999999,1,1,-1
1763,3.46,-0.076,-0.8079999999999999,0.74,1,1,-1
1764,3.43,-0.032,-0.8640000000000001,0.6679999999999999,1,1,-1
1765,3.34,-0.156,-0.892,0.612,1,1,-1
1766,3.34,-0.184,-0.772,0.616,1,1,-1
1767,3.28,-0.20800000000000002,-0.7879999999999999,0.5760000000000001,1,1,-1
1768,3.31,-0.16399999999999998,-0.812,0.52,1,1,-1
1769,3.21,-0.17600000000000002,-0.616,0.612,15,2,-1
1770,3.25,-0.184,-0.608,0.68,15,2,-1
1771,3.31,-0.04,-0.46799999999999997,0.752,15,2,-1
1772,3.31,0.036000000000000004,-0.532,0.632,15,2,-1
1773,3.34,0.055999999999999994,-0.812,0.596,15,2,-1
1774,3.31,0.18,-0.628,0.7240000000000001,15,2,-1
1775,3.28,0.128,-0.62,0.6679999999999999,15,2,-1
1776,3.28,0.184,-0.46799999999999997,0.7120000000000001,15,2,-1
1777,3.28,0.316,-0.368,0.708,15,2,-1
1778,3.28,0.308,-0.428,0.736,15,2,-1
1779,3.28,0.324,-0.276,0.728,15,2,-1
1780,3.28,0.532,-0.38,0.608,15,2,-1
1781,3.28,0.632,-0.48,0.36,15,2,-1
1782,3.28,0.7240000000000001,-0.504,0.40399999999999997,15,2,-1
1783,3.28,0.644,-0.516,0.568,15,2,-1
1784,3.28,0.672,-0.32,0.5,15,2,-1
1785,3.28,0.784,-0.132,0.52,15,2,-1
1786,3.25,0.932,-0.036000000000000004,0.46399999999999997,15,2,-1
1787,3.21,1.012,0.055999999999999994,0.252,15,2,-1
1788,3.25,1.08,0.084,0.3,15,2,-1
1789,3.18,0.94,0.22399999999999998,0.068,15,2,-1
1790,3.25,0.62,-0.196,0.456,15,2,-1
1791,3.25,0.68,-0.3,0.648,15,2,-1
1792,3.25,0.68,-0.12,0.6679999999999999,15,2,-1
1793,3.21,0.6759999999999999,-0.08800000000000001,0.732,15,2,-1
1794,3.21,0.648,-0.212,0.62,15,2,-1
1795,3.18,0.7959999999999999,-0.184,0.41600000000000004,15,2,-1
1796,3.18,0.768,-0.18,0.256,15,2,-1
1797,3.21,0.836,-0.292,0.49200000000000005,15,2,-1
1798,3.25,0.512,-0.268,0.812,15,2,-1
1799,3.21,0.35600000000000004,-0.23199999999999998,0.7240000000000001,15,2,-1
1800,3.21,0.2,-0.24,0.904,15,2,-1
1801,3.21,0.524,-0.10800000000000001,0.816,15,2,-1
1802,3.21,0.688,-0.11199999999999999,0.84,15,2,-1
1803,3.18,0.484,-0.044000000000000004,0.664,15,2,-1
1804,3.21,0.452,-0.3,0.7759999999999999,15,2,-1
1805,3.25,0.828,-0.36,0.9440000000000001,15,2,-1
1806,3.25,0.636,-0.46,0.848,15,2,-1
1807,3.21,0.508,-0.316,0.884,15,2,-1
1808,3.18,0.512,-0.364,0.7120000000000001,15,2,-1
1809,3.18,0.632,-0.35200000000000004,0.7040000000000001,15,2,-1
1810,3.18,0.772,-0.35200000000000004,0.76,15,2,-1
1811,3.15,0.584,-0.18,0.544,15,2,-1
1812,3.15,0.568,-0.012,0.5720000000000001,15,2,-1
1813,3.15,0.62,0.027999999999999997,0.56,15,2,-1
1814,3.15,0.7759999999999999,0.02,0.672,15,2,-1
1815,3.18,0.78,0.06,0.652,15,2,-1
1816,3.15,0.604,-0.04,0.7559999999999999,15,2,-1
1817,3.18,0.5760000000000001,0.032,0.78,15,2,-1
1818,3.18,0.652,0.092,0.684,15,2,-1
1819,3.21,0.56,0.012,0.924,15,2,-1
1820,3.18,0.47200000000000003,-0.184,1.028,15,2,-1
1821,3.15,0.22,-0.228,1.048,15,2,-1
1822,3.18,0.5760000000000001,-0.196,1.204,15,2,-1
1823,3.12,0.5,0.004,0.772,15,2,-1
1824,3.12,0.736,-0.044000000000000004,0.7040000000000001,15,2,-1
1825,3.12,0.7120000000000001,-0.096,0.736,15,2,-1
1826,3.12,0.752,-0.08800000000000001,0.632,15,2,-1
1827,3.09,0.7559999999999999,-0.172,0.624,15,2,-1
1828,3.09,0.7240000000000001,-0.084,0.584,15,2,-1
1829,3.06,0.716,-0.244,0.5720000000000001,15,2,-1
1830,3.09,0.648,-0.32,0.544,15,2,-1
1831,3.06,0.588,-0.32,0.556,15,2,-1
1832,3.06,0.5720000000000001,-0.204,0.568,15,2,-1
1833,3.06,0.424,-0.28800000000000003,0.7440000000000001,15,2,-1
1834,3.09,0.46399999999999997,-0.35200000000000004,1.0,15,2,-1
1835,3.09,0.368,-0.16,1.036,15,2,-1
1836,3.03,0.092,-0.44,0.82,15,2,-1
1837,3.0,0.064,-0.504,0.728,15,2,-1
1838,3.03,0.16399999999999998,-0.28800000000000003,0.872,15,2,-1
1839,3.03,0.124,-0.212,1.072,15,2,-1
1840,2.96,0.016,-0.26,0.7240000000000001,15,2,-1
1841,3.0,-0.004,-0.596,0.82,15,2,-1
1842,3.0,0.08800000000000001,-0.28800000000000003,0.856,15,2,-1
1843,2.93,0.084,-0.304,0.812,15,2,-1
1844,2.93,-0.024,-0.188,0.812,15,2,-1
1845,2.96,0.08800000000000001,-0.14800000000000002,0.8640000000000001,15,2,-1
1846,2.96,0.044000000000000004,0.012,0.768,15,2,-1
1847,2.96,-0.07200000000000001,0.008,0.996,15,2,-1
1848,3.0,-0.076,0.2,1.036,15,2,-1
1849,3.0,-0.244,0.084,1.056,15,2,-1
1850,2.96,-0.29600000000000004,0.08,1.052,15,2,-1
1851,2.96,-0.228,-0.08800000000000001,1.1159999999999999,15,2,-1
1852,2.96,-0.044000000000000004,-0.396,1.016,15,2,-1
1853,2.93,0.024,-0.41600000000000004,0.956,15,2,-1
1854,2.93,0.02,-0.336,0.8240000000000001,15,2,-1
1855,2.9,0.027999999999999997,-0.444,0.7440000000000001,15,2,-1
1856,2.93,-0.02,-0.268,0.968,15,2,-1
1857,2.9,0.024,-0.027999999999999997,1.168,15,2,-1
1858,2.84,0.02,-0.096,0.852,15,2,-1
1859,2.84,0.012,0.055999999999999994,0.8079999999999999,15,2,-1
1860,2.84,0.07200000000000001,0.0,0.768,15,2,-1
1861,2.84,0.036000000000000004,0.012,0.736,15,2,-1
1862,2.84,-0.052000000000000005,-0.02,0.496,15,2,-1
1863,2.87,-0.068,0.46,0.36,15,2,-1
1864,2.9,-0.14800000000000002,0.74,0.43200000000000005,15,2,-1
1865,2.9,-0.312,0.66,0.204,15,2,-1
1866,2.93,-0.11199999999999999,0.764,0.052000000000000005,15,2,-1
1867,2.96,-0.35200000000000004,0.856,-0.096,15,2,-1
1868,3.0,-0.5,0.7559999999999999,-0.336,15,2,-1
1869,3.03,-0.436,0.9079999999999999,-0.7,15,2,-1
1870,3.06,-0.312,1.044,-0.912,15,2,-1
1871,3.09,-0.332,0.632,-0.892,15,2,-1
1872,3.09,-0.364,0.948,-0.976,15,2,-1
1873,3.09,-0.44,0.9640000000000001,-0.968,15,2,-1
1874,3.12,-0.444,0.948,-0.696,15,2,-1
1875,3.12,-0.568,0.8640000000000001,-0.7,15,2,-1
1876,3.12,-0.456,0.7559999999999999,-0.7879999999999999,15,2,-1
1877,3.12,-0.424,0.6559999999999999,-0.524,15,2,-1
1878,3.12,-0.496,0.456,-0.424,15,2,-1
1879,3.12,-0.672,0.29600000000000004,-0.256,15,2,-1
1880,3.12,-0.8079999999999999,0.3,-0.38799999999999996,15,2,-1
1881,3.12,-0.868,0.41600000000000004,-0.252,15,2,-1
1882,3.18,-0.92,0.504,-0.008,15,2,-1
1883,3.15,-0.9159999999999999,0.344,0.0,15,2,-1
1884,3.18,-0.956,0.304,-0.04,15,2,-1
1885,3.18,-1.048,0.268,0.016,15,2,-1
1886,3.18,-0.972,0.28800000000000003,0.14800000000000002,15,2,-1
1887,3.18,-0.968,0.16399999999999998,0.1,15,2,-1
1888,3.21,-0.932,0.124,0.027999999999999997,15,2,-1
1889,3.25,-0.972,0.124,0.096,15,2,-1
1890,3.25,-1.044,0.272,0.248,15,2,-1
1891,3.25,-1.056,0.272,0.21600000000000003,15,2,-1
1892,3.28,-0.892,0.12,0.252,15,2,-1
1893,3.31,-0.8759999999999999,0.152,0.332,15,2,-1
1894,3.31,-1.024,0.16,0.392,15,2,-1
1895,3.31,-1.004,0.168,0.35600000000000004,15,2,-1
1896,3.31,-0.9,0.152,0.44799999999999995,15,2,-1
1897,3.34,-0.884,0.08,0.5720000000000001,15,2,-1
1898,3.31,-0.9279999999999999,0.084,0.536,15,2,-1
1899,3.34,-0.8759999999999999,0.008,0.49200000000000005,15,2,-1
1900,3.31,-0.7759999999999999,-0.008,0.428,15,2,-1
1901,3.34,-0.752,0.004,0.6,15,2,-1
1902,3.34,-0.8440000000000001,0.036000000000000004,0.6759999999999999,15,2,-1
1903,3.34,-0.792,0.032,0.696,15,2,-1
1904,3.34,-0.7440000000000001,0.02,0.6759999999999999,15,2,-1
1905,3.34,-0.688,-0.032,0.6679999999999999,15,2,-1
1906,3.34,-0.648,-0.04,0.7,15,2,-1
1907,3.34,-0.62,-0.044000000000000004,0.7040000000000001,15,2,-1
1908,3.34,-0.608,-0.07200000000000001,0.72,15,2,-1
1909,3.34,-0.6759999999999999,-0.11199999999999999,0.764,15,2,-1
1910,3.34,-0.504,-0.22399999999999998,0.752,15,2,-1
1911,3.34,-0.48,-0.312,0.684,15,2,-1
1912,3.34,-0.43200000000000005,-0.5920000000000001,0.5920000000000001,15,2,-1
1913,3.34,-0.516,-0.652,0.524,15,2,-1
1914,3.34,-0.44,-0.62,0.528,15,2,-1
1915,3.34,-0.35200000000000004,-0.616,0.552,15,2,-1
1916,3.37,-0.264,-0.58,0.552,15,2,-1
1917,3.37,-0.244,-0.684,0.54,15,2,-1
1918,3.37,-0.20800000000000002,-0.7240000000000001,0.488,15,2,-1
1919,3.37,-0.08800000000000001,-0.7559999999999999,0.396,15,2,-1
1920,3.37,-0.04,-0.764,0.38,15,2,-1
1921,3.4,-0.004,-0.904,0.304,15,2,-1
1922,3.4,-0.012,-0.9279999999999999,0.26,15,2,-1
1923,3.4,-0.06,-0.9,0.12,15,2,-1
