,number,value,depth,x,y,z,behaviour,type,place
0,1,1,1.34,0.7120000000000001,0.6559999999999999,0.52,7,1,0
1,1,1,1.28,0.6920000000000001,0.596,0.504,7,1,0
2,1,1,1.25,0.664,0.52,0.46799999999999997,7,1,0
3,1,1,1.21,0.812,0.47200000000000003,0.62,7,1,0
4,1,1,1.21,0.764,0.40399999999999997,0.35200000000000004,7,1,0
5,1,1,1.18,0.64,0.24,0.32,7,1,0
6,1,1,1.18,0.556,0.16399999999999998,0.54,7,1,0
7,1,1,1.18,0.644,0.14,0.784,7,1,0
8,1,1,1.18,0.64,0.22399999999999998,0.7040000000000001,7,1,0
9,1,1,1.18,0.544,0.28,0.564,7,1,0
10,1,1,1.18,0.38799999999999996,0.22399999999999998,0.544,7,1,0
11,1,1,1.18,0.38799999999999996,0.10800000000000001,0.624,7,1,0
12,1,1,1.18,0.38799999999999996,0.004,0.628,7,1,0
13,1,1,1.18,0.35200000000000004,-0.10800000000000001,0.636,7,1,0
14,1,1,1.18,0.35600000000000004,-0.156,0.696,7,1,0
15,1,1,1.15,0.32,-0.136,0.74,7,1,0
16,1,1,1.18,0.28800000000000003,-0.136,0.764,7,1,0
17,1,1,1.15,0.268,-0.18,0.792,7,1,0
18,1,1,1.15,0.22399999999999998,-0.23199999999999998,0.84,7,1,0
19,1,1,1.15,0.196,-0.248,0.9,7,1,0
20,1,1,1.12,0.2,-0.252,0.92,7,1,0
21,1,1,1.12,0.22,-0.23600000000000002,0.9440000000000001,7,1,0
22,1,1,1.12,0.188,-0.212,0.94,7,1,0
23,1,1,1.12,0.156,-0.228,0.94,7,1,0
24,1,1,1.12,0.14,-0.252,0.956,7,1,0
25,1,1,1.12,0.14400000000000002,-0.292,0.9520000000000001,7,1,0
26,1,1,1.12,0.16,-0.35600000000000004,0.912,7,1,0
27,1,1,1.15,0.152,-0.41200000000000003,0.8959999999999999,7,1,0
28,1,1,1.12,0.17600000000000002,-0.41600000000000004,0.924,7,1,0
29,1,1,1.15,0.17600000000000002,-0.40399999999999997,0.872,7,1,0
30,1,1,1.15,0.14,-0.36,0.88,7,1,0
31,1,1,1.15,0.14,-0.308,0.888,7,1,0
32,1,1,1.15,0.17600000000000002,-0.24,0.892,7,1,0
33,1,1,1.15,0.22399999999999998,-0.172,0.92,7,1,0
34,1,1,1.15,0.252,-0.10400000000000001,0.9279999999999999,7,1,0
35,1,1,1.15,0.256,-0.055999999999999994,0.94,7,1,0
36,1,1,1.15,0.252,-0.06,0.9359999999999999,7,1,0
37,1,1,1.15,0.268,-0.068,0.932,7,1,0
38,1,1,1.15,0.26,-0.08,0.912,7,1,0
39,1,1,1.15,0.26,-0.06,0.9440000000000001,7,1,0
40,1,1,1.15,0.256,-0.08,0.972,7,1,0
41,1,1,1.15,0.26,-0.076,0.992,7,1,0
42,1,1,1.15,0.244,-0.10800000000000001,0.96,7,1,0
43,1,1,1.15,0.24,-0.132,0.9640000000000001,7,1,0
44,1,1,1.15,0.248,-0.156,0.988,7,1,0
45,1,1,1.18,0.244,-0.168,0.98,7,1,0
46,1,1,1.15,0.23600000000000002,-0.188,0.98,7,1,0
47,1,1,1.18,0.228,-0.20800000000000002,0.96,7,1,0
48,1,1,1.18,0.21600000000000003,-0.22,0.9640000000000001,7,1,0
49,1,1,1.18,0.212,-0.228,0.956,7,1,0
50,1,1,1.18,0.2,-0.228,0.96,7,1,0
51,1,1,1.18,0.20800000000000002,-0.212,0.948,7,1,0
52,1,1,1.18,0.2,-0.204,0.9359999999999999,7,1,0
53,1,1,1.18,0.16399999999999998,-0.204,0.9159999999999999,7,1,0
54,1,1,1.18,0.1,-0.188,0.856,7,1,0
55,1,1,1.18,0.008,-0.204,0.812,7,1,0
56,1,1,1.18,-0.055999999999999994,-0.228,0.784,7,1,0
57,1,1,1.18,-0.12,-0.24,0.772,7,1,0
58,1,1,1.18,-0.16,-0.24,0.748,7,1,0
59,1,1,1.18,-0.22399999999999998,-0.23600000000000002,0.688,7,1,0
60,1,1,1.18,-0.308,-0.168,0.632,7,1,0
61,1,1,1.18,-0.38,-0.17600000000000002,0.636,7,1,0
62,1,1,1.18,-0.48,-0.184,0.636,7,1,0
63,1,1,1.18,-0.556,-0.20800000000000002,0.5920000000000001,7,1,0
64,1,1,1.21,-0.46,-0.228,0.584,7,1,0
65,1,1,1.25,-0.624,-0.268,0.6759999999999999,7,1,0
66,1,1,1.28,-0.68,-0.276,0.688,7,1,0
67,1,1,1.31,-0.68,-0.272,0.6920000000000001,7,1,0
68,1,1,1.34,-0.696,-0.244,0.7240000000000001,7,1,0
