,number,value,depth,x,y,z,behaviour,type,place
7614,19,56,2.56,-0.368,-0.42,0.7959999999999999,4,2,-1
7615,19,56,2.56,-0.34,-0.37200000000000005,0.8,4,2,-1
7616,19,56,2.68,-0.392,-0.284,0.848,4,2,-1
7617,19,56,2.5,-0.336,-0.20800000000000002,0.84,4,2,-1
7618,19,56,2.5,-0.244,-0.18,0.82,4,2,-1
7619,19,56,2.5,-0.252,-0.20800000000000002,0.8240000000000001,4,2,-1
7620,19,56,2.5,-0.3,-0.28,0.836,4,2,-1
7621,19,56,2.46,-0.436,-0.428,0.804,4,2,-1
7622,19,56,2.46,-0.444,-0.5,0.7879999999999999,4,2,-1
7623,19,56,2.46,-0.38,-0.46399999999999997,0.7879999999999999,4,2,-1
7624,19,56,2.43,-0.26,-0.35600000000000004,0.804,4,2,-1
7625,19,56,2.43,-0.20800000000000002,-0.284,0.8440000000000001,4,2,-1
7626,19,56,2.4,-0.10400000000000001,-0.248,0.804,4,2,-1
7627,19,56,2.4,-0.096,-0.244,0.804,4,2,-1
7628,19,56,2.37,-0.16,-0.244,0.82,4,2,-1
7629,19,56,2.37,-0.23199999999999998,-0.22,0.7959999999999999,4,2,-1
7630,19,56,2.37,-0.256,-0.172,0.816,4,2,-1
7631,19,56,2.37,-0.264,-0.11199999999999999,0.828,4,2,-1
7632,19,56,2.37,-0.24,-0.08800000000000001,0.848,4,2,-1
7633,19,56,2.37,-0.196,-0.07200000000000001,0.8959999999999999,4,2,-1
7634,19,56,2.37,-0.16399999999999998,-0.076,0.8959999999999999,4,2,-1
7635,19,56,2.37,-0.188,-0.076,0.904,4,2,-1
7636,19,56,2.34,-0.22,-0.06,0.912,4,2,-1
7637,19,56,2.34,-0.22399999999999998,-0.048,0.912,4,2,-1
7638,19,56,2.34,-0.21600000000000003,-0.032,0.912,4,2,-1
7639,19,56,2.34,-0.22,-0.027999999999999997,0.9159999999999999,4,2,-1
7640,19,56,2.34,-0.212,-0.024,0.912,4,2,-1
7641,19,56,2.34,-0.212,-0.048,0.924,4,2,-1
7642,19,56,2.34,-0.17600000000000002,-0.064,0.9440000000000001,4,2,-1
7643,19,56,2.34,-0.16399999999999998,-0.084,0.9279999999999999,4,2,-1
7644,19,56,2.34,-0.17600000000000002,-0.08,0.9359999999999999,4,2,-1
7645,19,56,2.34,-0.2,-0.084,0.9279999999999999,4,2,-1
7646,19,56,2.31,-0.156,-0.12,0.94,4,2,-1
7647,19,56,2.34,-0.10400000000000001,-0.14800000000000002,0.9640000000000001,4,2,-1
7648,19,56,2.34,-0.096,-0.168,0.992,4,2,-1
7649,19,56,2.31,-0.055999999999999994,-0.172,1.0,4,2,-1
7650,19,56,2.31,-0.027999999999999997,-0.18,0.988,4,2,-1
7651,19,56,2.31,-0.004,-0.196,1.0,4,2,-1
7652,19,56,2.31,0.02,-0.17600000000000002,1.008,4,2,-1
7653,19,56,2.28,0.068,-0.14800000000000002,1.016,4,2,-1
7654,19,56,2.25,0.11599999999999999,-0.10800000000000001,1.028,4,2,-1
7655,19,56,2.25,0.136,-0.092,1.008,4,2,-1
7656,19,56,2.21,0.168,-0.096,0.996,4,2,-1
7657,19,56,2.21,0.184,-0.064,0.992,4,2,-1
7658,19,56,2.18,0.204,-0.064,0.972,4,2,-1
7659,19,56,2.18,0.248,-0.11599999999999999,0.94,4,2,-1
7660,19,56,2.15,0.28,-0.17600000000000002,0.9279999999999999,4,2,-1
7661,19,56,2.15,0.316,-0.196,0.912,4,2,-1
7662,19,56,2.12,0.34,-0.204,0.9159999999999999,4,2,-1
7663,19,56,2.09,0.344,-0.23199999999999998,0.92,4,2,-1
7664,19,56,2.09,0.336,-0.244,0.904,4,2,-1
7665,19,56,2.06,0.292,-0.196,0.884,4,2,-1
7666,19,56,2.03,0.324,-0.204,0.8959999999999999,4,2,-1
7667,19,56,2.03,0.37200000000000005,-0.23199999999999998,0.9079999999999999,4,2,-1
7668,19,56,2.0,0.43200000000000005,-0.28,0.848,4,2,-1
7669,19,56,1.96,0.552,-0.332,0.7959999999999999,4,2,-1
7670,19,56,1.93,0.62,-0.292,0.804,4,2,-1
7671,19,56,1.9,0.62,-0.244,0.728,4,2,-1
7672,19,56,1.9,0.616,-0.192,0.772,4,2,-1
7673,19,56,1.84,0.584,-0.16399999999999998,0.688,4,2,-1
7674,19,56,1.84,0.504,-0.16,0.6679999999999999,4,2,-1
7675,19,56,1.84,0.456,-0.196,0.688,4,2,-1
7676,19,56,1.84,0.47200000000000003,-0.22,0.7120000000000001,4,2,-1
7677,19,56,1.81,0.488,-0.252,0.72,4,2,-1
7678,19,56,1.78,0.5,-0.28,0.728,4,2,-1
7679,19,56,1.78,0.52,-0.3,0.7040000000000001,4,2,-1
7680,19,56,1.75,0.552,-0.276,0.684,4,2,-1
7681,19,56,1.75,0.58,-0.244,0.688,4,2,-1
7682,19,56,1.71,0.5920000000000001,-0.22,0.72,4,2,-1
7683,19,56,1.71,0.584,-0.2,0.716,4,2,-1
7684,19,56,1.71,0.58,-0.196,0.728,4,2,-1
7685,19,56,1.68,0.564,-0.204,0.72,4,2,0
7686,19,56,1.68,0.5479999999999999,-0.204,0.736,4,2,0
7687,19,56,1.65,0.5479999999999999,-0.21600000000000003,0.7440000000000001,4,2,0
7688,19,56,1.65,0.544,-0.22,0.76,4,2,0
7689,19,56,1.62,0.528,-0.204,0.752,4,2,0
7690,19,56,1.62,0.508,-0.16399999999999998,0.76,4,2,0
7691,19,56,1.62,0.496,-0.172,0.7559999999999999,4,2,0
7692,19,56,1.59,0.504,-0.188,0.748,4,2,0
7693,19,56,1.59,0.532,-0.22399999999999998,0.7559999999999999,4,2,0
7694,19,56,1.56,0.544,-0.26,0.7559999999999999,4,2,0
7695,19,56,1.56,0.54,-0.268,0.7559999999999999,4,2,0
7696,19,56,1.53,0.524,-0.272,0.76,4,2,0
7697,19,56,1.53,0.524,-0.28,0.748,4,2,0
7698,19,56,1.53,0.532,-0.272,0.74,4,2,0
7699,19,56,1.5,0.5479999999999999,-0.28,0.752,4,2,0
7700,19,56,1.5,0.5479999999999999,-0.292,0.76,4,2,0
7701,19,56,1.5,0.556,-0.28,0.7440000000000001,4,2,0
7702,19,56,1.46,0.564,-0.28800000000000003,0.732,4,2,0
7703,19,56,1.46,0.588,-0.316,0.7240000000000001,4,2,0
7704,19,56,1.43,0.5720000000000001,-0.308,0.716,4,2,0
7705,19,56,1.43,0.5720000000000001,-0.324,0.7120000000000001,4,2,0
7706,19,56,1.4,0.58,-0.36,0.7,4,2,0
7707,19,56,1.4,0.596,-0.38,0.688,4,2,0
7708,19,56,1.37,0.608,-0.376,0.664,4,2,0
7709,19,56,1.37,0.616,-0.392,0.664,4,2,0
7710,19,56,1.37,0.604,-0.408,0.652,4,2,0
7711,19,56,1.37,0.616,-0.408,0.636,4,2,0
7712,19,56,1.34,0.628,-0.41200000000000003,0.628,4,2,0
7713,19,56,1.31,0.64,-0.41200000000000003,0.624,4,2,0
7714,19,56,1.31,0.652,-0.408,0.62,4,2,0
7715,19,56,1.28,0.664,-0.41200000000000003,0.608,4,2,0
7716,19,56,1.28,0.6759999999999999,-0.408,0.588,4,2,0
7717,19,56,1.28,0.684,-0.41200000000000003,0.584,4,2,0
7718,19,56,1.25,0.688,-0.408,0.58,4,2,0
7719,19,56,1.25,0.688,-0.4,0.5720000000000001,4,2,0
7720,19,56,1.21,0.6920000000000001,-0.408,0.564,4,2,0
7721,19,56,1.18,0.708,-0.408,0.56,4,2,0
7722,19,56,1.18,0.7240000000000001,-0.40399999999999997,0.552,4,2,0
7723,19,56,1.18,0.74,-0.384,0.536,4,2,0
7724,19,56,1.15,0.76,-0.376,0.54,4,2,0
7725,19,56,1.15,0.768,-0.364,0.536,4,2,0
7726,19,56,1.12,0.7559999999999999,-0.35600000000000004,0.528,4,2,0
7727,19,56,1.12,0.764,-0.344,0.516,4,2,0
7728,19,56,1.12,0.7759999999999999,-0.332,0.512,4,2,0
7729,19,56,1.09,0.78,-0.32799999999999996,0.508,4,2,0
7730,19,56,1.09,0.7959999999999999,-0.316,0.504,4,2,0
7731,19,56,1.06,0.804,-0.3,0.49200000000000005,4,2,0
7732,19,56,1.06,0.8240000000000001,-0.292,0.47600000000000003,4,2,0
7733,19,56,1.06,0.828,-0.272,0.46,4,2,0
7734,19,56,1.06,0.8320000000000001,-0.264,0.456,4,2,0
7735,19,56,1.03,0.828,-0.256,0.46,4,2,0
7736,19,56,1.0,0.836,-0.23600000000000002,0.44799999999999995,4,2,0
7737,19,56,1.0,0.8320000000000001,-0.228,0.436,4,2,0
7738,19,56,0.96,0.8640000000000001,-0.204,0.41200000000000003,4,2,0
7739,19,56,0.96,0.8959999999999999,-0.188,0.38799999999999996,4,2,0
7740,19,56,0.93,0.9,-0.17600000000000002,0.37200000000000005,4,2,0
7741,20,57,0.93,0.92,-0.168,0.35600000000000004,4,2,0
7742,20,57,0.9,0.9159999999999999,-0.152,0.34,4,2,0
7743,20,57,0.9,0.904,-0.168,0.316,4,2,0
7744,20,57,0.87,0.888,-0.168,0.29600000000000004,4,2,0
7745,20,57,0.84,0.9,-0.168,0.28800000000000003,4,2,0
7746,20,57,0.84,0.872,-0.172,0.272,4,2,0
7747,20,57,0.84,0.836,-0.14400000000000002,0.324,4,2,0
7748,20,57,0.81,0.848,-0.156,0.312,4,2,0
7749,20,57,0.81,0.828,-0.14,0.308,4,2,0
7750,20,57,0.81,0.804,-0.128,0.32,4,2,0
7751,20,57,0.81,0.768,-0.10800000000000001,0.35600000000000004,4,2,0
7752,20,57,0.78,0.7440000000000001,-0.12,0.4,4,2,0
7753,20,57,0.78,0.748,-0.12,0.43200000000000005,4,2,0
7754,20,57,0.78,0.764,-0.128,0.436,4,2,0
7755,20,57,0.78,0.768,-0.128,0.44799999999999995,4,2,0
7756,20,57,0.78,0.7759999999999999,-0.10800000000000001,0.436,4,2,0
7757,20,57,0.78,0.78,-0.10400000000000001,0.43200000000000005,4,2,0
7758,20,57,0.81,0.78,-0.132,0.436,4,2,0
7759,20,57,0.81,0.784,-0.172,0.44,4,2,0
7760,20,57,0.81,0.82,-0.204,0.47600000000000003,4,2,0
7761,20,57,0.81,0.88,-0.212,0.46,4,2,0
7762,20,57,0.81,0.9079999999999999,-0.172,0.452,4,2,0
7763,20,57,0.84,0.96,-0.11599999999999999,0.44,4,2,0
7764,20,57,0.84,0.96,-0.1,0.38799999999999996,4,2,0
7765,20,57,0.84,0.94,-0.096,0.316,4,2,0
7766,20,57,0.84,0.972,-0.076,0.284,4,2,0
7767,20,57,0.84,1.004,-0.036000000000000004,0.284,4,2,0
7768,20,57,0.84,1.004,-0.02,0.268,4,2,0
7769,20,57,0.84,1.008,-0.008,0.248,4,2,0
7770,20,57,0.84,1.0,0.0,0.20800000000000002,4,2,0
7771,20,57,0.84,1.004,0.0,0.156,4,2,0
7772,20,57,0.84,1.008,-0.016,0.124,4,2,0
7773,20,57,0.84,1.004,-0.027999999999999997,0.08800000000000001,4,2,0
7774,20,57,0.84,0.9840000000000001,-0.027999999999999997,0.08,4,2,0
7775,20,57,0.84,0.972,-0.032,0.068,4,2,0
7776,20,57,0.84,0.992,-0.024,0.084,4,2,0
7777,20,57,0.81,1.004,-0.024,0.096,4,2,0
7778,20,57,0.84,1.028,-0.048,0.10400000000000001,4,2,0
7779,20,57,0.84,1.016,-0.07200000000000001,0.128,4,2,0
7780,20,57,0.84,0.976,-0.08,0.132,4,2,0
7781,20,57,0.84,1.0,-0.048,0.14,4,2,0
7782,20,57,0.84,1.0,-0.055999999999999994,0.136,4,2,0
7783,20,57,0.84,1.012,-0.027999999999999997,0.156,4,2,0
7784,20,57,0.84,1.048,0.012,0.16399999999999998,4,2,0
7785,20,57,0.84,1.04,0.036000000000000004,0.11199999999999999,4,2,0
7786,20,57,0.84,0.9640000000000001,0.052000000000000005,0.076,4,2,0
7787,20,57,0.84,0.9440000000000001,0.076,0.04,4,2,0
7788,20,57,0.84,0.968,0.032,0.04,4,2,0
7789,20,57,0.87,0.988,-0.024,0.068,4,2,0
7790,20,57,0.87,0.976,-0.084,0.10800000000000001,4,2,0
7791,20,57,0.87,1.012,-0.11199999999999999,0.128,4,2,0
7792,20,57,0.87,1.004,-0.14800000000000002,0.1,4,2,0
7793,20,57,0.87,0.972,-0.2,0.08,4,2,0
7794,20,57,0.87,0.84,-0.204,0.096,4,2,0
7795,20,57,0.87,0.828,-0.244,0.14400000000000002,4,2,0
7796,20,57,0.9,0.9079999999999999,-0.256,0.184,4,2,0
7797,20,57,0.9,0.956,-0.26,0.212,4,2,0
7798,20,57,0.9,0.9840000000000001,-0.276,0.22,4,2,0
7799,20,57,0.9,0.988,-0.3,0.26,4,2,0
7800,20,57,0.93,1.028,-0.308,0.264,4,2,0
7801,20,57,0.93,1.032,-0.32799999999999996,0.248,4,2,0
7802,20,57,0.93,1.024,-0.312,0.264,4,2,0
7803,20,57,0.93,1.028,-0.284,0.28,4,2,0
7804,20,57,0.9,1.024,-0.252,0.284,4,2,0
7805,20,57,0.9,0.9840000000000001,-0.22,0.324,4,2,0
7806,20,57,0.9,0.968,-0.204,0.348,4,2,0
7807,20,57,0.9,0.972,-0.192,0.36,4,2,0
7808,20,57,0.9,0.98,-0.168,0.36,4,2,0
7809,20,57,0.9,0.9440000000000001,-0.16399999999999998,0.38799999999999996,4,2,0
7810,20,57,0.87,0.9159999999999999,-0.156,0.42,4,2,0
7811,20,57,0.9,0.892,-0.14,0.428,4,2,0
7812,20,57,0.87,0.88,-0.14400000000000002,0.444,4,2,0
7813,20,57,0.87,0.8640000000000001,-0.152,0.44799999999999995,4,2,0
7814,20,57,0.87,0.872,-0.132,0.46,4,2,0
7815,20,57,0.87,0.88,-0.124,0.47200000000000003,4,2,0
7816,20,57,0.84,0.872,-0.092,0.47600000000000003,4,2,0
7817,20,57,0.84,0.856,-0.055999999999999994,0.504,4,2,0
7818,20,57,0.84,0.872,-0.036000000000000004,0.5,4,2,0
7819,20,57,0.84,0.872,-0.012,0.516,4,2,0
7820,20,57,0.84,0.9,0.004,0.5,4,2,0
7821,20,57,0.81,0.856,0.08800000000000001,0.588,4,2,0
7822,20,57,0.81,0.816,0.172,0.5720000000000001,4,2,0
7823,20,57,0.81,0.7879999999999999,0.20800000000000002,0.58,4,2,0
7824,20,57,0.78,0.784,0.21600000000000003,0.6,4,2,0
7825,20,57,0.78,0.784,0.244,0.588,4,2,0
7826,20,57,0.75,0.768,0.29600000000000004,0.58,4,2,0
7827,20,57,0.75,0.7040000000000001,0.34,0.588,4,2,0
7828,20,57,0.75,0.628,0.384,0.616,4,2,0
7829,20,57,0.71,0.58,0.424,0.616,4,2,0
7830,20,57,0.71,0.544,0.488,0.624,4,2,0
7831,20,57,0.71,0.504,0.528,0.62,4,2,0
7832,20,57,0.71,0.452,0.56,0.628,4,2,0
7833,20,57,0.68,0.38799999999999996,0.608,0.644,4,2,0
7834,20,57,0.68,0.32,0.64,0.624,4,2,0
7835,20,57,0.68,0.284,0.672,0.628,4,2,0
7836,20,57,0.68,0.276,0.7040000000000001,0.604,4,2,0
7837,20,57,0.68,0.228,0.736,0.596,4,2,0
7838,20,57,0.65,0.156,0.772,0.6,4,2,0
7839,20,57,0.65,0.124,0.812,0.568,4,2,0
7840,20,57,0.65,0.076,0.8440000000000001,0.56,4,2,0
7841,20,57,0.65,0.016,0.836,0.54,4,2,0
7842,20,57,0.65,-0.032,0.8320000000000001,0.524,4,2,0
7843,20,57,0.62,-0.092,0.836,0.52,4,2,0
7844,20,57,0.62,-0.11199999999999999,0.852,0.528,4,2,0
7845,20,57,0.62,-0.14,0.8320000000000001,0.5,4,2,0
7846,20,57,0.62,-0.192,0.7959999999999999,0.516,4,2,0
7847,20,57,0.62,-0.244,0.764,0.5,4,2,0
7848,20,57,0.62,-0.28800000000000003,0.76,0.496,4,2,0
7849,20,57,0.62,-0.304,0.732,0.516,4,2,0
7850,20,57,0.62,-0.34,0.696,0.49200000000000005,4,2,0
7851,20,57,0.62,-0.364,0.684,0.47600000000000003,4,2,0
7852,20,57,0.62,-0.42,0.672,0.484,4,2,0
7853,20,57,0.62,-0.456,0.648,0.48,4,2,0
7854,20,57,0.62,-0.47200000000000003,0.644,0.484,4,2,0
7855,20,57,0.62,-0.47200000000000003,0.644,0.504,4,2,0
7856,20,57,0.65,-0.46399999999999997,0.636,0.488,4,2,0
7857,20,57,0.65,-0.512,0.608,0.496,4,2,0
7858,20,57,0.65,-0.52,0.5760000000000001,0.48,4,2,0
7859,20,57,0.68,-0.536,0.58,0.47600000000000003,4,2,0
7860,20,57,0.68,-0.5,0.644,0.46799999999999997,4,2,0
7861,20,57,0.71,-0.436,0.7240000000000001,0.484,4,2,0
7862,20,57,0.71,-0.41200000000000003,0.792,0.532,4,2,0
7863,20,57,0.71,-0.444,0.848,0.532,4,2,0
7864,20,57,0.75,-0.44799999999999995,0.868,0.52,4,2,0
7865,20,57,0.75,-0.44799999999999995,0.88,0.5,4,2,0
7866,20,57,0.78,-0.42,0.8640000000000001,0.508,4,2,0
7867,20,57,0.75,-0.396,0.888,0.528,4,2,0
7868,20,57,0.75,-0.376,0.892,0.56,4,2,0
7869,20,57,0.78,-0.368,0.8959999999999999,0.552,4,2,0
7870,20,57,0.78,-0.344,0.872,0.5720000000000001,4,2,0
7871,20,57,0.78,-0.35200000000000004,0.772,0.58,4,2,0
7872,20,57,0.78,-0.42,0.68,0.636,4,2,0
7873,20,57,0.78,-0.44799999999999995,0.632,0.6679999999999999,4,2,0
7874,20,57,0.78,-0.42,0.624,0.6679999999999999,4,2,0
7875,20,57,0.78,-0.384,0.5920000000000001,0.68,4,2,0
7876,20,57,0.75,-0.36,0.56,0.684,4,2,0
7877,20,57,0.78,-0.368,0.544,0.684,4,2,0
7878,20,57,0.78,-0.35600000000000004,0.552,0.688,4,2,0
7879,20,57,0.75,-0.336,0.564,0.688,4,2,0
7880,20,57,0.75,-0.35600000000000004,0.58,0.664,4,2,0
7881,20,57,0.75,-0.38,0.596,0.68,4,2,0
7882,20,57,0.78,-0.392,0.616,0.6759999999999999,4,2,0
7883,20,57,0.78,-0.38799999999999996,0.624,0.6759999999999999,4,2,0
7884,20,57,0.75,-0.37200000000000005,0.616,0.7,4,2,0
7885,20,57,0.75,-0.376,0.624,0.708,4,2,0
7886,20,57,0.75,-0.368,0.624,0.72,4,2,0
7887,20,57,0.75,-0.368,0.608,0.716,4,2,0
7888,20,57,0.75,-0.368,0.608,0.716,4,2,0
7889,20,57,0.75,-0.368,0.6,0.7120000000000001,4,2,0
7890,20,57,0.75,-0.35200000000000004,0.6,0.72,4,2,0
7891,20,57,0.75,-0.336,0.604,0.72,4,2,0
7892,20,57,0.75,-0.308,0.608,0.728,4,2,0
7893,20,57,0.75,-0.28800000000000003,0.58,0.7440000000000001,4,2,0
7894,20,57,0.75,-0.284,0.5760000000000001,0.7559999999999999,4,2,0
7895,20,57,0.75,-0.284,0.5760000000000001,0.7759999999999999,4,2,0
7896,20,57,0.71,-0.292,0.5720000000000001,0.784,4,2,0
7897,20,57,0.71,-0.256,0.568,0.78,4,2,0
7898,20,57,0.71,-0.248,0.568,0.7759999999999999,4,2,0
7899,20,57,0.71,-0.268,0.596,0.764,4,2,0
7900,20,57,0.71,-0.272,0.628,0.7759999999999999,4,2,0
7901,20,57,0.68,-0.24,0.612,0.748,4,2,0
7902,20,57,0.68,-0.2,0.584,0.7559999999999999,4,2,0
7903,20,57,0.68,-0.18,0.532,0.768,4,2,0
7904,20,57,0.68,-0.188,0.5,0.764,4,2,0
7905,20,57,0.68,-0.196,0.496,0.7759999999999999,4,2,0
7906,20,57,0.68,-0.192,0.504,0.8079999999999999,4,2,0
7907,20,57,0.65,-0.184,0.508,0.8320000000000001,4,2,0
7908,20,57,0.65,-0.16,0.484,0.82,4,2,0
7909,20,57,0.65,-0.10400000000000001,0.48,0.78,4,2,0
7910,20,57,0.65,-0.055999999999999994,0.5,0.772,4,2,0
7911,20,57,0.65,0.0,0.516,0.7759999999999999,4,2,0
7912,20,57,0.65,0.008,0.536,0.8,4,2,0
7913,20,57,0.62,-0.004,0.544,0.792,4,2,0
7914,20,57,0.62,-0.004,0.556,0.748,4,2,0
7915,20,57,0.62,-0.024,0.564,0.764,4,2,0
7916,20,57,0.62,-0.016,0.56,0.764,4,2,0
7917,20,57,0.62,-0.016,0.5479999999999999,0.7759999999999999,4,2,0
7918,20,57,0.62,-0.024,0.536,0.812,4,2,0
7919,20,57,0.62,-0.02,0.528,0.812,4,2,0
7920,20,57,0.62,-0.012,0.52,0.816,4,2,0
7921,20,57,0.62,-0.008,0.532,0.8320000000000001,4,2,0
7922,20,57,0.62,0.0,0.504,0.836,4,2,0
7923,20,57,0.65,-0.008,0.512,0.816,4,2,0
7924,20,57,0.62,-0.008,0.508,0.8240000000000001,4,2,0
7925,20,57,0.65,-0.016,0.5,0.816,4,2,0
7926,20,57,0.65,-0.032,0.46799999999999997,0.84,4,2,0
7927,20,57,0.62,-0.04,0.456,0.868,4,2,0
7928,20,57,0.62,-0.036000000000000004,0.43200000000000005,0.872,4,2,0
7929,20,57,0.62,-0.036000000000000004,0.4,0.8759999999999999,4,2,0
7930,20,57,0.62,-0.064,0.384,0.884,4,2,0
7931,20,57,0.65,-0.1,0.37200000000000005,0.892,4,2,0
7932,20,57,0.65,-0.124,0.36,0.86,4,2,0
7933,20,57,0.65,-0.11599999999999999,0.392,0.836,4,2,0
7934,20,57,0.65,-0.11199999999999999,0.44,0.8440000000000001,4,2,0
7935,20,57,0.65,-0.096,0.444,0.86,4,2,0
7936,20,57,0.65,-0.07200000000000001,0.456,0.852,4,2,0
7937,20,57,0.65,-0.08800000000000001,0.452,0.88,4,2,0
7938,20,57,0.65,-0.092,0.44,0.888,4,2,0
7939,20,57,0.65,-0.096,0.428,0.9,4,2,0
7940,20,57,0.65,-0.10400000000000001,0.424,0.9,4,2,0
7941,20,57,0.65,-0.124,0.41600000000000004,0.884,4,2,0
7942,20,57,0.62,-0.14800000000000002,0.384,0.904,4,2,0
7943,20,57,0.65,-0.16,0.344,0.8959999999999999,4,2,0
7944,20,57,0.65,-0.18,0.332,0.904,4,2,0
7945,20,57,0.65,-0.172,0.29600000000000004,0.924,4,2,0
7946,20,57,0.65,-0.17600000000000002,0.264,0.932,4,2,0
7947,20,57,0.65,-0.18,0.228,0.9520000000000001,4,2,0
7948,20,57,0.65,-0.152,0.204,0.92,4,2,0
7949,20,57,0.65,-0.14400000000000002,0.212,0.9,4,2,0
7950,20,57,0.65,-0.132,0.248,0.924,4,2,0
7951,20,57,0.65,-0.132,0.256,0.9,4,2,0
7952,20,57,0.62,-0.16399999999999998,0.252,0.8959999999999999,4,2,0
7953,20,57,0.65,-0.184,0.23199999999999998,0.912,4,2,0
7954,20,57,0.62,-0.188,0.204,0.9079999999999999,4,2,0
7955,20,57,0.62,-0.196,0.2,0.912,4,2,0
7956,20,57,0.65,-0.20800000000000002,0.22,0.912,4,2,0
7957,20,57,0.65,-0.22,0.248,0.9,4,2,0
7958,20,57,0.65,-0.22399999999999998,0.28,0.888,4,2,0
7959,20,57,0.65,-0.23600000000000002,0.312,0.88,4,2,0
7960,20,57,0.65,-0.24,0.332,0.8759999999999999,4,2,0
7961,20,57,0.65,-0.248,0.344,0.86,4,2,0
7962,20,57,0.65,-0.23199999999999998,0.36,0.856,4,2,0
7963,20,57,0.65,-0.188,0.35600000000000004,0.848,4,2,0
7964,20,57,0.65,-0.17600000000000002,0.36,0.8240000000000001,4,2,0
7965,20,57,0.65,-0.184,0.35600000000000004,0.816,4,2,0
7966,20,57,0.65,-0.184,0.37200000000000005,0.82,4,2,0
7967,20,57,0.65,-0.196,0.38799999999999996,0.82,4,2,0
7968,20,57,0.65,-0.18,0.44,0.8079999999999999,4,2,0
7969,20,57,0.65,-0.172,0.488,0.7959999999999999,4,2,0
7970,20,57,0.65,-0.14,0.536,0.8,4,2,0
7971,20,57,0.65,-0.092,0.552,0.76,4,2,0
7972,20,57,0.65,-0.06,0.588,0.764,4,2,0
7973,20,57,0.65,-0.048,0.624,0.732,4,2,0
7974,20,57,0.68,-0.06,0.652,0.7240000000000001,4,2,0
7975,20,57,0.68,-0.06,0.636,0.748,4,2,0
7976,20,57,0.68,-0.068,0.588,0.76,4,2,0
7977,20,57,0.68,-0.10800000000000001,0.564,0.768,4,2,0
7978,20,57,0.71,-0.168,0.588,0.784,4,2,0
7979,20,57,0.71,-0.228,0.664,0.792,4,2,0
7980,20,57,0.71,-0.188,0.66,0.748,4,2,0
7981,20,57,0.71,-0.092,0.644,0.7040000000000001,4,2,0
7982,20,57,0.75,-0.04,0.632,0.688,4,2,0
7983,20,57,0.75,-0.048,0.604,0.7,4,2,0
7984,20,57,0.75,-0.048,0.624,0.7,4,2,0
7985,20,57,0.75,-0.048,0.664,0.6759999999999999,4,2,0
7986,20,57,0.78,-0.04,0.6920000000000001,0.66,4,2,0
7987,20,57,0.78,-0.027999999999999997,0.736,0.672,4,2,0
7988,20,57,0.78,-0.008,0.7759999999999999,0.66,4,2,0
7989,20,57,0.81,0.032,0.8079999999999999,0.648,4,2,0
7990,20,57,0.81,0.11199999999999999,0.8079999999999999,0.636,4,2,0
7991,20,57,0.81,0.14400000000000002,0.8,0.62,4,2,0
7992,20,57,0.81,0.14400000000000002,0.804,0.604,4,2,0
7993,20,57,0.81,0.16399999999999998,0.8,0.588,4,2,0
7994,20,57,0.84,0.188,0.8,0.584,4,2,0
7995,20,57,0.84,0.204,0.828,0.564,4,2,0
7996,20,57,0.84,0.20800000000000002,0.86,0.552,4,2,0
7997,20,57,0.84,0.22399999999999998,0.872,0.516,4,2,0
7998,20,57,0.84,0.276,0.892,0.49200000000000005,4,2,0
7999,20,57,0.84,0.344,0.892,0.44,4,2,0
8000,20,57,0.84,0.428,0.904,0.38799999999999996,4,2,0
8001,20,57,0.84,0.46799999999999997,0.9159999999999999,0.36,4,2,0
8002,20,57,0.87,0.46,0.9279999999999999,0.344,4,2,0
8003,20,57,0.87,0.444,0.904,0.35600000000000004,4,2,0
8004,20,57,0.84,0.46,0.892,0.36,4,2,0
8005,20,57,0.84,0.47200000000000003,0.88,0.368,4,2,0
8006,20,57,0.84,0.47200000000000003,0.868,0.368,4,2,0
8007,20,57,0.84,0.504,0.856,0.364,4,2,0
8008,20,57,0.84,0.528,0.8440000000000001,0.35600000000000004,4,2,0
8009,20,57,0.84,0.544,0.812,0.36,4,2,0
8010,20,57,0.84,0.54,0.812,0.35600000000000004,4,2,0
8011,20,57,0.84,0.524,0.8079999999999999,0.37200000000000005,4,2,0
8012,20,57,0.84,0.536,0.8,0.38,4,2,0
8013,20,57,0.84,0.58,0.7759999999999999,0.36,4,2,0
8014,20,57,0.84,0.588,0.752,0.38,4,2,0
8015,20,57,0.81,0.604,0.7040000000000001,0.4,4,2,0
8016,20,57,0.81,0.6,0.636,0.408,4,2,0
8017,20,57,0.81,0.616,0.5720000000000001,0.47600000000000003,4,2,0
8018,20,57,0.84,0.672,0.532,0.508,4,2,0
8019,20,57,0.81,0.644,0.544,0.564,4,2,0
8020,20,57,0.81,0.596,0.556,0.5760000000000001,4,2,0
8021,20,57,0.81,0.544,0.596,0.5760000000000001,4,2,0
8022,20,57,0.81,0.54,0.652,0.5760000000000001,4,2,0
8023,20,57,0.81,0.568,0.68,0.544,4,2,0
8024,20,57,0.78,0.624,0.7,0.488,4,2,0
8025,20,57,0.78,0.636,0.792,0.48,4,2,0
8026,20,57,0.78,0.636,0.7040000000000001,0.5479999999999999,4,2,0
8027,20,57,0.78,0.624,0.604,0.568,4,2,0
8028,20,57,0.75,0.6,0.49200000000000005,0.584,4,2,0
