,number,value,depth,x,y,z,behaviour,type,place
299,1.0,4.0,0.5,0.1,0.08800000000000001,0.9079999999999999,7,1,0
300,1.0,4.0,0.5,0.092,0.076,0.888,7,1,0
301,1.0,4.0,0.5,0.11199999999999999,0.076,0.9279999999999999,7,1,0
302,1.0,4.0,0.5,0.11199999999999999,0.08,0.9159999999999999,7,1,0
303,1.0,4.0,0.5,0.08800000000000001,0.08800000000000001,0.94,7,1,0
304,1.0,4.0,0.5,0.052000000000000005,0.10800000000000001,0.9359999999999999,7,1,0
305,1.0,4.0,0.5,0.04,0.084,0.948,7,1,0
306,1.0,4.0,0.46,0.055999999999999994,0.08,0.9520000000000001,7,1,0
307,1.0,4.0,0.5,0.07200000000000001,0.084,0.9640000000000001,7,1,0
308,1.0,4.0,0.5,0.1,0.08800000000000001,0.9440000000000001,7,1,0
309,1.0,4.0,0.5,0.10400000000000001,0.12,0.94,7,1,0
310,1.0,4.0,0.5,0.10400000000000001,0.152,0.956,7,1,0
311,1.0,4.0,0.5,0.092,0.17600000000000002,0.9520000000000001,7,1,0
312,1.0,4.0,0.5,0.084,0.132,0.968,7,1,0
313,1.0,4.0,0.5,0.07200000000000001,0.124,0.9279999999999999,7,1,0
314,1.0,4.0,0.5,0.076,0.12,0.9359999999999999,7,1,0
315,1.0,4.0,0.46,0.08,0.10800000000000001,0.968,7,1,0
316,1.0,4.0,0.5,0.08,0.08800000000000001,0.96,7,1,0
317,1.0,4.0,0.46,0.08,0.068,0.96,7,1,0
318,1.0,4.0,0.5,0.07200000000000001,0.064,0.976,7,1,0
319,1.0,4.0,0.5,0.136,0.04,0.9520000000000001,7,1,0
320,1.0,4.0,0.5,0.16,0.08800000000000001,0.912,7,1,0
321,1.0,4.0,0.5,0.14,0.11599999999999999,0.9440000000000001,7,1,0
322,1.0,4.0,0.5,0.14,0.11199999999999999,0.956,7,1,0
323,1.0,4.0,0.5,0.152,0.10800000000000001,0.9520000000000001,7,1,0
324,1.0,4.0,0.5,0.132,0.08,0.956,7,1,0
325,1.0,4.0,0.5,0.11199999999999999,0.04,0.9520000000000001,7,1,0
326,1.0,4.0,0.5,0.092,0.06,0.9,7,1,0
327,1.0,4.0,0.5,0.128,0.027999999999999997,0.9640000000000001,7,1,0
328,1.0,4.0,0.5,0.10400000000000001,0.004,0.912,7,1,0
329,1.0,4.0,0.5,0.084,0.0,0.9079999999999999,7,1,0
330,1.0,4.0,0.5,0.064,-0.008,0.9079999999999999,7,1,0
331,1.0,4.0,0.5,0.055999999999999994,-0.02,0.924,7,1,0
332,1.0,4.0,0.5,0.048,0.092,0.996,7,1,0
333,1.0,4.0,0.5,0.052000000000000005,0.156,0.976,7,1,0
334,1.0,4.0,0.5,0.06,0.156,0.9079999999999999,7,1,0
335,1.0,4.0,0.5,0.092,0.192,0.9279999999999999,7,1,0
336,1.0,4.0,0.5,0.128,0.21600000000000003,0.9079999999999999,7,1,0
337,1.0,4.0,0.5,0.152,0.284,0.9,7,1,0
338,1.0,4.0,0.5,0.23199999999999998,0.276,0.872,7,1,0
339,1.0,4.0,0.5,0.23600000000000002,0.38,0.9359999999999999,7,1,0
340,1.0,4.0,0.5,0.248,0.35600000000000004,0.912,7,1,0
341,1.0,5.0,0.5,0.264,0.324,0.86,0,0,0
342,1.0,5.0,0.5,0.28,0.244,0.836,0,0,0
343,1.0,5.0,0.5,0.28,0.21600000000000003,0.9159999999999999,0,0,0
344,1.0,5.0,0.5,0.308,0.168,0.924,0,0,0
345,1.0,5.0,0.46,0.348,0.16,0.92,0,0,0
346,1.0,5.0,0.46,0.36,0.064,0.892,0,0,0
347,1.0,5.0,0.5,0.38,0.004,0.852,0,0,0
348,1.0,5.0,0.5,0.43200000000000005,-0.044000000000000004,0.86,0,0,0
349,1.0,5.0,0.53,0.43200000000000005,-0.064,0.848,0,0,0
350,1.0,5.0,0.5,0.48,-0.11599999999999999,0.852,0,0,0
351,1.0,5.0,0.53,0.47200000000000003,-0.17600000000000002,0.816,0,0,0
352,1.0,5.0,0.53,0.46399999999999997,-0.212,0.784,0,0,0
353,1.0,5.0,0.53,0.456,-0.228,0.8,0,0,0
354,1.0,5.0,0.53,0.44799999999999995,-0.256,0.8,0,0,0
355,1.0,5.0,0.53,0.456,-0.272,0.792,0,0,0
356,1.0,5.0,0.53,0.46799999999999997,-0.308,0.768,0,0,0
357,1.0,5.0,0.53,0.49200000000000005,-0.292,0.764,0,0,0
358,1.0,5.0,0.53,0.5,-0.292,0.7440000000000001,0,0,0
359,1.0,5.0,0.53,0.5,-0.37200000000000005,0.708,0,0,0
360,1.0,5.0,0.53,0.524,-0.376,0.7240000000000001,0,0,0
361,1.0,5.0,0.56,0.512,-0.4,0.736,0,0,0
362,1.0,5.0,0.56,0.496,-0.452,0.688,0,0,0
363,1.0,5.0,0.56,0.528,-0.4,0.696,0,0,0
364,1.0,5.0,0.56,0.536,-0.34,0.688,0,0,0
365,1.0,5.0,0.56,0.536,-0.308,0.72,0,0,0
366,1.0,5.0,0.56,0.524,-0.312,0.72,0,0,0
367,1.0,5.0,0.56,0.536,-0.312,0.708,0,0,0
368,1.0,5.0,0.59,0.52,-0.248,0.708,0,0,0
369,1.0,5.0,0.59,0.5,-0.256,0.688,0,0,0
370,1.0,5.0,0.59,0.516,-0.29600000000000004,0.6559999999999999,0,0,0
371,1.0,5.0,0.62,0.62,-0.36,0.6,0,0,0
372,1.0,5.0,0.62,0.6559999999999999,-0.424,0.5760000000000001,0,0,0
