,depth,x,y,z,behaviour,type,place
2055,0.84,0.348,-0.196,0.84,0,0,0
2056,0.84,0.332,-0.22,0.8240000000000001,0,0,0
2057,0.87,0.36,-0.3,0.8,0,0,0
2058,0.87,0.376,-0.396,0.812,0,0,0
2059,0.9,0.376,-0.424,0.836,0,0,0
2060,0.9,0.384,-0.43200000000000005,0.848,0,0,0
2061,0.9,0.40399999999999997,-0.41600000000000004,0.8320000000000001,0,0,0
2062,0.93,0.41200000000000003,-0.408,0.8,0,0,0
2063,0.9,0.4,-0.41600000000000004,0.784,0,0,0
2064,0.93,0.424,-0.428,0.7879999999999999,0,0,0
2065,0.93,0.41600000000000004,-0.436,0.8,0,0,0
2066,0.9,0.396,-0.41600000000000004,0.804,0,0,0
2067,0.9,0.408,-0.408,0.768,0,0,0
2068,0.87,0.444,-0.41200000000000003,0.7120000000000001,0,0,0
2069,0.87,0.47600000000000003,-0.396,0.688,0,0,0
2070,0.87,0.46799999999999997,-0.364,0.7,0,0,0
2071,0.84,0.42,-0.308,0.7240000000000001,0,0,0
2072,0.87,0.35600000000000004,-0.248,0.7879999999999999,0,0,0
2073,0.84,0.32,-0.212,0.82,0,0,0
2074,0.84,0.28800000000000003,-0.23600000000000002,0.82,0,0,0
2075,0.84,0.268,-0.248,0.8,0,0,0
2076,0.87,0.28,-0.24,0.8079999999999999,0,0,0
2077,0.9,0.292,-0.21600000000000003,0.848,0,0,0
2078,0.9,0.284,-0.22,0.884,0,0,0
2079,0.93,0.276,-0.192,0.8959999999999999,0,0,0
2080,0.93,0.28,-0.16399999999999998,0.9,0,0,0
2081,0.96,0.272,-0.16399999999999998,0.924,0,0,0
2082,0.96,0.3,-0.168,0.9279999999999999,0,0,0
2083,0.96,0.312,-0.196,0.9279999999999999,0,0,0
2084,0.96,0.284,-0.2,0.9359999999999999,0,0,0
2085,0.96,0.28800000000000003,-0.22399999999999998,0.932,0,0,0
2086,0.96,0.32799999999999996,-0.26,0.9159999999999999,0,0,0
2087,1.0,0.368,-0.304,0.9079999999999999,0,0,0
2088,1.0,0.396,-0.312,0.8959999999999999,0,0,0
2089,1.0,0.364,-0.336,0.88,0,0,0
2090,1.0,0.35600000000000004,-0.36,0.848,0,0,0
2091,1.0,0.364,-0.384,0.848,0,0,0
2092,1.0,0.348,-0.4,0.856,0,0,0
2093,1.03,0.344,-0.444,0.8640000000000001,0,0,0
2094,1.0,0.35200000000000004,-0.46399999999999997,0.852,0,0,0
2095,1.0,0.35200000000000004,-0.47600000000000003,0.82,0,0,0
2096,1.0,0.35200000000000004,-0.484,0.856,0,0,0
2097,1.0,0.304,-0.588,0.7759999999999999,0,0,0
2098,0.96,0.392,-0.584,0.812,0,0,0
2099,1.0,0.348,-0.5,0.784,0,0,0
2100,1.0,0.324,-0.47600000000000003,0.828,0,0,0
2101,0.96,0.28,-0.44799999999999995,0.7959999999999999,0,0,0
2102,0.93,0.252,-0.456,0.78,0,0,0
2103,0.96,0.256,-0.46399999999999997,0.792,0,0,0
2104,0.93,0.272,-0.488,0.8079999999999999,0,0,0
2105,0.93,0.272,-0.49200000000000005,0.82,0,0,0
2106,0.93,0.264,-0.46799999999999997,0.8320000000000001,0,0,0
2107,0.93,0.248,-0.428,0.856,0,0,0
2108,0.93,0.21600000000000003,-0.392,0.86,0,0,0
2109,0.9,0.17600000000000002,-0.348,0.848,0,0,0
2110,0.9,0.16,-0.32799999999999996,0.84,0,0,0
2111,0.9,0.16399999999999998,-0.324,0.852,0,0,0
2112,0.87,0.18,-0.332,0.868,0,0,0
2113,0.87,0.184,-0.336,0.86,0,0,0
2114,0.84,0.17600000000000002,-0.344,0.8640000000000001,0,0,0
2115,0.84,0.14800000000000002,-0.35600000000000004,0.872,0,0,0
2116,0.84,0.132,-0.35200000000000004,0.872,0,0,0
2117,0.84,0.124,-0.37200000000000005,0.892,0,0,0
2118,0.84,0.128,-0.40399999999999997,0.88,0,0,0
2119,0.84,0.10800000000000001,-0.408,0.892,0,0,0
2120,0.81,0.1,-0.42,0.9,0,0,0
2121,0.81,0.08800000000000001,-0.41600000000000004,0.9079999999999999,0,0,0
2122,0.81,0.08,-0.41200000000000003,0.9159999999999999,0,0,0
2123,0.81,0.08800000000000001,-0.40399999999999997,0.912,0,0,0
2124,0.81,0.08800000000000001,-0.4,0.8959999999999999,0,0,0
2125,0.81,0.084,-0.4,0.888,0,0,0
2126,0.81,0.096,-0.40399999999999997,0.9,0,0,0
2127,0.81,0.10800000000000001,-0.408,0.8959999999999999,0,0,0
2128,0.81,0.10800000000000001,-0.42,0.8959999999999999,0,0,0
2129,0.78,0.092,-0.44,0.884,0,0,0
2130,0.78,0.10400000000000001,-0.44799999999999995,0.88,0,0,0
2131,0.78,0.10400000000000001,-0.428,0.8640000000000001,0,0,0
2132,0.81,0.124,-0.392,0.852,0,0,0
2133,0.78,0.14800000000000002,-0.32799999999999996,0.92,0,0,0
2134,0.81,0.17600000000000002,-0.332,0.86,0,0,0
2135,0.81,0.188,-0.276,0.828,0,0,0
2136,0.84,0.10800000000000001,-0.156,0.8759999999999999,0,0,0
2137,0.84,0.08800000000000001,-0.268,0.852,0,0,0
2138,0.84,0.044000000000000004,-0.35600000000000004,0.748,0,0,0
2139,0.84,0.02,-0.364,0.752,0,0,0
2140,0.84,0.084,-0.292,0.74,0,0,0
2141,0.84,0.16399999999999998,-0.264,0.82,0,0,0
2142,0.84,0.156,-0.212,0.848,0,0,0
2143,0.84,0.08,-0.24,0.888,0,0,0
2144,0.84,-0.02,-0.264,0.9079999999999999,0,0,0
2145,0.84,-0.10800000000000001,-0.22399999999999998,0.92,0,0,0
2146,0.84,-0.076,-0.292,0.94,0,0,0
2147,0.84,0.036000000000000004,-0.28800000000000003,1.0,0,0,0
2148,0.84,0.192,-0.244,1.008,0,0,0
2149,0.84,0.46799999999999997,-0.26,1.1079999999999999,0,0,0
2150,0.84,0.688,-0.192,1.1640000000000001,0,0,0
2151,0.84,0.636,-0.168,1.156,0,0,0
2152,0.84,0.636,-0.14800000000000002,1.0959999999999999,0,0,0
2153,0.84,0.524,-0.136,1.0,0,0,0
2154,0.84,0.584,-0.192,0.9159999999999999,0,0,0
2155,0.84,0.552,-0.172,0.7559999999999999,0,0,0
2156,0.84,0.5,-0.228,0.616,0,0,0
2157,0.84,0.41200000000000003,-0.18,0.528,0,0,0
2158,0.84,0.23199999999999998,-0.22399999999999998,0.5,0,0,0
2159,0.84,0.1,-0.28800000000000003,0.564,0,0,0
2160,0.84,0.044000000000000004,-0.35200000000000004,0.584,0,0,0
2161,0.84,0.0,-0.29600000000000004,0.552,0,0,0
2162,0.84,-0.02,-0.22399999999999998,0.536,0,0,0
2163,0.87,-0.18,-0.14800000000000002,0.568,0,0,0
2164,0.87,-0.26,-0.188,0.58,0,0,0
2165,0.84,-0.488,-0.22,0.596,0,0,0
2166,0.87,-0.564,-0.168,0.568,0,0,0
2167,0.87,-0.7,-0.156,0.636,0,0,0
2168,0.96,-0.888,0.24,0.72,0,0,0
2169,1.03,-0.736,0.04,0.8,0,0,0
2170,1.09,-0.7240000000000001,-0.08800000000000001,0.828,0,0,0
2171,1.15,-0.616,0.032,0.96,0,0,0
2172,1.18,-0.56,0.084,0.9840000000000001,0,0,0
2173,1.21,-0.6559999999999999,0.2,1.072,0,0,0
2174,1.25,-0.64,0.08,1.052,0,0,0
2175,1.31,-0.46799999999999997,0.184,1.156,0,0,0
2176,1.34,-0.32799999999999996,0.21600000000000003,1.224,0,0,0
2177,1.34,-0.004,0.10800000000000001,1.34,0,0,0
2178,1.25,0.016,0.06,1.3319999999999999,0,0,0
2179,1.18,0.07200000000000001,0.24,1.272,0,0,0
2180,1.12,0.076,0.252,1.228,0,0,0
2181,1.03,0.156,0.128,1.0959999999999999,0,0,0
2182,0.96,0.196,0.08800000000000001,1.004,0,0,0
2183,0.9,0.04,0.10800000000000001,0.98,0,0,0
2184,0.93,-0.08,0.04,0.976,0,0,0
2185,0.93,-0.24,0.0,0.932,0,0,0
2186,0.93,-0.084,-0.124,0.992,0,0,0
2187,0.96,-0.14,-0.156,0.988,0,0,0
2188,1.03,-0.152,-0.092,0.988,0,0,0
2189,1.03,-0.068,-0.008,0.9840000000000001,0,0,0
2190,1.06,-0.024,-0.004,0.9840000000000001,0,0,0
2191,1.06,-0.08800000000000001,0.1,0.96,0,0,0
2192,1.06,-0.08,0.11199999999999999,0.968,0,0,0
2193,1.03,-0.032,0.044000000000000004,0.9520000000000001,0,0,0
2194,1.03,-0.024,0.132,0.904,0,0,0
2195,1.03,0.036000000000000004,0.1,0.92,0,0,0
2196,1.03,0.012,0.16,0.9520000000000001,0,0,0
2197,1.0,0.008,0.228,0.932,0,0,0
2198,1.0,0.06,0.11599999999999999,0.968,0,0,0
2199,1.03,0.008,0.212,0.976,0,0,0
2200,1.0,0.032,0.248,0.9279999999999999,0,0,0
2201,1.0,0.124,0.14400000000000002,0.956,0,0,0
2202,1.0,0.08,0.184,0.9520000000000001,0,0,0
2203,0.96,0.068,0.24,0.9159999999999999,0,0,0
2204,0.96,0.012,0.068,0.904,0,0,0
2205,0.96,0.055999999999999994,0.188,0.904,0,0,0
2206,0.96,0.08,0.26,0.8959999999999999,0,0,0
2207,0.96,0.08800000000000001,0.272,0.8759999999999999,0,0,0
2208,0.96,0.092,0.28,0.892,0,0,0
2209,0.96,0.084,0.256,0.904,0,0,0
2210,0.96,0.055999999999999994,0.264,0.904,0,0,0
2211,0.96,0.076,0.264,0.892,0,0,0
2212,0.93,0.07200000000000001,0.256,0.9,0,0,0
2213,0.93,0.07200000000000001,0.248,0.904,0,0,0
2214,0.93,0.032,0.228,0.892,0,0,0
2215,0.96,0.02,0.23199999999999998,0.884,0,0,0
2216,0.96,0.0,0.204,0.8959999999999999,0,0,0
2217,0.93,-0.036000000000000004,0.22,0.884,0,0,0
2218,0.96,-0.084,0.18,0.98,0,0,0
2219,0.93,0.17600000000000002,0.292,0.648,0,0,0
2220,0.93,-0.004,0.268,0.792,0,0,0
2221,0.96,-0.2,0.28800000000000003,0.768,0,0,0
2222,0.96,-0.244,0.264,0.784,0,0,0
2223,0.96,-0.332,0.22,0.884,0,0,0
2224,1.0,-0.304,0.156,0.88,0,0,0
2225,1.0,-0.292,0.168,0.8440000000000001,0,0,0
2226,1.0,-0.284,0.196,0.7959999999999999,0,0,0
2227,1.03,-0.384,0.24,0.828,0,0,0
2228,1.06,-0.40399999999999997,0.23600000000000002,0.792,0,0,0
2229,1.09,-0.44,0.17600000000000002,0.7440000000000001,0,0,0
2230,1.12,-0.504,0.2,0.68,0,0,0
2231,1.15,-0.5479999999999999,0.188,0.684,0,0,0
2232,1.18,-0.58,0.204,0.68,0,0,0
2233,1.21,-0.568,0.22399999999999998,0.688,0,0,0
2234,1.21,-0.54,0.22399999999999998,0.7040000000000001,0,0,0
2235,1.28,-0.58,0.228,0.72,0,0,0
2236,1.31,-0.6,0.24,0.7120000000000001,0,0,0
2237,1.34,-0.652,0.272,0.716,0,0,0
2238,1.37,-0.6759999999999999,0.304,0.7040000000000001,0,0,0
2239,1.4,-0.6759999999999999,0.3,0.72,0,0,0
2240,1.43,-0.672,0.26,0.748,0,0,0
2241,1.46,-0.648,0.252,0.7040000000000001,0,0,0
2242,1.5,-0.568,0.21600000000000003,0.7040000000000001,0,0,0
2243,1.53,-0.6,0.3,0.7559999999999999,0,0,0
2244,1.56,-0.54,0.324,0.8240000000000001,0,0,0
2245,1.53,-0.46399999999999997,0.348,0.7440000000000001,0,0,0
2246,1.56,-0.5,0.436,0.672,0,0,0
2247,1.56,-0.528,0.46799999999999997,0.624,0,0,0
2248,1.59,-0.568,0.43200000000000005,0.5920000000000001,0,0,0
2249,1.59,-0.644,0.46399999999999997,0.588,0,0,0
2250,1.62,-0.664,0.4,0.632,0,0,0
2251,1.65,-0.72,0.40399999999999997,0.664,0,0,0
2252,1.68,-0.696,0.336,0.696,0,0,0
2253,1.71,-0.672,0.28800000000000003,0.684,0,0,-1
2254,1.75,-0.684,0.264,0.672,0,0,-1
2255,1.78,-0.7,0.28,0.66,0,0,-1
2256,1.81,-0.68,0.3,0.652,0,0,-1
2257,1.87,-0.68,0.324,0.652,0,0,-1
2258,1.9,-0.66,0.324,0.628,0,0,-1
2259,1.9,-0.648,0.34,0.604,0,0,-1
2260,1.96,-0.664,0.332,0.604,0,0,-1
2261,1.96,-0.696,0.304,0.6,0,0,-1
2262,2.03,-0.7120000000000001,0.248,0.616,0,0,-1
2263,2.06,-0.74,0.228,0.608,0,0,-1
2264,2.09,-0.7440000000000001,0.23199999999999998,0.608,0,0,-1
2265,2.15,-0.7559999999999999,0.23199999999999998,0.604,0,0,-1
2266,2.18,-0.7759999999999999,0.24,0.596,0,0,-1
2267,2.21,-0.7759999999999999,0.244,0.608,0,0,-1
2268,2.25,-0.784,0.228,0.604,0,0,-1
2269,2.28,-0.784,0.196,0.608,0,0,-1
2270,2.31,-0.792,0.188,0.624,0,0,-1
2271,2.34,-0.78,0.22,0.628,0,0,-1
2272,2.37,-0.792,0.2,0.612,0,0,-1
2273,2.37,-0.7879999999999999,0.184,0.636,0,0,-1
2274,2.4,-0.768,0.184,0.636,0,0,-1
2275,2.43,-0.7759999999999999,0.204,0.632,0,0,-1
2276,2.46,-0.7959999999999999,0.196,0.628,0,0,-1
2277,2.46,-0.78,0.18,0.632,0,0,-1
2278,2.5,-0.772,0.188,0.632,0,0,-1
2279,2.53,-0.7759999999999999,0.192,0.624,0,0,-1
2280,2.56,-0.768,0.192,0.616,0,0,-1
2281,2.59,-0.768,0.17600000000000002,0.62,0,0,-1
2282,2.62,-0.7440000000000001,0.168,0.588,0,0,-1
2283,2.65,-0.764,0.156,0.5760000000000001,0,0,-1
2284,2.65,-0.8079999999999999,0.152,0.54,0,0,-1
2285,2.71,-0.852,0.14800000000000002,0.552,0,0,-1
2286,2.71,-0.88,0.16399999999999998,0.564,0,0,-1
2287,2.75,-0.88,0.152,0.5760000000000001,0,0,-1
2288,2.78,-0.8640000000000001,0.136,0.6,0,0,-1
2289,2.81,-0.8440000000000001,0.124,0.624,0,0,-1
2290,2.84,-0.8240000000000001,0.128,0.664,0,0,-1
2291,2.84,-0.804,0.128,0.7,0,0,-1
2292,2.87,-0.78,0.11199999999999999,0.7240000000000001,0,0,-1
2293,2.87,-0.74,0.10800000000000001,0.74,0,0,-1
2294,2.9,-0.6920000000000001,0.11599999999999999,0.76,0,0,-1
2295,2.93,-0.6559999999999999,0.11599999999999999,0.804,0,0,-1
2296,2.93,-0.616,0.11199999999999999,0.828,0,0,-1
2297,2.93,-0.62,0.14,0.8240000000000001,0,0,-1
2298,2.96,-0.62,0.152,0.816,0,0,-1
2299,3.0,-0.628,0.16,0.804,0,0,-1
2300,3.0,-0.636,0.16399999999999998,0.856,0,0,-1
2301,3.0,-0.608,0.14400000000000002,0.84,0,0,-1
2302,3.03,-0.616,0.11199999999999999,0.816,0,0,-1
2303,3.03,-0.58,0.11599999999999999,0.856,0,0,-1
2304,3.03,-0.54,0.16399999999999998,0.856,0,0,-1
2305,3.03,-0.516,0.21600000000000003,0.852,0,0,-1
2306,3.03,-0.516,0.212,0.8440000000000001,0,0,-1
2307,3.03,-0.54,0.23199999999999998,0.8440000000000001,0,0,-1
2308,3.06,-0.484,0.264,0.8,0,0,-1
2309,3.06,-0.46799999999999997,0.3,0.784,0,0,-1
2310,3.09,-0.452,0.312,0.8440000000000001,0,0,-1
2311,3.09,-0.44,0.28800000000000003,0.852,0,0,-1
2312,3.09,-0.41600000000000004,0.308,0.884,0,0,-1
2313,3.09,-0.41200000000000003,0.284,0.884,0,0,-1
2314,3.09,-0.348,0.332,0.948,0,0,-1
2315,3.09,-0.348,0.384,1.024,0,0,-1
2316,3.09,-0.21600000000000003,0.408,0.9840000000000001,0,0,-1
2317,3.09,-0.196,0.272,0.992,0,0,-1
2318,3.09,-0.07200000000000001,0.11599999999999999,1.056,0,0,-1
2319,3.09,-0.16,-0.08800000000000001,1.024,0,0,-1
2320,3.09,-0.272,-0.084,0.98,0,0,-1
2321,3.09,-0.256,-0.004,0.9,0,0,-1
2322,3.09,-0.304,0.02,0.86,0,0,-1
2323,3.09,-0.284,0.016,0.9359999999999999,0,0,-1
2324,3.09,-0.212,-0.1,0.96,0,0,-1
2325,3.09,-0.132,-0.128,1.008,0,0,-1
2326,3.09,-0.096,-0.076,1.02,0,0,-1
2327,3.06,0.036000000000000004,-0.06,0.884,0,0,-1
2328,3.09,-0.14800000000000002,-0.2,0.9640000000000001,0,0,-1
2329,3.09,-0.128,-0.016,1.036,0,0,-1
2330,3.09,-0.128,0.04,1.008,0,0,-1
2331,3.09,-0.14800000000000002,0.08800000000000001,0.924,0,0,-1
2332,3.09,-0.23600000000000002,0.044000000000000004,0.924,0,0,-1
2333,3.09,-0.276,0.0,1.012,0,0,-1
2334,3.09,-0.228,0.04,1.008,0,0,-1
2335,3.06,-0.16,0.008,0.8240000000000001,0,0,-1
2336,3.06,-0.10800000000000001,0.032,0.988,0,0,-1
2337,3.06,-0.052000000000000005,0.23600000000000002,1.052,0,0,-1
2338,3.06,-0.064,0.268,1.004,0,0,-1
2339,3.03,-0.204,0.14800000000000002,0.892,0,0,-1
2340,3.03,-0.156,0.168,0.9520000000000001,0,0,-1
2341,3.03,-0.21600000000000003,0.10800000000000001,0.9520000000000001,0,0,-1
2342,3.03,-0.156,0.052000000000000005,0.9359999999999999,0,0,-1
2343,3.0,0.064,0.076,0.8240000000000001,0,0,-1
2344,3.0,0.08,0.076,0.904,0,0,-1
2345,3.03,-0.06,0.14,1.032,0,0,-1
2346,3.03,-0.196,0.188,1.112,0,0,-1
2347,3.0,-0.184,0.192,1.04,0,0,-1
2348,3.0,-0.184,0.172,0.956,0,0,-1
2349,2.96,-0.156,0.156,0.932,0,0,-1
2350,2.96,-0.11199999999999999,0.14800000000000002,0.948,0,0,-1
2351,2.96,-0.12,0.14400000000000002,0.9279999999999999,0,0,-1
2352,2.96,-0.136,0.096,0.92,0,0,-1
2353,2.93,-0.136,0.036000000000000004,0.9279999999999999,0,0,-1
2354,2.93,-0.084,-0.064,0.904,0,0,-1
2355,2.93,-0.17600000000000002,-0.156,0.968,0,0,-1
2356,2.93,-0.28,-0.172,0.968,0,0,-1
2357,2.93,-0.336,-0.092,0.932,0,0,-1
2358,2.93,-0.43200000000000005,-0.084,0.948,0,0,-1
2359,2.93,-0.312,-0.06,0.868,0,0,-1
2360,2.9,-0.156,-0.10400000000000001,0.888,0,0,-1
2361,2.9,-0.128,-0.1,0.956,0,0,-1
2362,2.9,-0.284,-0.055999999999999994,0.996,0,0,-1
2363,2.9,-0.336,-0.012,1.016,0,0,-1
2364,2.9,-0.292,-0.004,0.9640000000000001,0,0,-1
2365,2.87,-0.16,-0.04,0.94,0,0,-1
2366,2.84,-0.10400000000000001,-0.055999999999999994,0.912,0,0,-1
2367,2.84,-0.092,-0.027999999999999997,0.868,0,0,-1
2368,2.87,-0.292,-0.016,0.98,0,0,-1
2369,2.84,-0.408,-0.027999999999999997,0.976,0,0,-1
2370,2.84,-0.444,-0.096,0.912,0,0,-1
2371,2.81,-0.38799999999999996,-0.055999999999999994,0.892,0,0,-1
2372,2.81,-0.312,-0.027999999999999997,0.836,0,0,-1
2373,2.81,-0.36,-0.016,0.9440000000000001,0,0,-1
2374,2.81,-0.272,0.027999999999999997,0.8959999999999999,0,0,-1
2375,2.81,-0.24,0.076,0.94,0,0,-1
2376,2.78,-0.23600000000000002,0.048,0.9520000000000001,0,0,-1
2377,2.78,-0.256,0.14800000000000002,0.88,0,0,-1
2378,2.78,-0.384,0.252,0.872,0,0,-1
2379,2.78,-0.44,0.244,0.856,0,0,-1
2380,2.78,-0.4,0.24,0.852,0,0,-1
2381,2.78,-0.316,0.20800000000000002,0.84,0,0,-1
2382,2.78,-0.308,0.2,0.872,0,0,-1
2383,2.78,-0.332,0.2,0.912,0,0,-1
2384,2.78,-0.408,0.20800000000000002,0.948,0,0,-1
2385,2.78,-0.47600000000000003,0.252,0.9279999999999999,0,0,-1
2386,2.78,-0.42,0.228,0.9,0,0,-1
2387,2.78,-0.3,0.136,0.904,0,0,-1
2388,2.75,-0.316,0.20800000000000002,0.86,0,0,-1
2389,2.75,-0.344,0.22,0.7879999999999999,0,0,-1
2390,2.75,-0.292,0.11199999999999999,0.752,0,0,-1
2391,2.78,-0.264,0.096,0.8,0,0,-1
2392,2.78,-0.46399999999999997,0.1,0.9159999999999999,0,0,-1
2393,2.81,-0.552,0.1,0.992,0,0,-1
2394,2.78,-0.56,0.04,0.92,0,0,-1
2395,2.78,-0.528,-0.076,0.804,0,0,-1
2396,2.75,-0.41200000000000003,-0.10800000000000001,0.816,0,0,-1
2397,2.78,-0.37200000000000005,-0.10800000000000001,0.9,0,0,-1
2398,2.78,-0.396,-0.096,0.856,0,0,-1
2399,2.78,-0.44,-0.084,0.836,0,0,-1
2400,2.78,-0.484,-0.044000000000000004,0.816,0,0,-1
2401,2.78,-0.43200000000000005,-0.004,0.7879999999999999,0,0,-1
2402,2.78,-0.44799999999999995,0.004,0.828,0,0,-1
2403,2.78,-0.452,0.0,0.88,0,0,-1
2404,2.78,-0.48,-0.012,0.8959999999999999,0,0,-1
2405,2.78,-0.47600000000000003,-0.024,0.8959999999999999,0,0,-1
2406,2.78,-0.46399999999999997,-0.04,0.892,0,0,-1
2407,2.78,-0.46,-0.052000000000000005,0.88,0,0,-1
2408,2.78,-0.46799999999999997,-0.024,0.872,0,0,-1
2409,2.78,-0.47200000000000003,-0.008,0.872,0,0,-1
2410,2.75,-0.46399999999999997,0.012,0.86,0,0,-1
2411,2.75,-0.444,0.04,0.8759999999999999,0,0,-1
2412,2.75,-0.40399999999999997,0.044000000000000004,0.904,0,0,-1
2413,2.75,-0.42,0.027999999999999997,0.88,0,0,-1
2414,2.75,-0.428,0.032,0.856,0,0,-1
2415,2.75,-0.44,0.027999999999999997,0.8240000000000001,0,0,-1
2416,2.75,-0.46,0.016,0.836,0,0,-1
2417,2.75,-0.48,0.008,0.848,0,0,-1
2418,2.71,-0.46399999999999997,-0.004,0.8240000000000001,0,0,-1
2419,2.75,-0.47600000000000003,-0.032,0.792,0,0,-1
2420,2.75,-0.488,-0.084,0.7879999999999999,0,0,-1
2421,2.75,-0.49200000000000005,-0.136,0.7440000000000001,0,0,-1
2422,2.75,-0.524,-0.16399999999999998,0.7240000000000001,0,0,-1
2423,2.75,-0.488,-0.228,0.696,0,0,-1
2424,2.78,-0.564,-0.308,0.752,0,0,-1
2425,2.78,-0.6,-0.324,0.68,0,0,-1
2426,2.78,-0.616,-0.28,0.644,0,0,-1
2427,2.81,-0.6759999999999999,-0.26,0.66,0,0,-1
2428,2.81,-0.708,-0.268,0.688,0,0,-1
2429,2.84,-0.764,-0.248,0.74,0,0,-1
2430,2.84,-0.708,-0.136,0.76,0,0,-1
2431,2.84,-0.68,-0.064,0.816,0,0,-1
2432,2.84,-0.596,0.0,0.812,0,0,-1
2433,2.84,-0.5760000000000001,-0.052000000000000005,0.8240000000000001,0,0,-1
2434,2.84,-0.532,-0.10400000000000001,0.8440000000000001,0,0,-1
2435,2.84,-0.456,-0.14,0.812,0,0,-1
2436,2.84,-0.47200000000000003,-0.184,0.76,0,0,-1
2437,2.84,-0.54,-0.28800000000000003,0.7559999999999999,0,0,-1
2438,2.84,-0.544,-0.38799999999999996,0.748,0,0,-1
2439,2.84,-0.484,-0.452,0.736,0,0,-1
2440,2.84,-0.424,-0.504,0.7040000000000001,0,0,-1
2441,2.87,-0.41600000000000004,-0.508,0.688,0,0,-1
2442,2.87,-0.46399999999999997,-0.588,0.6559999999999999,0,0,-1
2443,2.87,-0.512,-0.636,0.596,0,0,-1
2444,2.87,-0.5760000000000001,-0.72,0.516,0,0,-1
2445,2.9,-0.488,-0.728,0.528,0,0,-1
2446,2.9,-0.47600000000000003,-0.684,0.636,0,0,-1
2447,2.9,-0.44799999999999995,-0.6920000000000001,0.612,0,0,-1
2448,2.9,-0.46,-0.732,0.5720000000000001,0,0,-1
2449,2.87,-0.444,-0.7040000000000001,0.5,0,0,-1
2450,2.87,-0.444,-0.696,0.484,0,0,-1
2451,2.9,-0.41200000000000003,-0.7879999999999999,0.452,0,0,-1
2452,2.87,-0.304,-0.8959999999999999,0.444,0,0,-1
2453,2.87,-0.184,-0.9359999999999999,0.43200000000000005,0,0,-1
2454,2.87,-0.276,-0.888,0.38,0,0,-1
2455,2.87,-0.46799999999999997,-0.868,0.38799999999999996,0,0,-1
2456,2.87,-0.6,-0.8759999999999999,0.316,0,0,-1
2457,2.87,-0.652,-0.86,0.20800000000000002,0,0,-1
2458,2.87,-0.632,-0.88,0.16399999999999998,0,0,-1
2459,2.9,-0.556,-0.972,0.156,0,0,-1
2460,2.87,-0.46,-0.9840000000000001,0.152,0,0,-1
2461,2.87,-0.4,-0.932,0.184,0,0,-1
2462,2.87,-0.41600000000000004,-0.888,0.20800000000000002,0,0,-1
2463,2.87,-0.41600000000000004,-0.828,0.172,0,0,-1
2464,2.87,-0.452,-0.7879999999999999,0.14800000000000002,0,0,-1
2465,2.87,-0.456,-0.7879999999999999,0.172,0,0,-1
2466,2.87,-0.46399999999999997,-0.852,0.192,0,0,-1
2467,2.87,-0.41200000000000003,-0.848,0.14400000000000002,0,0,-1
2468,2.87,-0.384,-0.8320000000000001,0.1,0,0,-1
2469,2.9,-0.444,-0.88,0.064,0,0,-1
2470,2.9,-0.48,-0.888,0.07200000000000001,0,0,-1
2471,2.9,-0.48,-0.8640000000000001,0.156,0,0,-1
2472,2.9,-0.46399999999999997,-0.7959999999999999,0.124,0,0,-1
2473,2.93,-0.528,-0.828,0.152,0,0,-1
2474,2.93,-0.5720000000000001,-0.86,0.156,0,0,-1
2475,2.93,-0.5479999999999999,-0.852,0.18,0,0,-1
2476,2.93,-0.46399999999999997,-0.8759999999999999,0.22399999999999998,0,0,-1
2477,2.96,-0.252,-0.956,0.29600000000000004,0,0,-1
2478,2.96,-0.42,-0.9079999999999999,0.34,0,0,-1
2479,2.96,-0.47600000000000003,-0.836,0.308,0,0,-1
2480,2.96,-0.504,-0.74,0.35200000000000004,0,0,-1
2481,3.0,-0.628,-0.748,0.28800000000000003,0,0,-1
2482,2.96,-0.62,-0.868,0.14800000000000002,0,0,-1
2483,3.0,-0.524,-0.9,0.16399999999999998,0,0,-1
2484,3.0,-0.47200000000000003,-0.852,0.23199999999999998,0,0,-1
2485,3.0,-0.452,-0.76,0.18,0,0,-1
2486,3.03,-0.5720000000000001,-0.784,0.21600000000000003,0,0,-1
2487,3.03,-0.708,-0.816,0.20800000000000002,0,0,-1
2488,3.03,-0.7120000000000001,-0.828,0.124,0,0,-1
2489,3.06,-0.5720000000000001,-0.8320000000000001,0.128,0,0,-1
2490,3.06,-0.5760000000000001,-0.804,0.20800000000000002,0,0,-1
2491,3.06,-0.624,-0.7240000000000001,0.1,0,0,-1
2492,3.06,-0.752,-0.7559999999999999,0.036000000000000004,0,0,-1
2493,3.06,-0.7559999999999999,-0.764,0.076,0,0,-1
2494,3.06,-0.736,-0.892,0.064,0,0,-1
2495,3.06,-0.708,-0.9640000000000001,0.032,0,0,-1
2496,3.06,-0.752,-0.9079999999999999,0.024,0,0,-1
2497,3.09,-0.804,-0.7759999999999999,0.12,0,0,-1
2498,3.09,-0.792,-0.74,0.23199999999999998,0,0,-1
2499,3.06,-0.784,-0.88,0.22,0,0,-1
2500,3.03,-0.6920000000000001,-0.904,0.23600000000000002,0,0,-1
2501,3.0,-0.41200000000000003,-0.9159999999999999,0.212,0,0,-1
2502,2.96,-0.44,-0.9359999999999999,0.28800000000000003,0,0,-1
2503,2.93,-0.46799999999999997,-0.78,0.38,0,0,-1
