,number,value,depth,x,y,z,behaviour,type,place
301,1,4,0.87,0.6920000000000001,-0.12,0.556,0,0,1
302,1,4,0.87,0.648,-0.08800000000000001,0.596,0,0,1
303,1,4,0.87,0.648,-0.044000000000000004,0.588,0,0,1
304,1,4,0.87,0.688,0.02,0.604,0,0,1
305,1,4,0.87,0.748,0.068,0.628,0,0,1
306,1,4,0.87,0.7879999999999999,0.128,0.672,0,0,1
307,1,4,0.87,0.82,0.152,0.7240000000000001,0,0,1
308,1,4,0.87,0.84,0.14800000000000002,0.708,0,0,1
309,1,4,0.87,0.82,0.08800000000000001,0.644,0,0,1
310,1,4,0.87,0.8240000000000001,-0.016,0.616,0,0,1
311,1,4,0.87,0.8440000000000001,-0.08800000000000001,0.604,0,0,1
312,1,4,0.87,0.86,-0.124,0.564,0,0,1
313,1,4,0.87,0.7759999999999999,-0.11199999999999999,0.5479999999999999,0,0,1
314,1,4,0.87,0.732,-0.024,0.584,0,0,1
315,1,4,0.87,0.7120000000000001,0.092,0.62,0,0,1
316,1,4,0.87,0.7,0.156,0.648,0,0,1
317,1,4,0.87,0.66,0.12,0.648,0,0,1
318,1,4,0.87,0.72,0.064,0.6559999999999999,0,0,1
319,1,4,0.87,0.812,0.052000000000000005,0.6679999999999999,0,0,1
320,1,4,0.87,0.836,0.044000000000000004,0.632,0,0,1
321,1,4,0.87,0.792,0.016,0.604,0,0,1
322,1,4,0.87,0.768,-0.068,0.588,0,0,1
323,1,4,0.87,0.764,-0.12,0.584,0,0,1
324,1,4,0.87,0.7440000000000001,-0.11599999999999999,0.6,0,0,1
325,1,4,0.87,0.752,-0.08800000000000001,0.6,0,0,1
326,1,4,0.87,0.7759999999999999,-0.048,0.612,0,0,1
327,1,4,0.87,0.7879999999999999,-0.032,0.596,0,0,1
328,1,4,0.87,0.7959999999999999,-0.004,0.6,0,0,1
329,1,4,0.87,0.772,-0.004,0.596,0,0,1
330,1,4,0.87,0.748,-0.012,0.608,0,0,1
331,1,4,0.87,0.764,-0.027999999999999997,0.5920000000000001,0,0,1
332,1,4,0.87,0.764,-0.032,0.604,0,0,1
333,1,4,0.87,0.772,-0.032,0.608,0,0,1
334,1,4,0.87,0.78,-0.024,0.596,0,0,1
335,1,4,0.87,0.768,-0.024,0.584,0,0,1
336,1,4,0.87,0.764,-0.024,0.588,0,0,1
337,1,4,0.87,0.764,-0.027999999999999997,0.584,0,0,1
338,1,4,0.87,0.764,-0.032,0.5920000000000001,0,0,1
339,1,4,0.87,0.7559999999999999,-0.027999999999999997,0.5920000000000001,0,0,1
340,1,4,0.87,0.752,-0.032,0.596,0,0,1
341,1,4,0.87,0.7759999999999999,-0.032,0.6,0,0,1
342,1,4,0.87,0.7759999999999999,-0.032,0.6,0,0,1
343,1,4,0.87,0.7879999999999999,-0.027999999999999997,0.596,0,0,1
344,1,4,0.87,0.784,-0.02,0.5920000000000001,0,0,1
345,1,4,0.87,0.772,-0.027999999999999997,0.588,0,0,1
346,1,4,0.87,0.764,-0.027999999999999997,0.58,0,0,1
347,1,4,0.87,0.772,-0.024,0.5920000000000001,0,0,1
348,1,4,0.87,0.772,-0.016,0.6,0,0,1
349,1,4,0.87,0.78,-0.008,0.6,0,0,1
350,1,4,0.87,0.7759999999999999,-0.004,0.6,0,0,1
351,1,4,0.87,0.768,-0.004,0.604,0,0,1
352,1,4,0.87,0.764,-0.008,0.612,0,0,1
353,1,4,0.87,0.764,-0.008,0.616,0,0,1
354,1,4,0.87,0.768,-0.004,0.62,0,0,1
355,1,4,0.87,0.764,0.008,0.612,0,0,1
356,1,4,0.87,0.772,0.008,0.604,0,0,1
357,1,4,0.87,0.752,0.004,0.612,0,0,1
358,1,4,0.87,0.7440000000000001,0.008,0.608,0,0,1
359,1,4,0.87,0.752,0.004,0.62,0,0,1
360,1,4,0.87,0.752,0.008,0.624,0,0,1
361,1,4,0.87,0.752,0.008,0.628,0,0,1
362,1,4,0.87,0.7440000000000001,0.008,0.628,0,0,1
363,1,4,0.87,0.7440000000000001,0.008,0.628,0,0,1
364,1,4,0.87,0.76,0.016,0.64,0,0,1
365,1,4,0.87,0.76,0.024,0.644,0,0,1
366,1,4,0.87,0.752,0.027999999999999997,0.652,0,0,1
367,1,4,0.87,0.7440000000000001,0.027999999999999997,0.6559999999999999,0,0,1
368,1,4,0.87,0.732,0.016,0.644,0,0,1
369,1,4,0.87,0.7440000000000001,0.012,0.64,0,0,1
370,1,4,0.87,0.7440000000000001,0.016,0.644,0,0,1
371,1,4,0.87,0.736,0.016,0.644,0,0,1
372,1,4,0.87,0.736,0.012,0.64,0,0,1
373,1,4,0.87,0.74,0.024,0.64,0,0,1
374,1,4,0.87,0.7440000000000001,0.016,0.628,0,0,1
375,1,4,0.87,0.7440000000000001,0.008,0.628,0,0,1
376,1,4,0.87,0.7440000000000001,0.016,0.632,0,0,1
377,1,4,0.87,0.7559999999999999,0.02,0.632,0,0,1
378,1,4,0.87,0.748,0.02,0.632,0,0,1
379,1,4,0.87,0.748,0.027999999999999997,0.644,0,0,1
380,1,4,0.75,0.74,0.024,0.64,0,0,1
381,1,4,0.87,0.7440000000000001,0.02,0.644,0,0,1
382,1,4,0.87,0.7440000000000001,0.024,0.64,0,0,1
383,1,4,0.87,0.74,0.02,0.632,0,0,1
384,1,4,0.87,0.74,0.027999999999999997,0.632,0,0,1
385,1,4,0.87,0.74,0.036000000000000004,0.632,0,0,1
386,1,4,0.87,0.7440000000000001,0.036000000000000004,0.632,0,0,1
387,1,4,0.87,0.748,0.044000000000000004,0.64,0,0,1
388,1,4,0.87,0.7440000000000001,0.048,0.636,0,0,1
389,1,4,0.87,0.74,0.048,0.636,0,0,1
390,1,4,0.87,0.732,0.04,0.648,0,0,1
391,1,4,0.87,0.7240000000000001,0.036000000000000004,0.64,0,0,1
392,1,4,0.87,0.7240000000000001,0.036000000000000004,0.64,0,0,1
393,1,4,0.87,0.732,0.032,0.644,0,0,1
394,1,4,0.87,0.728,0.032,0.644,0,0,1
395,1,4,0.87,0.732,0.036000000000000004,0.64,0,0,1
396,1,4,0.87,0.74,0.048,0.648,0,0,1
397,1,4,0.87,0.7440000000000001,0.052000000000000005,0.64,0,0,1
398,1,4,0.87,0.748,0.06,0.644,0,0,1
399,1,4,0.87,0.7559999999999999,0.052000000000000005,0.644,0,0,1
400,1,4,0.87,0.748,0.048,0.64,0,0,1
401,1,4,0.87,0.74,0.04,0.64,0,0,1
402,1,4,0.87,0.736,0.04,0.632,0,0,1
403,1,4,0.87,0.74,0.04,0.64,0,0,1
404,1,4,0.87,0.7440000000000001,0.052000000000000005,0.636,0,0,1
405,1,4,0.87,0.736,0.052000000000000005,0.632,0,0,1
406,1,4,0.87,0.732,0.048,0.624,0,0,1
407,1,4,0.87,0.7440000000000001,0.052000000000000005,0.624,0,0,1
408,1,4,0.87,0.748,0.052000000000000005,0.62,0,0,1
409,1,4,0.87,0.76,0.044000000000000004,0.636,0,0,1
410,1,4,0.87,0.752,0.048,0.624,0,0,1
411,1,4,0.75,0.76,0.032,0.64,0,0,1
412,1,4,0.87,0.752,0.048,0.632,0,0,1
413,1,4,0.87,0.7440000000000001,0.055999999999999994,0.624,0,0,1
414,1,4,0.87,0.748,0.048,0.624,0,0,1
415,1,4,0.75,0.752,0.044000000000000004,0.632,0,0,1
416,1,4,0.87,0.748,0.04,0.632,0,0,1
417,1,4,0.75,0.752,0.04,0.624,0,0,1
418,1,4,0.75,0.7440000000000001,0.04,0.62,0,0,1
419,1,4,0.71,0.7440000000000001,0.048,0.632,0,0,1
420,1,4,0.87,0.748,0.06,0.628,0,0,1
421,1,4,0.87,0.748,0.06,0.632,0,0,1
422,1,4,0.75,0.748,0.068,0.632,0,0,1
423,1,4,0.87,0.748,0.064,0.628,0,0,1
424,1,4,0.75,0.748,0.06,0.632,0,0,1
425,1,4,0.75,0.736,0.048,0.64,0,0,1
426,1,4,0.75,0.7440000000000001,0.04,0.632,0,0,1
427,1,4,0.75,0.752,0.048,0.62,0,0,1
428,3,5,0.75,0.748,0.048,0.624,12,3,1
