,depth,x,y,z,behaviour,type,place
2090,0.59,0.128,-0.23600000000000002,0.8240000000000001,15,2,0
2091,0.59,0.032,-0.124,0.888,15,2,0
2092,0.59,0.08800000000000001,-0.336,0.884,15,2,0
2093,0.62,0.14800000000000002,-0.23199999999999998,0.88,15,2,0
2094,0.62,0.076,-0.196,0.924,15,2,0
2095,0.59,-0.032,-0.192,0.816,15,2,0
2096,0.59,-0.044000000000000004,-0.204,1.032,15,2,0
2097,0.59,-0.152,-0.24,0.9520000000000001,15,2,0
2098,0.59,-0.016,-0.284,0.96,15,2,0
2099,0.62,0.044000000000000004,-0.092,0.924,15,2,0
2100,0.62,0.012,-0.048,0.88,15,2,0
2101,0.62,-0.084,-0.21600000000000003,0.828,15,2,0
2102,0.62,-0.136,-0.5,0.912,15,2,0
2103,0.62,-0.128,-0.628,0.9640000000000001,15,2,0
2104,0.62,0.12,-0.49200000000000005,0.924,15,2,0
2105,0.62,0.092,-0.47200000000000003,0.9279999999999999,15,2,0
2106,0.62,-0.004,-0.41200000000000003,0.86,15,2,0
2107,0.62,0.016,-0.396,0.84,15,2,0
2108,0.62,0.036000000000000004,-0.35600000000000004,0.84,15,2,0
2109,0.62,0.068,-0.32799999999999996,0.8640000000000001,15,2,0
2110,0.62,0.1,-0.292,0.836,15,2,0
2111,0.62,0.068,-0.276,0.836,15,2,0
2112,0.62,0.06,-0.20800000000000002,0.872,15,2,0
2113,0.59,0.04,-0.192,0.92,15,2,0
2114,0.62,-0.004,-0.212,0.96,15,2,0
2115,0.59,0.0,-0.22399999999999998,1.004,15,2,0
2116,0.62,0.052000000000000005,-0.276,0.9840000000000001,15,2,0
2117,0.62,0.044000000000000004,-0.32,0.956,15,2,0
2118,0.62,0.012,-0.396,0.932,15,2,0
2119,0.62,0.0,-0.428,0.892,15,2,0
2120,0.62,-0.008,-0.456,0.8440000000000001,15,2,0
2121,0.62,0.004,-0.456,0.816,15,2,0
2122,0.62,0.032,-0.40399999999999997,0.78,15,2,0
2123,0.62,0.04,-0.376,0.7759999999999999,15,2,0
2124,0.62,0.024,-0.384,0.7559999999999999,15,2,0
2125,0.62,0.0,-0.396,0.752,15,2,0
2126,0.62,-0.004,-0.424,0.76,7,1,0
2127,0.62,-0.012,-0.456,0.7959999999999999,7,1,0
2128,0.62,-0.004,-0.5,0.804,7,1,0
2129,0.62,0.008,-0.496,0.784,7,1,0
2130,0.62,-0.024,-0.504,0.76,7,1,0
2131,0.62,-0.11599999999999999,-0.52,0.748,7,1,0
2132,0.62,-0.16,-0.544,0.772,7,1,0
2133,0.59,-0.172,-0.568,0.792,7,1,0
2134,0.62,-0.20800000000000002,-0.588,0.7559999999999999,7,1,0
2135,0.62,-0.28,-0.584,0.748,7,1,0
2136,0.62,-0.332,-0.5479999999999999,0.6920000000000001,7,1,0
2137,0.62,-0.34,-0.484,0.6,7,1,0
2138,0.62,-0.42,-0.456,0.552,7,1,0
2139,0.68,-0.5,-0.41200000000000003,0.536,7,1,0
2140,0.68,-0.552,-0.44,0.496,7,1,0
2141,0.71,-0.6,-0.46399999999999997,0.47200000000000003,7,1,0
2142,0.75,-0.62,-0.444,0.496,7,1,0
2143,0.75,-0.632,-0.42,0.528,7,1,0
2144,0.75,-0.6920000000000001,-0.484,0.47600000000000003,7,1,0
2145,0.78,-0.684,-0.47600000000000003,0.488,7,1,0
2146,0.78,-0.7,-0.488,0.484,7,1,0
2147,0.81,-0.728,-0.496,0.532,7,1,0
2148,0.81,-0.732,-0.528,0.5760000000000001,7,1,0
2149,0.84,-0.68,-0.5720000000000001,0.608,7,1,0
2150,0.81,-0.62,-0.5760000000000001,0.616,7,1,0
2151,0.84,-0.696,-0.524,0.6,7,1,0
2152,0.84,-0.604,-0.48,0.64,7,1,0
2153,0.87,-0.596,-0.44,0.6559999999999999,7,1,0
2154,0.87,-0.62,-0.46799999999999997,0.672,7,1,0
2155,0.87,-0.58,-0.424,0.688,7,1,0
2156,0.87,-0.5,-0.488,0.6759999999999999,7,1,0
2157,0.87,-0.508,-0.524,0.644,7,1,0
2158,0.87,-0.48,-0.512,0.64,7,1,0
2159,0.87,-0.424,-0.5,0.664,7,1,0
2160,0.87,-0.332,-0.552,0.68,7,1,0
2161,0.87,-0.276,-0.64,0.66,7,1,0
2162,0.87,-0.196,-0.74,0.664,7,1,0
2163,0.87,-0.14800000000000002,-0.82,0.6559999999999999,7,1,0
2164,0.87,-0.11599999999999999,-0.848,0.636,7,1,0
2165,0.84,-0.076,-0.856,0.616,7,1,0
2166,0.84,-0.027999999999999997,-0.88,0.632,7,1,0
2167,0.84,-0.004,-0.892,0.628,7,1,0
2168,0.81,-0.004,-0.868,0.616,7,1,0
2169,0.81,0.0,-0.8320000000000001,0.596,7,1,0
2170,0.78,0.0,-0.804,0.6,7,1,0
2171,0.75,0.048,-0.8240000000000001,0.608,7,1,0
2172,0.75,0.10800000000000001,-0.8,0.608,7,1,0
2173,0.75,0.11599999999999999,-0.768,0.62,7,1,0
2174,0.71,0.124,-0.764,0.604,7,1,0
2175,0.71,0.132,-0.772,0.5760000000000001,7,1,0
2176,0.68,0.136,-0.728,0.544,7,1,0
2177,0.68,0.11599999999999999,-0.74,0.544,7,1,0
2178,0.65,0.10800000000000001,-0.708,0.536,7,1,0
2179,0.65,0.092,-0.716,0.512,7,1,0
2180,0.65,0.06,-0.7120000000000001,0.528,7,1,0
2181,0.65,0.032,-0.6759999999999999,0.5,7,1,0
2182,0.65,-0.004,-0.64,0.556,7,1,0
2183,0.62,-0.02,-0.664,0.608,7,1,0
2184,0.62,-0.044000000000000004,-0.636,0.72,7,1,0
2185,0.62,-0.092,-0.58,0.72,7,1,0
2186,0.62,-0.156,-0.588,0.7440000000000001,7,1,0
2187,0.62,-0.168,-0.584,0.764,7,1,0
2188,0.62,-0.124,-0.508,0.76,7,1,0
2189,0.62,-0.152,-0.44799999999999995,0.772,7,1,0
2190,0.62,-0.184,-0.524,0.7759999999999999,7,1,0
2191,0.62,-0.172,-0.532,0.7559999999999999,7,1,0
2192,0.62,-0.152,-0.552,0.748,7,1,0
2193,0.62,-0.156,-0.564,0.7440000000000001,7,1,0
2194,0.65,-0.16,-0.5479999999999999,0.736,7,1,0
2195,0.65,-0.14800000000000002,-0.5920000000000001,0.7240000000000001,7,1,0
2196,0.65,-0.128,-0.644,0.716,7,1,0
2197,0.65,-0.136,-0.672,0.708,7,1,0
2198,0.65,-0.128,-0.72,0.6920000000000001,7,1,0
2199,0.68,-0.11599999999999999,-0.7440000000000001,0.664,7,1,0
2200,0.65,-0.10800000000000001,-0.772,0.6559999999999999,7,1,0
2201,0.65,-0.1,-0.768,0.648,7,1,0
2202,0.68,-0.08,-0.764,0.64,7,1,0
2203,0.68,-0.064,-0.78,0.632,7,1,0
2204,0.68,-0.055999999999999994,-0.764,0.62,7,1,0
2205,0.68,-0.076,-0.7120000000000001,0.612,7,1,0
2206,0.68,-0.07200000000000001,-0.6759999999999999,0.616,7,1,0
2207,0.65,-0.032,-0.604,0.6559999999999999,7,1,0
2208,0.68,-0.036000000000000004,-0.564,0.7040000000000001,7,1,0
2209,0.68,-0.06,-0.588,0.708,7,1,0
2210,0.68,-0.052000000000000005,-0.608,0.74,7,1,0
2211,0.65,-0.08,-0.596,0.764,7,1,0
2212,0.65,-0.1,-0.596,0.78,7,1,0
2213,0.65,-0.092,-0.556,0.8079999999999999,7,1,0
2214,0.65,-0.10800000000000001,-0.544,0.828,7,1,0
2215,0.65,-0.132,-0.528,0.8320000000000001,7,1,0
2216,0.68,-0.172,-0.512,0.84,7,1,0
2217,0.68,-0.188,-0.5,0.84,7,1,0
2218,0.68,-0.18,-0.512,0.828,7,1,0
2219,0.68,-0.124,-0.484,0.7959999999999999,7,1,0
2220,0.71,-0.084,-0.47600000000000003,0.816,7,1,0
2221,0.71,-0.1,-0.508,0.78,7,1,0
2222,0.71,-0.07200000000000001,-0.616,0.7120000000000001,7,1,0
2223,0.68,-0.092,-0.7240000000000001,0.628,7,1,0
2224,0.68,-0.076,-0.7440000000000001,0.604,7,1,0
2225,0.68,-0.068,-0.764,0.62,7,1,0
2226,0.68,-0.024,-0.8079999999999999,0.596,7,1,0
2227,0.68,-0.04,-0.8640000000000001,0.56,7,1,0
2228,0.68,-0.06,-0.836,0.544,7,1,0
2229,0.68,-0.044000000000000004,-0.82,0.564,7,1,0
2230,0.68,-0.04,-0.812,0.628,7,1,0
2231,0.71,-0.048,-0.752,0.636,7,1,0
2232,0.68,-0.008,-0.688,0.68,7,1,0
2233,0.71,0.008,-0.652,0.7040000000000001,7,1,0
2234,0.71,-0.06,-0.74,0.648,7,1,0
2235,0.68,-0.08,-0.748,0.632,7,1,0
2236,0.71,-0.004,-0.716,0.6559999999999999,7,1,0
2237,0.71,0.068,-0.688,0.6920000000000001,7,1,0
2238,0.71,0.06,-0.672,0.68,7,1,0
2239,0.68,0.016,-0.708,0.6759999999999999,7,1,0
2240,0.68,-0.008,-0.72,0.6920000000000001,7,1,0
2241,0.71,0.008,-0.72,0.7040000000000001,7,1,0
2242,0.68,0.027999999999999997,-0.732,0.696,7,1,0
2243,0.68,0.016,-0.688,0.684,7,1,0
2244,0.68,-0.048,-0.6559999999999999,0.7040000000000001,7,1,0
2245,0.68,-0.024,-0.66,0.76,7,1,0
2246,0.65,0.128,-0.752,0.7559999999999999,7,1,0
2247,0.68,0.22,-0.7759999999999999,0.716,7,1,0
2248,0.68,0.092,-0.732,0.632,7,1,0
2249,0.65,0.048,-0.68,0.552,7,1,0
2250,0.65,-0.048,-0.708,0.54,7,1,0
2251,0.65,-0.11199999999999999,-0.648,0.56,7,1,0
2252,0.65,-0.16399999999999998,-0.608,0.58,7,1,0
2253,0.65,-0.212,-0.588,0.544,7,1,0
2254,0.65,-0.28800000000000003,-0.516,0.504,7,1,0
2255,0.65,-0.40399999999999997,-0.504,0.47600000000000003,7,1,0
2256,0.65,-0.488,-0.504,0.49200000000000005,7,1,0
2257,0.65,-0.524,-0.528,0.48,7,1,0
2258,0.68,-0.588,-0.54,0.42,7,1,0
2259,0.75,-0.6,-0.544,0.396,7,1,0
2260,0.78,-0.624,-0.564,0.456,7,1,0
2261,0.81,-0.636,-0.7120000000000001,0.364,7,1,0
2262,0.84,-0.6559999999999999,-0.688,0.424,7,1,0
2263,0.84,-0.636,-0.644,0.452,7,1,0
2264,0.87,-0.64,-0.596,0.40399999999999997,7,1,0
2265,0.87,-0.5920000000000001,-0.5920000000000001,0.424,7,1,0
2266,0.9,-0.56,-0.632,0.49200000000000005,7,1,0
2267,0.93,-0.544,-0.684,0.528,7,1,0
2268,0.96,-0.5760000000000001,-0.7759999999999999,0.556,7,1,0
2269,0.96,-0.44,-0.76,0.616,7,1,0
2270,1.0,-0.384,-0.716,0.688,7,1,0
2271,1.0,-0.22399999999999998,-0.684,0.648,7,1,0
2272,1.0,0.016,-0.68,0.72,7,1,0
2273,1.03,0.14800000000000002,-0.7440000000000001,0.7559999999999999,7,1,0
2274,1.06,0.252,-0.828,0.652,7,1,0
2275,1.03,0.392,-0.82,0.64,7,1,0
2276,1.03,0.508,-0.8320000000000001,0.6,7,1,0
2277,1.0,0.532,-0.856,0.444,7,1,0
2278,1.0,0.588,-0.8240000000000001,0.41600000000000004,7,1,0
2279,1.0,0.6679999999999999,-0.748,0.364,7,1,0
2280,0.96,0.748,-0.696,0.35200000000000004,7,1,0
2281,0.93,0.78,-0.636,0.3,7,1,0
2282,0.93,0.772,-0.564,0.292,7,1,0
2283,0.93,0.812,-0.504,0.276,7,1,0
2284,0.9,0.856,-0.484,0.272,7,1,0
2285,0.9,0.8640000000000001,-0.43200000000000005,0.24,7,1,0
2286,0.87,0.828,-0.376,0.252,7,1,0
2287,0.87,0.8079999999999999,-0.304,0.32799999999999996,7,1,0
2288,0.84,0.8320000000000001,-0.23199999999999998,0.348,7,1,0
2289,0.84,0.8440000000000001,-0.20800000000000002,0.368,7,1,0
2290,0.84,0.8759999999999999,-0.14800000000000002,0.40399999999999997,7,1,0
2291,0.81,0.828,-0.124,0.436,7,1,0
2292,0.81,0.8640000000000001,-0.08,0.44,7,1,0
2293,0.81,0.872,-0.044000000000000004,0.43200000000000005,7,1,0
2294,0.81,0.8640000000000001,-0.064,0.44,7,1,0
2295,0.81,0.868,-0.016,0.48,7,1,0
2296,0.81,0.8640000000000001,0.016,0.504,7,1,0
2297,0.81,0.7879999999999999,-0.052000000000000005,0.488,7,1,0
2298,0.81,0.7559999999999999,-0.14400000000000002,0.528,7,1,0
2299,0.81,0.728,-0.168,0.5479999999999999,7,1,0
2300,0.81,0.748,-0.17600000000000002,0.568,7,1,0
2301,0.81,0.7040000000000001,-0.2,0.6,7,1,0
2302,0.81,0.708,-0.184,0.632,7,1,0
2303,0.81,0.7120000000000001,-0.228,0.616,7,1,0
2304,0.81,0.7559999999999999,-0.14800000000000002,0.652,7,1,0
2305,0.84,0.888,-0.04,0.684,7,1,0
2306,0.81,0.848,0.0,0.716,7,1,0
2307,0.81,0.8,0.10400000000000001,0.716,7,1,0
2308,0.78,0.768,0.192,0.716,7,1,0
2309,0.81,0.6559999999999999,0.316,0.728,19,1,0
2310,0.78,0.76,0.44,0.716,19,1,0
2311,0.75,0.8,0.368,0.672,19,1,0
2312,0.71,0.772,0.292,0.68,19,1,0
2313,0.71,0.752,0.20800000000000002,0.648,19,1,0
2314,0.71,0.596,0.188,0.556,19,1,0
2315,0.71,0.46,-0.04,0.584,19,1,0
2316,0.68,0.484,-0.052000000000000005,0.696,19,1,0
2317,0.71,0.48,0.10400000000000001,0.764,19,1,0
2318,0.68,0.384,0.055999999999999994,0.72,19,1,0
2319,0.68,0.29600000000000004,0.46799999999999997,0.884,19,1,0
2320,0.68,0.552,0.684,0.96,19,1,0
2321,0.68,0.608,0.648,1.064,19,1,0
2322,0.68,0.41600000000000004,0.508,1.068,19,1,0
2323,0.65,0.664,0.188,1.308,19,1,0
2324,0.65,0.768,0.192,0.88,19,1,0
2325,0.65,0.768,0.1,0.5,19,1,0
2326,0.68,0.44799999999999995,0.324,0.488,19,1,0
2327,0.68,0.23600000000000002,0.068,0.49200000000000005,19,1,0
2328,0.65,0.06,0.21600000000000003,0.212,19,1,0
2329,0.68,0.17600000000000002,-0.92,0.828,19,1,0
2330,0.65,0.1,-0.584,0.972,19,1,0
2331,0.65,0.48,-0.5720000000000001,1.3319999999999999,19,1,0
2332,0.65,0.552,-0.47600000000000003,1.4680000000000002,19,1,0
2333,0.65,0.564,-0.37200000000000005,1.136,19,1,0
2334,0.65,0.856,-0.35600000000000004,0.856,19,1,0
2335,0.65,0.14400000000000002,-0.036000000000000004,0.536,19,1,0
2336,0.68,0.272,-0.055999999999999994,0.608,19,1,0
2337,0.68,0.076,-0.14400000000000002,0.14800000000000002,19,1,0
2338,0.65,-0.128,0.3,0.992,19,1,0
2339,0.65,0.124,-0.132,1.1440000000000001,19,1,0
2340,0.65,0.46399999999999997,-0.5920000000000001,1.492,19,1,0
2341,0.65,0.46,-0.172,1.3319999999999999,19,1,0
2342,0.65,0.5,-0.18,0.9279999999999999,19,1,0
2343,0.65,0.484,-0.12,0.7040000000000001,19,1,0
2344,0.68,0.008,0.048,0.44799999999999995,19,1,0
2345,0.68,0.012,-0.18,0.568,19,1,0
2346,0.68,-0.23199999999999998,-0.16,0.612,19,1,0
2347,0.65,-0.11599999999999999,-0.18,0.9520000000000001,19,1,0
2348,0.65,-0.128,-0.312,1.02,19,1,0
2349,0.65,0.2,-0.556,1.196,19,1,0
2350,0.65,0.192,-0.46799999999999997,1.104,19,1,0
2351,0.65,0.28,-0.2,1.004,19,1,0
2352,0.65,0.044000000000000004,-0.092,0.992,19,1,0
2353,0.65,0.152,-0.14800000000000002,0.856,19,1,0
2354,0.65,-0.14400000000000002,-0.064,0.956,19,1,0
2355,0.65,0.04,-0.1,1.004,19,1,0
2356,0.65,0.156,-0.048,1.072,19,1,0
2357,0.65,0.252,0.036000000000000004,1.072,19,1,0
2358,0.65,0.264,0.064,1.08,19,1,0
2359,0.65,0.36,0.16399999999999998,0.9840000000000001,19,1,0
2360,0.65,0.41600000000000004,0.084,0.8640000000000001,19,1,0
2361,0.65,0.316,-0.10400000000000001,0.7559999999999999,19,1,0
2362,0.68,0.21600000000000003,-0.168,0.732,19,1,0
2363,0.68,0.052000000000000005,-0.092,0.688,19,1,0
2364,0.68,-0.008,-0.10800000000000001,0.6920000000000001,19,1,0
2365,0.68,-0.132,-0.08800000000000001,0.848,19,1,0
2366,0.65,-0.14400000000000002,-0.17600000000000002,0.8640000000000001,19,1,0
2367,0.65,-0.012,-0.24,1.056,19,1,0
2368,0.68,0.084,-0.228,1.06,19,1,0
2369,0.65,0.152,-0.052000000000000005,1.02,19,1,0
2370,0.68,0.204,-0.027999999999999997,1.052,19,1,0
2371,0.68,0.124,0.0,1.0759999999999998,7,1,0
2372,0.68,0.192,-0.06,1.056,7,1,0
2373,0.68,0.16,-0.10400000000000001,1.024,7,1,0
2374,0.68,0.188,-0.17600000000000002,0.956,7,1,0
2375,0.68,0.212,-0.28,0.9159999999999999,7,1,0
2376,0.68,0.124,-0.252,0.816,7,1,0
2377,0.68,0.08,-0.16,0.848,7,1,0
2378,0.68,0.052000000000000005,-0.068,0.892,7,1,0
2379,0.68,0.076,-0.032,0.8759999999999999,7,1,0
2380,0.68,0.092,-0.02,0.968,7,1,0
2381,0.68,0.036000000000000004,-0.02,0.8959999999999999,7,1,0
2382,0.65,0.06,-0.132,1.072,7,1,0
2383,0.68,-0.136,-0.036000000000000004,0.996,7,1,0
2384,0.71,-0.23600000000000002,-0.444,0.912,7,1,0
2385,0.75,-0.1,-0.46399999999999997,0.9640000000000001,7,1,0
2386,0.75,-0.092,-0.488,0.912,7,1,0
2387,0.75,-0.04,-0.368,0.884,7,1,0
2388,0.75,-0.16,-0.38,0.904,7,1,0
2389,0.71,-0.152,-0.47200000000000003,0.816,7,1,0
2390,0.71,0.044000000000000004,-0.504,0.728,7,1,0
2391,0.71,0.02,-0.484,0.8240000000000001,7,1,0
2392,0.71,0.0,-0.588,0.88,7,1,0
2393,0.71,0.11599999999999999,-0.568,0.856,7,1,0
2394,0.71,0.252,-0.596,0.772,7,1,0
2395,0.71,0.284,-0.584,0.848,7,1,0
2396,0.68,0.21600000000000003,-0.484,0.736,7,1,0
2397,0.68,0.204,-0.36,0.716,7,1,0
2398,0.68,0.22,-0.284,0.812,7,1,0
2399,0.68,0.128,-0.23600000000000002,0.764,7,1,0
2400,0.68,0.02,-0.24,0.6759999999999999,7,1,0
2401,0.68,-0.076,-0.196,0.66,7,1,0
2402,0.68,-0.248,-0.196,0.624,7,1,0
2403,0.68,-0.248,-0.18,0.628,7,1,0
2404,0.68,-0.324,-0.044000000000000004,0.5479999999999999,7,1,0
2405,0.68,-0.37200000000000005,-0.096,0.596,7,1,0
2406,0.68,-0.484,-0.055999999999999994,0.628,7,1,0
2407,0.68,-0.524,-0.132,0.688,7,1,0
2408,0.68,-0.58,-0.184,0.672,7,1,0
2409,0.71,-0.688,-0.272,0.636,8,1,0
2410,0.78,-0.732,-0.292,0.5720000000000001,8,1,0
2411,0.81,-0.7759999999999999,-0.3,0.588,8,1,0
2412,0.84,-0.748,-0.28800000000000003,0.58,8,1,0
2413,0.87,-0.872,-0.408,0.54,8,1,0
2414,0.9,-0.96,-0.444,0.516,8,1,0
2415,0.9,-0.9279999999999999,-0.368,0.44799999999999995,8,1,0
2416,0.93,-0.932,-0.32,0.38799999999999996,8,1,0
2417,0.93,-0.988,-0.28,0.304,8,1,0
2418,0.93,-0.996,-0.29600000000000004,0.244,8,1,0
2419,0.96,-1.012,-0.348,0.276,8,1,0
2420,0.96,-0.956,-0.35200000000000004,0.3,8,1,0
2421,0.96,-0.852,-0.38,0.312,8,1,0
2422,0.96,-0.888,-0.46,0.42,8,1,0
2423,1.0,-0.924,-0.396,0.54,8,1,0
2424,1.0,-0.828,-0.28800000000000003,0.632,8,1,0
2425,1.0,-0.536,-0.17600000000000002,0.8959999999999999,8,1,0
2426,1.0,-0.264,-0.008,1.028,8,1,0
2427,0.93,-0.10800000000000001,0.027999999999999997,0.9520000000000001,8,1,0
2428,0.9,-0.096,0.076,0.9279999999999999,8,1,0
2429,0.9,-0.14800000000000002,0.11599999999999999,0.836,8,1,0
2430,0.9,-0.12,0.17600000000000002,0.86,8,1,0
2431,0.9,-0.07200000000000001,0.02,0.86,8,1,0
2432,0.87,-0.096,-0.055999999999999994,0.8,8,1,0
2433,0.87,-0.08,-0.11199999999999999,0.82,8,1,0
2434,0.84,-0.128,-0.168,0.7759999999999999,8,1,0
2435,0.84,-0.268,-0.22399999999999998,0.664,8,1,0
2436,0.84,-0.408,-0.336,0.628,8,1,0
2437,0.84,-0.604,-0.504,0.608,8,1,0
2438,0.84,-0.528,-0.68,0.49200000000000005,8,1,0
2439,0.84,-0.54,-0.64,0.392,8,1,0
2440,0.84,-0.616,-0.6920000000000001,0.192,8,1,0
2441,0.87,-0.716,-0.8,0.096,8,1,0
2442,0.87,-0.7440000000000001,-0.78,0.024,8,1,0
2443,0.9,-0.696,-0.7759999999999999,-0.04,8,1,0
2444,0.87,-0.7120000000000001,-0.6559999999999999,-0.212,8,1,0
2445,0.9,-0.696,-0.632,-0.344,8,1,0
2446,0.9,-0.748,-0.5720000000000001,-0.384,8,1,0
2447,0.93,-0.752,-0.428,-0.444,8,1,0
2448,0.93,-0.792,-0.44799999999999995,-0.508,8,1,0
2449,0.96,-0.9440000000000001,-0.428,-0.52,8,1,0
2450,0.96,-0.96,-0.536,-0.516,8,1,0
2451,0.96,-0.8440000000000001,-0.584,-0.49200000000000005,8,1,0
2452,0.96,-0.78,-0.56,-0.41200000000000003,8,1,0
2453,1.0,-0.736,-0.612,-0.308,8,1,0
2454,1.0,-0.732,-0.43200000000000005,-0.192,8,1,0
2455,1.0,-0.632,-0.376,-0.14400000000000002,8,1,0
2456,1.03,-0.56,-0.244,-0.124,8,1,0
2457,1.03,-0.752,-0.32,-0.28,8,1,0
2458,1.03,-0.892,-0.5760000000000001,-0.284,8,1,0
2459,1.06,-0.84,-0.6679999999999999,-0.3,8,1,0
2460,1.09,-0.812,-0.616,-0.32,8,1,0
2461,1.09,-0.8079999999999999,-0.532,-0.292,8,1,0
2462,1.12,-0.8079999999999999,-0.6,-0.41600000000000004,8,1,0
2463,1.12,-0.764,-0.62,-0.444,8,1,0
2464,1.15,-0.644,-0.7,-0.46,8,1,0
2465,1.18,-0.6559999999999999,-0.604,-0.35600000000000004,8,1,0
2466,1.18,-0.764,-0.44799999999999995,-0.292,8,1,0
2467,1.18,-0.7879999999999999,-0.564,-0.29600000000000004,8,1,0
2468,1.21,-0.748,-0.6679999999999999,-0.292,8,1,0
2469,1.25,-0.76,-0.688,-0.244,8,1,0
2470,1.25,-0.888,-0.732,-0.284,8,1,0
2471,1.25,-0.956,-0.636,-0.29600000000000004,8,1,0
2472,1.28,-0.872,-0.536,-0.192,8,1,0
2473,1.28,-0.812,-0.4,-0.12,8,1,0
2474,1.28,-0.836,-0.264,-0.168,8,1,0
2475,1.31,-0.8959999999999999,-0.132,-0.156,8,1,0
2476,1.31,-0.904,-0.10800000000000001,-0.10400000000000001,8,1,0
2477,1.34,-0.924,-0.11599999999999999,-0.076,8,1,0
2478,1.34,-0.9279999999999999,-0.055999999999999994,-0.136,8,1,0
2479,1.37,-0.976,-0.027999999999999997,-0.20800000000000002,8,1,0
2480,1.4,-1.0,0.024,-0.188,8,1,0
2481,1.4,-1.0,0.008,-0.132,8,1,0
2482,1.43,-1.072,0.22,-0.076,8,1,0
2483,1.43,-1.056,0.292,0.02,8,1,0
2484,1.43,-1.04,0.292,0.04,8,1,0
2485,1.46,-1.032,0.35600000000000004,0.044000000000000004,8,1,0
2486,1.46,-1.0,0.092,0.156,8,1,0
2487,1.5,-1.0,-0.055999999999999994,0.244,8,1,0
2488,1.53,-0.9640000000000001,-0.068,0.292,8,1,0
2489,1.53,-0.7879999999999999,0.17600000000000002,0.292,8,1,0
2490,1.56,-0.8959999999999999,0.096,0.368,8,1,0
2491,1.56,-0.6920000000000001,0.027999999999999997,0.364,8,1,0
2492,1.56,-0.648,-0.324,0.332,8,1,0
2493,1.56,-0.836,0.1,0.124,8,1,0
2494,1.62,-0.84,0.276,0.132,8,1,0
2495,1.65,-0.9279999999999999,0.14800000000000002,0.08,8,1,0
2496,1.68,-0.948,0.2,0.06,8,1,0
2497,1.71,-0.932,0.36,0.096,8,1,-1
2498,1.78,-0.996,0.324,0.17600000000000002,8,1,-1
2499,1.81,-1.024,0.256,0.128,8,1,-1
2500,1.81,-1.112,0.252,0.04,8,1,-1
2501,1.87,-1.028,0.2,0.012,8,1,-1
2502,1.9,-1.016,0.184,-0.032,8,1,-1
2503,1.93,-1.032,-0.092,0.1,8,1,-1
2504,1.96,-0.7040000000000001,-0.192,-0.12,8,1,-1
2505,2.0,-1.224,-0.096,0.012,8,1,-1
2506,2.0,-1.1079999999999999,-0.08800000000000001,0.064,8,1,-1
2507,2.03,-0.948,-0.152,-0.004,8,1,-1
2508,2.06,-0.9840000000000001,-0.22,0.008,8,1,-1
2509,2.06,-0.992,-0.22399999999999998,0.027999999999999997,8,1,-1
2510,2.09,-1.064,-0.172,-0.016,8,1,-1
2511,2.09,-1.0959999999999999,-0.17600000000000002,-0.036000000000000004,8,1,-1
2512,2.09,-1.032,-0.20800000000000002,-0.092,8,1,-1
2513,2.12,-1.056,-0.26,-0.084,8,1,-1
2514,2.12,-1.056,-0.204,-0.044000000000000004,8,1,-1
2515,2.12,-1.048,-0.20800000000000002,-0.027999999999999997,8,1,-1
2516,2.15,-1.008,-0.24,0.024,8,1,-1
2517,2.15,-0.988,-0.32,0.1,8,1,-1
2518,2.15,-0.996,-0.384,0.12,8,1,-1
2519,2.15,-0.948,-0.46,0.18,8,1,-1
2520,2.15,-0.9520000000000001,-0.46399999999999997,0.184,8,1,-1
2521,2.12,-0.968,-0.5,0.244,8,1,-1
2522,2.12,-0.84,-0.512,0.22,8,1,-1
2523,2.12,-0.7440000000000001,-0.488,0.23600000000000002,8,1,-1
2524,2.12,-0.6759999999999999,-0.47200000000000003,0.32799999999999996,8,1,-1
2525,2.09,-0.664,-0.46399999999999997,0.368,8,1,-1
2526,2.09,-0.6759999999999999,-0.452,0.46399999999999997,8,1,-1
2527,2.09,-0.6559999999999999,-0.544,0.532,8,1,-1
2528,2.09,-0.524,-0.7040000000000001,0.484,8,1,-1
2529,2.09,-0.41600000000000004,-0.728,0.47600000000000003,8,1,-1
2530,2.06,-0.7120000000000001,-0.696,0.3,8,1,-1
2531,2.06,-0.7120000000000001,-0.58,0.268,8,1,-1
2532,2.06,-0.628,-0.5920000000000001,0.29600000000000004,8,1,-1
2533,2.06,-0.688,-0.624,0.23199999999999998,8,1,-1
2534,2.09,-0.716,-0.736,0.276,8,1,-1
2535,2.06,-0.54,-0.672,0.22,8,1,-1
2536,2.06,-0.6559999999999999,-0.6559999999999999,0.204,8,1,-1
2537,2.06,-0.7120000000000001,-0.556,0.284,8,1,-1
2538,2.06,-0.688,-0.5,0.1,8,1,-1
2539,2.09,-0.612,-0.5760000000000001,0.2,8,1,-1
2540,2.06,-0.56,-0.644,0.096,8,1,-1
2541,2.09,-0.48,-0.62,-0.156,8,1,-1
2542,2.09,-0.608,-0.632,-0.228,8,1,-1
2543,2.12,-0.664,-0.6559999999999999,-0.348,8,1,-1
2544,2.15,-0.6679999999999999,-0.848,-0.38,8,1,-1
2545,2.15,-0.728,-1.028,-0.348,8,1,-1
2546,2.12,-0.616,-0.9520000000000001,-0.44,8,1,-1
2547,2.15,-0.628,-0.904,-0.396,8,1,-1
