,depth,x,y,z,behaviour,type,place
0,0.84,0.9520000000000001,0.132,0.348,12,3,1
1,0.84,0.94,0.14,0.37200000000000005,12,3,1
2,0.84,0.9440000000000001,0.14800000000000002,0.376,12,3,1
3,0.87,0.9159999999999999,0.16,0.38799999999999996,12,3,1
4,0.9,0.9,0.136,0.4,12,3,1
5,0.9,0.888,0.128,0.41200000000000003,12,3,1
6,0.9,0.884,0.14,0.41600000000000004,12,3,1
7,0.9,0.9159999999999999,0.156,0.41200000000000003,12,3,1
8,0.93,0.9359999999999999,0.16,0.408,12,3,1
9,0.93,0.948,0.14800000000000002,0.4,12,3,1
10,0.93,0.94,0.14800000000000002,0.384,12,3,1
11,0.96,0.948,0.14800000000000002,0.36,12,3,1
12,0.96,0.96,0.16399999999999998,0.332,12,3,1
13,0.96,0.9520000000000001,0.168,0.304,12,3,1
14,0.96,0.9520000000000001,0.18,0.29600000000000004,12,3,1
15,1.0,0.9840000000000001,0.2,0.292,12,3,1
16,1.0,0.9840000000000001,0.22399999999999998,0.264,12,3,1
17,1.0,0.988,0.228,0.228,12,3,1
18,1.0,1.0,0.23199999999999998,0.196,12,3,1
19,1.0,1.016,0.23600000000000002,0.192,12,3,1
20,1.0,1.012,0.212,0.2,12,3,1
21,1.03,1.02,0.188,0.204,12,3,1
22,1.03,0.996,0.21600000000000003,0.188,12,3,1
23,1.03,0.992,0.204,0.192,12,3,1
24,1.0,0.9840000000000001,0.17600000000000002,0.172,12,3,1
25,1.03,0.976,0.17600000000000002,0.17600000000000002,12,3,1
26,1.03,0.972,0.168,0.188,12,3,1
27,1.03,0.992,0.136,0.204,12,3,1
28,1.03,0.98,0.124,0.22,12,3,1
29,1.03,0.9840000000000001,0.076,0.228,12,3,1
30,1.03,0.972,0.024,0.28,12,3,1
31,1.03,0.94,-0.027999999999999997,0.28800000000000003,12,3,1
32,1.03,0.9640000000000001,0.004,0.28,12,3,1
33,1.03,1.004,-0.008,0.26,12,3,1
34,1.03,1.004,-0.052000000000000005,0.292,12,3,1
35,1.03,0.968,-0.064,0.312,12,3,1
36,1.0,0.9520000000000001,-0.096,0.308,12,3,1
37,1.0,0.948,-0.11599999999999999,0.3,12,3,1
38,0.96,0.9359999999999999,-0.128,0.28800000000000003,12,3,1
39,0.96,0.9279999999999999,-0.11599999999999999,0.252,12,3,1
40,0.96,0.9159999999999999,-0.156,0.264,12,3,1
41,0.96,0.892,-0.136,0.3,12,3,1
42,0.96,0.9,-0.16,0.336,12,3,1
43,0.96,0.904,-0.14400000000000002,0.368,12,3,1
44,0.96,0.912,-0.14,0.408,12,3,1
45,0.96,0.9,-0.136,0.488,12,3,1
46,0.96,0.884,-0.12,0.516,12,3,1
47,0.96,0.9,-0.14800000000000002,0.52,12,3,1
48,0.96,0.872,-0.084,0.508,12,3,1
49,0.93,0.848,-0.1,0.536,12,3,1
50,0.93,0.804,-0.08,0.56,12,3,1
51,0.93,0.7959999999999999,-0.052000000000000005,0.528,12,3,1
52,0.93,0.768,-0.08,0.552,12,3,1
53,0.93,0.736,-0.11599999999999999,0.596,12,3,1
54,0.9,0.7040000000000001,-0.076,0.616,12,3,1
55,0.93,0.708,-0.14,0.648,12,3,1
56,0.9,0.7,-0.192,0.62,12,3,1
57,0.9,0.72,-0.21600000000000003,0.616,12,3,1
58,0.9,0.696,-0.24,0.644,12,3,1
59,0.9,0.6920000000000001,-0.196,0.68,12,3,1
60,0.9,0.636,-0.14,0.6920000000000001,12,3,1
61,0.9,0.58,-0.16399999999999998,0.68,12,3,1
62,0.87,0.54,-0.124,0.716,12,3,1
63,0.9,0.58,-0.10800000000000001,0.7120000000000001,12,3,1
64,0.87,0.612,-0.07200000000000001,0.72,12,3,1
65,0.87,0.596,-0.048,0.7240000000000001,12,3,1
66,0.87,0.564,-0.024,0.772,12,3,1
67,0.87,0.512,-0.07200000000000001,0.768,12,3,1
68,0.87,0.552,-0.032,0.748,12,3,1
69,0.87,0.564,-0.004,0.736,12,3,1
70,0.84,0.5720000000000001,0.092,0.716,12,3,1
71,0.84,0.784,0.204,0.524,12,3,1
72,0.87,1.252,0.248,0.612,12,3,1
73,0.87,1.484,0.316,0.7959999999999999,12,3,1
74,0.84,1.3559999999999999,0.24,0.772,12,3,1
75,0.78,1.248,0.128,0.736,11,0,1
76,0.78,1.3359999999999999,0.048,0.68,11,0,1
77,0.78,1.208,-0.052000000000000005,0.304,11,0,1
78,0.75,1.236,0.068,0.08,11,0,1
79,0.75,1.236,0.027999999999999997,0.256,11,0,1
80,0.75,1.084,-0.128,0.316,11,0,1
81,0.75,0.76,0.252,0.532,11,0,1
82,0.75,0.992,0.528,-0.124,11,0,1
83,0.75,1.8319999999999999,0.36,0.16,11,0,1
84,0.75,1.22,0.256,-0.40399999999999997,11,0,1
85,0.75,0.988,0.08,-0.5920000000000001,11,0,1
86,0.75,0.46399999999999997,0.2,-0.58,11,0,1
87,0.75,0.32799999999999996,0.14400000000000002,0.41200000000000003,11,0,1
88,0.75,0.584,0.568,0.7,11,0,1
89,0.75,0.612,-0.048,0.772,11,0,1
90,0.75,0.292,-0.204,0.624,11,0,1
91,0.75,0.156,-0.024,0.66,1,1,1
92,0.75,0.076,0.284,0.72,1,1,1
93,0.75,0.096,0.456,0.7759999999999999,1,1,1
94,0.75,0.10800000000000001,0.62,0.7440000000000001,1,1,1
95,0.75,0.192,0.792,0.62,1,1,1
96,0.75,0.40399999999999997,0.92,0.616,1,1,1
97,0.75,0.616,0.992,0.516,1,1,1
98,0.75,0.44,0.872,0.5760000000000001,1,1,1
99,0.75,0.28800000000000003,-0.008,0.624,1,1,1
100,0.75,0.66,-0.5720000000000001,0.688,1,1,1
101,0.75,0.868,-0.324,0.612,1,1,1
102,0.75,0.816,-0.168,0.624,1,1,1
103,0.75,0.66,-0.29600000000000004,0.196,1,1,1
104,0.75,0.6,-0.35600000000000004,0.23199999999999998,1,1,1
105,0.75,0.62,-0.08,0.336,1,1,1
106,0.75,0.988,0.7240000000000001,0.3,1,1,1
107,0.71,0.644,1.524,-0.008,1,1,1
108,0.75,0.8440000000000001,1.14,0.348,1,1,1
109,0.75,0.648,1.1079999999999999,0.32,1,1,1
110,0.75,0.552,0.932,0.396,1,1,1
111,0.75,0.37200000000000005,0.8640000000000001,0.38799999999999996,1,1,1
112,0.71,0.196,0.716,0.41200000000000003,1,1,1
113,0.75,0.32799999999999996,0.62,0.532,1,1,1
114,0.75,0.49200000000000005,0.46,0.88,1,1,1
115,0.75,0.36,0.14,0.888,1,1,1
116,0.75,0.292,0.024,0.812,1,1,1
117,0.71,0.204,0.044000000000000004,0.8320000000000001,1,1,1
118,0.75,0.096,0.256,1.064,1,1,1
119,0.75,-0.052000000000000005,0.552,1.0959999999999999,1,1,1
120,0.71,-0.11599999999999999,0.868,1.024,1,1,1
121,0.75,-0.12,0.972,0.8640000000000001,1,1,1
122,0.71,0.027999999999999997,0.852,0.812,1,1,1
123,0.75,0.5479999999999999,0.652,1.268,1,1,1
124,0.75,0.348,0.168,1.1159999999999999,1,1,1
125,0.75,0.41600000000000004,-0.904,0.7240000000000001,1,1,1
126,0.71,0.456,-0.68,0.324,1,1,1
127,0.71,0.44799999999999995,-0.588,0.35600000000000004,1,1,1
128,0.71,0.188,-0.336,0.14800000000000002,1,1,1
129,0.71,0.124,-0.256,-0.02,1,1,1
130,0.71,0.20800000000000002,0.12,0.048,1,1,1
131,0.71,0.62,0.26,0.484,1,1,1
132,0.71,0.652,0.504,-0.188,1,1,1
133,0.71,0.82,2.116,-0.064,1,1,1
134,0.71,1.6,1.3119999999999998,-0.06,1,1,1
135,0.71,1.4080000000000001,1.0959999999999999,0.24,1,1,1
136,0.71,0.8759999999999999,0.636,0.128,1,1,1
137,0.75,0.612,0.48,0.43200000000000005,1,1,1
138,0.75,0.484,0.536,0.72,1,1,1
139,0.75,0.348,0.06,0.848,1,1,1
140,0.75,-0.064,0.1,0.884,1,1,1
141,0.71,-0.076,0.256,0.888,1,1,1
142,0.71,0.14,0.10800000000000001,1.1320000000000001,1,1,1
143,0.75,0.004,0.22399999999999998,1.42,1,1,1
144,0.75,-0.11199999999999999,-0.24,1.276,1,1,1
145,0.75,0.052000000000000005,-0.46399999999999997,1.028,1,1,1
146,0.71,0.21600000000000003,-0.792,1.22,1,1,1
147,0.71,0.188,-0.8079999999999999,0.96,1,1,1
148,0.71,0.23199999999999998,-0.816,0.456,1,1,1
149,0.71,0.616,-0.7040000000000001,0.036000000000000004,1,1,1
150,0.71,0.904,-0.188,-0.24,1,1,1
151,0.71,1.04,-0.2,0.0,1,1,1
152,0.71,0.904,-0.22399999999999998,-0.348,1,1,1
153,0.75,0.9640000000000001,-0.376,0.44,1,1,1
154,0.71,0.332,0.32799999999999996,-0.564,1,1,1
155,0.71,0.6,1.5919999999999999,0.036000000000000004,1,1,1
156,0.71,2.092,2.18,0.41200000000000003,1,1,1
157,0.71,1.536,1.032,0.20800000000000002,1,1,1
158,0.56,0.9640000000000001,1.024,0.384,1,1,1
159,0.59,0.9359999999999999,1.016,0.184,1,1,1
160,0.56,0.912,0.6759999999999999,0.027999999999999997,1,1,1
161,0.56,0.304,0.532,-0.184,1,1,1
162,0.56,-0.3,1.168,-0.012,1,1,1
163,0.56,-0.48,1.64,0.272,1,1,1
164,0.56,-0.272,1.328,0.8320000000000001,1,1,1
165,0.56,-0.38799999999999996,1.044,0.72,1,1,1
166,0.56,-0.048,0.976,0.46399999999999997,1,1,1
167,0.56,0.44799999999999995,0.84,0.28,1,1,1
168,0.56,0.7040000000000001,0.35200000000000004,0.18,1,1,1
169,0.56,0.84,-0.027999999999999997,0.392,1,1,1
170,0.56,0.7879999999999999,0.124,0.428,1,1,1
171,0.56,0.632,-0.11599999999999999,0.332,1,1,1
172,0.56,0.836,-0.608,0.02,1,1,1
173,0.56,1.092,-0.524,0.10400000000000001,1,1,1
174,0.56,1.3319999999999999,-0.46399999999999997,0.22,1,1,1
175,0.56,1.288,-0.22399999999999998,-0.16,1,1,1
176,0.56,1.02,0.204,-0.07200000000000001,1,1,1
177,0.56,1.0,0.004,0.124,1,1,1
178,0.56,0.708,0.392,-0.02,1,1,1
179,0.56,0.68,0.9840000000000001,0.016,1,1,1
180,0.56,0.728,1.048,0.04,1,1,1
181,0.56,0.7759999999999999,0.812,0.17600000000000002,1,1,1
182,0.56,0.792,0.6,0.32,1,1,1
183,0.56,0.636,0.5,0.11199999999999999,1,1,1
184,0.56,0.5760000000000001,0.376,-0.008,1,1,1
185,0.56,0.44799999999999995,0.644,0.124,1,1,1
186,0.56,0.268,1.22,0.56,1,1,1
187,0.56,0.264,1.1079999999999999,0.856,1,1,1
188,0.56,0.192,0.888,0.932,1,1,1
189,0.56,-0.012,0.5760000000000001,0.968,1,1,1
190,0.56,-0.24,0.6920000000000001,0.9,1,1,1
191,0.56,-0.32799999999999996,0.9640000000000001,0.836,1,1,1
192,0.56,-0.156,1.364,0.664,1,1,1
193,0.56,0.048,1.3,0.496,1,1,1
194,0.56,0.284,1.08,0.41200000000000003,1,1,1
195,0.56,0.6,0.632,0.46399999999999997,1,1,1
196,0.56,0.47200000000000003,0.188,0.424,1,1,1
197,0.56,0.552,-0.068,0.37200000000000005,1,1,1
198,0.56,0.64,-0.21600000000000003,0.312,1,1,1
199,0.56,0.7559999999999999,-0.36,0.192,1,1,1
200,0.56,0.9640000000000001,-0.484,0.1,1,1,1
201,0.56,1.068,-0.41200000000000003,0.368,1,1,1
202,0.56,1.264,-0.32,0.35200000000000004,1,1,1
203,0.56,1.308,-0.18,0.12,1,1,1
204,0.56,1.052,-0.027999999999999997,0.044000000000000004,1,1,1
205,0.56,0.94,0.004,0.23600000000000002,1,1,1
206,0.56,0.852,0.124,0.37200000000000005,1,1,1
207,0.56,0.496,0.728,0.084,1,1,1
208,0.56,0.972,0.868,0.37200000000000005,1,1,1
209,0.56,1.036,0.9640000000000001,0.436,1,1,1
210,0.56,0.6679999999999999,0.988,0.42,1,1,1
211,0.56,0.68,0.6,0.456,1,1,1
212,0.56,0.72,0.584,0.332,1,1,1
213,0.56,0.8240000000000001,0.6559999999999999,0.34,1,1,1
214,0.56,0.672,0.624,0.26,1,1,1
215,0.56,0.5,0.58,0.204,1,1,1
216,0.56,0.4,0.64,0.324,1,1,1
217,0.56,0.324,0.7,0.48,1,1,1
218,0.56,0.292,0.5920000000000001,0.636,1,1,1
219,0.56,0.34,0.384,0.768,1,1,1
220,0.56,0.424,-0.128,0.948,1,1,1
221,0.56,0.26,-0.21600000000000003,1.008,1,1,1
222,0.56,0.14,-0.124,1.04,1,1,1
223,0.56,0.064,0.092,0.996,1,1,1
224,0.56,0.04,0.348,0.9159999999999999,1,1,1
225,0.56,0.152,0.5,0.8959999999999999,1,1,1
226,0.56,0.28800000000000003,0.584,0.848,1,1,1
227,0.56,0.37200000000000005,0.47200000000000003,0.7120000000000001,1,1,1
228,0.56,0.35600000000000004,0.3,0.612,1,1,1
229,0.56,0.504,-0.34,0.708,1,1,1
230,0.56,0.35600000000000004,-0.316,0.452,1,1,1
231,0.56,0.6759999999999999,-0.38799999999999996,0.588,1,1,1
232,0.56,0.696,-0.284,0.628,1,1,1
233,0.56,0.804,-0.16399999999999998,0.348,1,1,1
234,0.56,1.0759999999999998,-0.284,0.324,1,1,1
235,0.56,1.412,-0.376,0.504,1,1,1
236,0.56,1.34,-0.56,0.23199999999999998,1,1,1
237,0.56,1.236,-0.14800000000000002,0.68,1,1,1
238,0.56,0.772,0.16399999999999998,0.332,1,1,1
239,0.56,0.688,0.596,0.512,1,1,1
240,0.56,0.852,0.7879999999999999,0.46799999999999997,1,1,1
241,0.56,0.84,1.04,0.35200000000000004,1,1,1
242,0.56,0.536,0.976,0.268,1,1,1
243,0.56,0.444,0.68,0.37200000000000005,1,1,1
244,0.56,0.5479999999999999,0.604,0.436,1,1,1
245,0.56,0.616,0.804,0.35200000000000004,1,1,1
246,0.56,0.688,0.8079999999999999,0.21600000000000003,1,1,1
247,0.56,0.6759999999999999,0.696,0.196,1,1,1
248,0.56,0.616,0.528,0.184,1,1,1
249,0.56,0.556,0.49200000000000005,0.264,1,1,1
250,0.56,0.648,0.488,0.424,1,1,1
251,0.56,0.812,0.368,0.46799999999999997,1,1,1
252,0.56,0.9440000000000001,0.048,0.324,1,1,1
253,0.56,1.004,0.0,0.184,1,1,1
254,0.56,1.08,0.004,0.324,1,1,1
255,0.56,1.064,-0.156,0.35200000000000004,1,1,1
256,0.56,1.104,-0.16,0.264,1,1,1
257,0.56,0.872,-0.152,0.268,1,1,1
258,0.56,0.86,-0.20800000000000002,0.324,1,1,1
259,0.56,0.8320000000000001,-0.1,0.276,1,1,1
260,0.56,0.84,-0.17600000000000002,0.308,12,3,1
261,0.56,0.92,-0.28,0.336,12,3,1
262,0.56,1.148,0.027999999999999997,0.532,12,3,1
263,0.56,1.032,0.136,0.28,12,3,1
264,0.56,0.94,0.068,0.212,12,3,1
265,0.56,0.9440000000000001,0.08,0.28,12,3,1
266,0.53,0.92,0.064,0.268,12,3,1
267,0.56,0.9159999999999999,0.068,0.268,12,3,1
268,0.56,0.9159999999999999,0.08,0.28800000000000003,12,3,1
269,0.56,0.912,0.124,0.26,12,3,1
270,0.56,0.9279999999999999,0.16,0.256,0,0,1
271,0.56,0.92,0.192,0.244,0,0,1
272,0.56,0.92,0.212,0.228,0,0,1
273,0.56,0.924,0.24,0.23600000000000002,0,0,1
274,0.56,0.9279999999999999,0.24,0.20800000000000002,0,0,1
275,0.56,0.956,0.248,0.22,0,0,1
276,0.56,0.9840000000000001,0.244,0.21600000000000003,0,0,1
277,0.56,0.996,0.24,0.228,0,0,1
278,0.56,0.988,0.24,0.21600000000000003,0,0,1
279,0.56,0.9840000000000001,0.252,0.192,0,0,1
280,0.56,1.0,0.264,0.248,0,0,1
281,0.56,1.008,0.264,0.248,0,0,1
282,0.56,1.0,0.244,0.22399999999999998,0,0,1
283,0.56,1.032,0.264,0.324,0,0,1
284,0.56,1.004,0.244,0.332,0,0,1
285,0.56,0.96,0.20800000000000002,0.35200000000000004,0,0,1
286,0.56,0.948,0.192,0.41600000000000004,0,0,1
287,0.56,0.956,0.22399999999999998,0.488,0,0,1
288,0.56,0.872,0.256,0.5760000000000001,0,0,1
289,0.56,0.72,0.244,0.568,0,0,1
290,0.56,0.62,0.212,0.56,0,0,1
291,0.56,0.568,0.248,0.608,0,0,1
292,0.56,0.5479999999999999,0.308,0.6920000000000001,0,0,1
293,0.56,0.588,0.3,0.792,0,0,1
294,0.56,0.392,0.188,0.7879999999999999,0,0,1
295,0.56,0.128,0.18,0.7879999999999999,0,0,1
296,0.56,-0.212,0.292,0.8,0,0,1
297,0.56,-0.44,0.23600000000000002,0.696,0,0,1
298,0.56,-0.424,0.34,0.72,0,0,1
299,0.56,-0.268,0.556,0.696,0,0,1
300,0.56,-0.14800000000000002,0.7759999999999999,0.672,0,0,1
301,0.56,-0.027999999999999997,0.752,0.58,0,0,1
302,0.56,0.12,0.644,0.5,0,0,1
303,0.56,0.364,0.488,0.48,0,0,1
304,0.56,0.56,0.32799999999999996,0.41200000000000003,0,0,1
305,0.53,0.72,0.26,0.344,0,0,1
306,0.56,0.848,0.26,0.36,0,0,1
307,0.56,0.9440000000000001,0.26,0.336,0,0,1
308,0.56,1.092,0.21600000000000003,0.312,0,0,1
309,0.56,1.18,0.128,0.28,0,0,1
310,0.56,1.1520000000000001,0.06,0.29600000000000004,0,0,1
311,0.56,1.092,0.048,0.24,0,0,1
312,0.56,1.068,0.132,0.28800000000000003,0,0,1
313,0.56,1.004,0.168,0.34,0,0,1
314,0.56,0.884,0.18,0.304,0,0,1
315,0.56,0.82,0.22,0.248,0,0,1
316,0.56,0.812,0.312,0.212,0,0,1
317,0.56,0.86,0.332,0.196,0,0,1
318,0.53,1.024,0.29600000000000004,0.156,0,0,1
319,0.56,1.136,0.212,0.08,0,0,1
320,0.56,1.1640000000000001,0.10800000000000001,0.092,0,0,1
321,0.53,1.104,0.044000000000000004,0.124,0,0,1
322,0.56,1.044,0.016,0.132,0,0,1
323,0.56,1.04,0.0,0.12,0,0,1
324,0.56,1.024,0.008,0.12,0,0,1
325,0.56,1.012,0.04,0.14400000000000002,0,0,1
326,0.53,0.9840000000000001,0.084,0.16399999999999998,0,0,1
327,0.56,0.948,0.1,0.196,0,0,1
328,0.56,0.968,0.11199999999999999,0.196,0,0,1
329,0.56,0.988,0.10400000000000001,0.204,0,0,1
330,0.56,0.9840000000000001,0.08,0.204,0,0,1
331,0.56,0.96,0.044000000000000004,0.22,0,0,1
332,0.56,0.9440000000000001,0.032,0.244,0,0,1
333,0.56,0.9359999999999999,0.02,0.252,0,0,1
334,0.56,0.948,0.027999999999999997,0.256,0,0,1
335,0.56,0.9640000000000001,0.036000000000000004,0.256,0,0,1
336,0.56,0.972,0.036000000000000004,0.23199999999999998,0,0,1
337,0.56,0.976,0.044000000000000004,0.252,0,0,1
338,0.56,0.972,0.048,0.26,0,0,1
339,0.56,0.968,0.055999999999999994,0.268,0,0,1
340,0.56,0.96,0.06,0.276,0,0,1
341,0.56,0.956,0.055999999999999994,0.252,0,0,1
342,0.56,0.956,0.06,0.26,0,0,1
343,0.56,0.96,0.08,0.264,0,0,1
344,0.56,0.98,0.092,0.244,0,0,1
345,0.56,0.98,0.10400000000000001,0.268,0,0,1
346,0.56,0.96,0.10800000000000001,0.23600000000000002,0,0,1
347,0.56,0.96,0.124,0.24,0,0,1
348,0.56,0.956,0.12,0.268,0,0,1
349,0.56,0.968,0.12,0.248,0,0,1
350,0.56,0.96,0.12,0.23600000000000002,0,0,1
351,0.56,0.94,0.12,0.248,0,0,1
352,0.56,0.9440000000000001,0.11599999999999999,0.23600000000000002,0,0,1
353,0.56,0.9359999999999999,0.136,0.24,0,0,1
354,0.56,0.94,0.124,0.244,0,0,1
355,0.56,0.948,0.11599999999999999,0.244,0,0,1
356,0.56,0.956,0.1,0.248,0,0,1
357,0.56,0.972,0.076,0.244,0,0,1
358,0.56,0.98,0.076,0.244,0,0,1
359,0.53,0.98,0.08,0.248,0,0,1
360,0.56,0.976,0.096,0.256,0,0,1
361,0.56,0.956,0.096,0.256,0,0,1
362,0.56,0.9520000000000001,0.096,0.26,0,0,1
363,0.56,0.96,0.10400000000000001,0.276,0,0,1
364,0.56,0.9640000000000001,0.10400000000000001,0.268,0,0,1
365,0.56,0.9640000000000001,0.092,0.252,0,0,1
366,0.56,0.992,0.10800000000000001,0.292,0,0,1
367,0.56,0.988,0.11199999999999999,0.316,0,0,1
368,0.56,0.996,0.084,0.29600000000000004,0,0,1
369,0.56,1.004,0.10800000000000001,0.312,0,0,1
370,0.56,0.9840000000000001,0.11599999999999999,0.35600000000000004,0,0,1
371,0.56,0.968,0.132,0.37200000000000005,0,0,1
372,0.56,0.94,0.136,0.408,0,0,1
373,0.56,0.924,0.172,0.444,0,0,1
374,0.56,0.828,0.22399999999999998,0.488,0,0,1
375,0.56,0.7120000000000001,0.192,0.46399999999999997,0,0,1
376,0.56,0.7040000000000001,0.168,0.47200000000000003,0,0,1
377,0.56,0.696,0.184,0.516,0,0,1
378,0.56,0.816,0.16399999999999998,0.552,0,0,1
379,0.56,0.8079999999999999,0.184,0.552,0,0,1
380,0.56,0.6,0.192,0.644,0,0,1
381,0.56,0.392,0.212,0.688,0,0,1
382,0.56,0.252,0.212,0.764,0,0,1
383,0.56,0.276,0.188,0.648,0,0,1
384,0.56,0.36,0.44799999999999995,0.588,0,0,1
385,0.56,0.58,0.484,0.504,0,0,1
386,0.56,0.828,0.428,0.54,0,0,1
387,0.56,0.972,0.324,0.46799999999999997,0,0,1
388,0.56,0.948,0.248,0.46399999999999997,0,0,1
389,0.56,0.88,0.184,0.44,0,0,1
390,0.56,0.872,0.16,0.452,0,0,1
391,0.56,0.872,0.16,0.44,0,0,1
392,0.56,0.856,0.172,0.42,0,0,1
393,0.56,0.848,0.17600000000000002,0.4,0,0,1
394,0.56,0.872,0.184,0.396,0,0,1
395,0.56,0.904,0.16399999999999998,0.396,0,0,1
396,0.56,0.932,0.14400000000000002,0.40399999999999997,0,0,1
397,0.56,0.9279999999999999,0.14400000000000002,0.41600000000000004,0,0,1
398,0.56,0.904,0.14,0.396,0,0,1
399,0.56,0.884,0.132,0.38799999999999996,0,0,1
400,0.56,0.88,0.128,0.38,0,0,1
401,0.56,0.884,0.11199999999999999,0.36,0,0,1
402,0.56,0.9,0.10800000000000001,0.36,0,0,1
403,0.56,0.904,0.11199999999999999,0.364,0,0,1
404,0.56,0.912,0.10400000000000001,0.336,0,0,1
405,0.56,0.924,0.08800000000000001,0.336,0,0,1
406,0.56,0.9520000000000001,0.048,0.312,0,0,1
407,0.56,0.976,0.032,0.316,0,0,1
408,0.56,0.976,0.036000000000000004,0.324,0,0,1
409,0.56,0.9640000000000001,0.027999999999999997,0.32,0,0,1
410,0.56,0.9520000000000001,0.024,0.312,0,0,1
411,0.56,0.9440000000000001,0.036000000000000004,0.312,0,0,1
412,0.56,0.956,0.04,0.28800000000000003,0,0,1
413,0.56,0.9840000000000001,0.036000000000000004,0.28,0,0,1
414,0.56,0.976,0.08,0.324,0,0,1
415,0.56,0.9440000000000001,0.1,0.284,0,0,1
416,0.56,0.94,0.10400000000000001,0.284,0,0,1
417,0.56,0.948,0.084,0.304,0,0,1
418,0.56,0.948,0.068,0.3,0,0,1
419,0.53,0.96,0.064,0.3,0,0,1
420,0.56,0.9640000000000001,0.036000000000000004,0.284,0,0,1
421,0.56,0.968,0.032,0.28800000000000003,0,0,1
422,0.56,0.96,0.02,0.272,0,0,1
423,0.56,0.968,0.016,0.28,0,0,1
424,0.56,0.94,0.02,0.29600000000000004,0,0,1
425,0.56,0.94,0.044000000000000004,0.28800000000000003,0,0,1
426,0.56,0.94,0.052000000000000005,0.268,0,0,1
427,0.56,0.9440000000000001,0.052000000000000005,0.272,0,0,1
428,0.56,0.956,0.048,0.284,0,0,1
429,0.56,0.98,0.048,0.264,0,0,1
430,0.56,1.008,0.044000000000000004,0.26,0,0,1
431,0.56,0.992,0.084,0.292,0,0,1
432,0.56,0.9520000000000001,0.08800000000000001,0.264,0,0,1
433,0.56,0.9440000000000001,0.092,0.268,0,0,1
434,0.56,0.948,0.06,0.28800000000000003,0,0,1
435,0.56,0.96,0.036000000000000004,0.284,0,0,1
436,0.56,0.96,0.036000000000000004,0.268,0,0,1
437,0.56,0.972,0.052000000000000005,0.284,0,0,1
438,0.56,0.96,0.052000000000000005,0.284,0,0,1
439,0.56,0.9520000000000001,0.052000000000000005,0.28,0,0,1
440,0.56,0.948,0.055999999999999994,0.29600000000000004,0,0,1
441,0.56,0.9359999999999999,0.06,0.28800000000000003,0,0,1
442,0.56,0.932,0.08800000000000001,0.28,0,0,1
443,0.56,0.9359999999999999,0.08800000000000001,0.292,0,0,1
444,0.53,0.92,0.08,0.276,0,0,1
445,0.56,0.9640000000000001,0.068,0.248,0,0,1
446,0.56,0.996,0.11199999999999999,0.308,0,0,1
447,0.56,0.968,0.14,0.272,0,0,1
448,0.56,0.948,0.16,0.264,0,0,1
449,0.56,0.9520000000000001,0.16,0.248,0,0,1
450,0.56,0.9520000000000001,0.128,0.244,12,3,1
451,0.56,0.976,0.08800000000000001,0.244,12,3,1
452,0.56,0.9840000000000001,0.068,0.276,12,3,1
453,0.56,0.988,0.064,0.26,12,3,1
454,0.56,0.9840000000000001,0.055999999999999994,0.244,12,3,1
455,0.56,0.968,0.06,0.244,12,3,1
456,0.56,0.972,0.08,0.248,12,3,1
457,0.56,0.9840000000000001,0.096,0.23600000000000002,12,3,1
458,0.56,0.976,0.12,0.22399999999999998,12,3,1
459,0.56,0.96,0.136,0.228,12,3,1
460,0.56,0.9440000000000001,0.136,0.228,12,3,1
461,0.56,0.96,0.136,0.22399999999999998,12,3,1
462,0.56,0.9640000000000001,0.14400000000000002,0.23600000000000002,12,3,1
463,0.56,0.968,0.14800000000000002,0.244,12,3,1
464,0.56,0.956,0.14800000000000002,0.24,12,3,1
465,0.56,0.956,0.16399999999999998,0.23600000000000002,12,3,1
466,0.56,0.948,0.16399999999999998,0.228,12,3,1
467,0.56,0.9440000000000001,0.172,0.24,12,3,1
468,0.56,0.9520000000000001,0.168,0.23199999999999998,12,3,1
469,0.56,0.948,0.16399999999999998,0.23600000000000002,12,3,1
470,0.56,0.956,0.152,0.23199999999999998,12,3,1
471,0.56,0.9520000000000001,0.136,0.23600000000000002,12,3,1
472,0.56,0.956,0.132,0.23199999999999998,12,3,1
473,0.56,0.96,0.124,0.228,12,3,1
474,0.56,0.972,0.12,0.23199999999999998,12,3,1
475,0.56,0.972,0.12,0.248,12,3,1
476,0.56,0.972,0.12,0.24,12,3,1
477,0.56,0.9640000000000001,0.124,0.228,12,3,1
478,0.56,0.948,0.128,0.23199999999999998,12,3,1
479,0.56,0.968,0.136,0.23600000000000002,12,3,1
480,0.56,0.972,0.14,0.24,12,3,1
481,0.56,0.968,0.14,0.228,12,3,1
482,0.56,0.96,0.14800000000000002,0.244,12,3,1
483,0.56,0.9520000000000001,0.136,0.244,12,3,1
484,0.56,0.96,0.136,0.244,12,3,1
485,0.56,0.968,0.128,0.252,12,3,1
486,0.56,0.972,0.128,0.248,12,3,1
487,0.56,0.972,0.128,0.244,12,3,1
488,0.56,0.96,0.124,0.23199999999999998,12,3,1
489,0.56,0.956,0.11599999999999999,0.23600000000000002,12,3,1
490,0.56,0.9640000000000001,0.12,0.248,12,3,1
491,0.56,0.972,0.132,0.248,12,3,1
492,0.56,0.956,0.132,0.252,12,3,1
493,0.56,0.9520000000000001,0.136,0.248,12,3,1
494,0.56,0.956,0.14400000000000002,0.23600000000000002,12,3,1
495,0.56,0.9520000000000001,0.136,0.24,12,3,1
