,depth,x,y,z,behaviour,type,place
3722,2.4,1.1079999999999999,0.304,0.276,8,1,-1
3723,2.37,1.124,0.24,0.124,8,1,-1
3724,2.34,1.124,0.048,-0.068,8,1,-1
3725,2.34,1.092,-0.008,-0.092,8,1,-1
3726,2.28,1.028,-0.084,-0.188,8,1,-1
3727,2.25,1.1,-0.096,-0.17600000000000002,8,1,-1
3728,2.18,1.1,-0.004,-0.196,8,1,-1
3729,2.12,1.124,0.012,-0.188,8,1,-1
3730,2.06,1.08,-0.136,-0.268,8,1,-1
3731,2.03,1.024,-0.184,-0.244,8,1,-1
3732,1.96,1.0,-0.14800000000000002,-0.23600000000000002,8,1,-1
3733,1.93,0.98,-0.092,-0.26,8,1,-1
3734,1.84,1.02,-0.048,-0.272,8,1,-1
3735,1.78,1.044,-0.04,-0.32,8,1,-1
3736,1.75,1.024,0.008,-0.336,8,1,-1
3737,1.68,1.016,0.032,-0.26,8,1,0
3738,1.62,1.012,0.11599999999999999,-0.192,8,1,0
3739,1.56,0.9840000000000001,0.10400000000000001,-0.256,8,1,0
3740,1.53,0.996,0.16,-0.308,8,1,0
3741,1.46,0.9440000000000001,0.28800000000000003,-0.35200000000000004,8,1,0
3742,1.4,0.992,0.284,-0.38,8,1,0
3743,1.37,1.028,0.308,-0.312,8,1,0
3744,1.34,0.9520000000000001,0.228,-0.408,8,1,0
3745,1.28,0.948,0.22399999999999998,-0.4,8,1,0
3746,1.25,0.8640000000000001,0.036000000000000004,-0.444,8,1,0
3747,1.18,0.852,-0.084,-0.46,8,1,0
3748,1.12,0.848,-0.092,-0.43200000000000005,8,1,0
3749,1.09,0.852,-0.08,-0.4,8,1,0
3750,1.03,0.872,-0.036000000000000004,-0.368,8,1,0
3751,1.0,0.884,-0.012,-0.396,8,1,0
3752,0.93,0.88,0.016,-0.35200000000000004,8,1,0
3753,0.87,0.892,0.092,-0.364,8,1,0
3754,0.84,0.868,0.084,-0.452,8,1,0
3755,0.78,0.8240000000000001,0.132,-0.48,8,1,0
3756,0.75,0.7959999999999999,0.084,-0.456,8,1,0
3757,0.71,0.772,0.036000000000000004,-0.5,8,1,0
3758,0.71,0.736,-0.10400000000000001,-0.444,8,1,0
3759,0.65,0.764,-0.21600000000000003,-0.428,8,1,0
3760,0.62,0.772,-0.32799999999999996,-0.496,8,1,0
3761,0.62,0.768,-0.26,-0.48,8,1,0
3762,0.59,0.748,-0.132,-0.48,8,1,0
3763,0.59,0.752,-0.02,-0.512,8,1,0
3764,0.56,0.688,0.04,-0.528,8,1,0
3765,0.59,0.6,0.08800000000000001,-0.584,8,1,0
3766,0.56,0.524,0.11199999999999999,-0.616,8,1,0
3767,0.56,0.424,0.064,-0.624,8,1,0
3768,0.56,0.292,0.055999999999999994,-0.708,8,1,0
3769,0.56,0.292,0.08,-0.708,8,1,0
3770,0.56,0.11599999999999999,0.07200000000000001,-0.8640000000000001,8,1,0
3771,0.59,-0.04,0.152,-0.852,8,1,0
3772,0.59,-0.08,0.084,-0.868,8,1,0
3773,0.59,-0.096,0.044000000000000004,-0.9279999999999999,8,1,0
3774,0.62,-0.132,0.08,-0.8759999999999999,8,1,0
3775,0.62,-0.248,0.064,-0.804,8,1,0
3776,0.62,-0.38,0.10800000000000001,-0.868,8,1,0
3777,0.65,-0.36,0.156,-0.868,8,1,0
3778,0.68,-0.368,0.23600000000000002,-0.8440000000000001,8,1,0
3779,0.71,-0.376,0.28,-0.804,8,1,0
3780,0.71,-0.324,0.32799999999999996,-0.8,8,1,0
3781,0.75,-0.408,0.376,-0.772,8,1,0
3782,0.78,-0.384,0.484,-0.748,8,1,0
3783,0.78,-0.452,0.536,-0.7879999999999999,8,1,0
3784,0.81,-0.47600000000000003,0.58,-0.8079999999999999,8,1,0
3785,0.81,-0.524,0.636,-0.7879999999999999,8,1,0
3786,0.84,-0.5920000000000001,0.6559999999999999,-0.7120000000000001,8,1,0
3787,0.87,-0.66,0.644,-0.664,8,1,0
3788,0.9,-0.688,0.68,-0.588,8,1,0
3789,0.93,-0.716,0.6679999999999999,-0.532,8,1,0
3790,0.96,-0.82,0.82,-0.47600000000000003,8,1,0
3791,0.96,-0.74,1.028,-0.4,8,1,0
3792,1.0,-0.736,1.012,-0.29600000000000004,8,1,0
3793,1.03,-0.9,0.78,-0.16399999999999998,8,1,0
3794,1.06,-0.8320000000000001,0.52,0.052000000000000005,8,1,0
3795,1.06,-0.7120000000000001,0.488,0.2,8,1,0
3796,1.09,-0.604,0.588,0.268,8,1,0
3797,1.12,-0.5,0.644,0.408,8,1,0
3798,1.12,-0.44799999999999995,0.716,0.54,8,1,0
3799,1.12,-0.34,0.836,0.54,8,1,0
3800,1.12,-0.21600000000000003,0.932,0.596,8,1,0
3801,1.12,-0.152,0.996,0.5760000000000001,8,1,0
3802,1.12,-0.168,1.012,0.6559999999999999,8,1,0
3803,1.09,-0.204,0.932,0.524,8,1,0
3804,1.09,-0.16399999999999998,0.856,0.52,8,1,0
3805,1.09,-0.18,0.7559999999999999,0.5720000000000001,8,1,0
3806,1.09,-0.204,0.736,0.588,8,1,0
3807,1.12,-0.244,0.772,0.66,8,1,0
3808,1.12,-0.32799999999999996,0.7,0.564,8,1,0
3809,1.15,-0.364,0.7,0.58,8,1,0
3810,1.15,-0.40399999999999997,0.66,0.588,8,1,0
3811,1.21,-0.34,0.5760000000000001,0.7040000000000001,8,1,0
3812,1.21,-0.3,0.52,0.772,8,1,0
3813,1.25,-0.324,0.42,0.86,8,1,0
3814,1.25,-0.316,0.256,0.8240000000000001,8,1,0
3815,1.28,-0.292,0.192,0.9,8,1,0
3816,1.31,-0.368,0.128,0.872,8,1,0
3817,1.34,-0.35200000000000004,0.08800000000000001,0.972,8,1,0
3818,1.37,-0.336,-0.027999999999999997,1.056,8,1,0
3819,1.34,-0.32799999999999996,0.004,0.996,8,1,0
3820,1.37,-0.272,-0.008,0.972,8,1,0
3821,1.4,-0.29600000000000004,-0.02,0.9640000000000001,8,1,0
3822,1.43,-0.28800000000000003,0.0,1.048,8,1,0
3823,1.43,-0.20800000000000002,0.0,1.068,8,1,0
3824,1.43,-0.076,0.076,1.08,8,1,0
3825,1.4,-0.008,0.38,1.02,8,1,0
3826,1.37,-0.02,0.564,0.912,8,1,0
3827,1.37,0.052000000000000005,0.644,0.98,8,1,0
3828,1.34,0.004,0.612,0.904,8,1,0
3829,1.37,-0.04,0.504,0.9359999999999999,8,1,0
3830,1.4,-0.08,0.32799999999999996,0.9640000000000001,8,1,0
3831,1.37,-0.11599999999999999,0.22399999999999998,0.86,8,1,0
3832,1.37,-0.132,0.192,0.884,8,1,0
3833,1.4,-0.07200000000000001,0.192,0.948,8,1,0
3834,1.4,-0.06,0.14400000000000002,0.9079999999999999,8,1,0
3835,1.4,-0.012,0.076,1.016,8,1,0
3836,1.4,-0.036000000000000004,0.044000000000000004,0.992,8,1,0
3837,1.4,-0.068,-0.016,0.9840000000000001,8,1,0
3838,1.4,-0.092,-0.064,0.948,8,1,0
3839,1.4,-0.068,-0.1,0.9640000000000001,8,1,0
3840,1.37,-0.08800000000000001,-0.11199999999999999,0.9520000000000001,8,1,0
3841,1.37,-0.14400000000000002,-0.132,0.8759999999999999,8,1,0
3842,1.34,-0.124,-0.14400000000000002,0.912,8,1,0
3843,1.34,-0.1,-0.22,0.872,8,1,0
3844,1.37,-0.08,-0.292,0.8959999999999999,8,1,0
3845,1.34,-0.048,-0.28800000000000003,0.888,8,1,0
3846,1.37,-0.032,-0.312,0.872,8,1,0
3847,1.37,-0.004,-0.32799999999999996,0.9159999999999999,8,1,0
3848,1.37,0.024,-0.344,0.92,8,1,0
3849,1.37,0.084,-0.336,0.956,8,1,0
3850,1.37,0.096,-0.35600000000000004,0.956,8,1,0
3851,1.37,0.052000000000000005,-0.40399999999999997,0.872,8,1,0
3852,1.34,0.076,-0.40399999999999997,0.9,8,1,0
3853,1.34,0.052000000000000005,-0.43200000000000005,0.884,8,1,0
3854,1.34,0.052000000000000005,-0.444,0.856,8,1,0
3855,1.34,0.044000000000000004,-0.428,0.84,8,1,0
3856,1.31,0.04,-0.456,0.828,8,1,0
3857,1.34,0.08,-0.512,0.828,8,1,0
3858,1.31,0.04,-0.5479999999999999,0.804,8,1,0
3859,1.34,0.10400000000000001,-0.584,0.804,8,1,0
3860,1.31,0.11199999999999999,-0.604,0.812,8,1,0
3861,1.31,0.11199999999999999,-0.624,0.7879999999999999,8,1,0
3862,1.31,0.10800000000000001,-0.652,0.764,8,1,0
3863,1.31,0.076,-0.688,0.72,8,1,0
3864,1.31,0.08800000000000001,-0.688,0.716,8,1,0
3865,1.31,0.11599999999999999,-0.66,0.708,8,1,0
3866,1.28,0.17600000000000002,-0.664,0.736,8,1,0
3867,1.31,0.2,-0.672,0.732,8,1,0
3868,1.25,0.24,-0.7040000000000001,0.7,8,1,0
3869,1.25,0.264,-0.6920000000000001,0.648,8,1,0
3870,1.25,0.304,-0.684,0.584,8,1,0
3871,1.25,0.316,-0.74,0.54,8,1,0
3872,1.25,0.332,-0.8,0.608,8,1,0
3873,1.25,0.272,-0.9440000000000001,0.672,8,1,0
3874,1.21,0.26,-1.012,0.568,8,1,0
3875,1.21,0.336,-0.7559999999999999,0.504,8,1,0
3876,1.18,0.196,-1.012,0.41600000000000004,8,1,0
3877,1.15,0.37200000000000005,-1.024,0.28,8,1,0
3878,1.12,0.444,-0.888,0.44799999999999995,8,1,0
3879,1.09,0.41600000000000004,-0.872,0.43200000000000005,8,1,0
3880,1.09,0.452,-0.84,0.40399999999999997,8,1,0
3881,1.06,0.424,-0.812,0.444,8,1,0
3882,1.06,0.38,-0.848,0.44799999999999995,8,1,0
3883,1.03,0.392,-0.848,0.44799999999999995,8,1,0
3884,1.0,0.376,-0.848,0.424,8,1,0
3885,0.96,0.364,-0.8079999999999999,0.43200000000000005,8,1,0
3886,0.93,0.38799999999999996,-0.772,0.428,8,1,0
3887,0.93,0.40399999999999997,-0.74,0.428,8,1,0
3888,0.9,0.428,-0.7040000000000001,0.436,8,1,0
3889,0.9,0.444,-0.68,0.428,8,1,0
3890,0.9,0.46799999999999997,-0.7040000000000001,0.43200000000000005,8,1,0
3891,0.87,0.512,-0.7040000000000001,0.43200000000000005,8,1,0
3892,0.84,0.512,-0.736,0.396,8,1,0
3893,0.84,0.5,-0.78,0.364,8,1,0
3894,0.81,0.516,-0.804,0.308,8,1,0
3895,0.78,0.516,-0.76,0.23199999999999998,8,1,0
3896,0.75,0.588,-0.74,0.136,8,1,0
3897,0.75,0.64,-0.732,0.044000000000000004,8,1,0
3898,0.71,0.644,-0.736,0.0,8,1,0
3899,0.71,0.608,-0.76,-0.08,8,1,0
3900,0.68,0.5720000000000001,-0.8759999999999999,-0.172,8,1,0
3901,0.68,0.564,-0.904,-0.156,8,1,0
3902,0.68,0.604,-0.868,-0.23199999999999998,8,1,0
3903,0.65,0.652,-0.8079999999999999,-0.308,8,1,0
3904,0.65,0.62,-0.784,-0.35200000000000004,8,1,0
3905,0.62,0.624,-0.728,-0.44,8,1,0
3906,0.62,0.6759999999999999,-0.648,-0.46,8,1,0
3907,0.62,0.716,-0.636,-0.43200000000000005,8,1,0
3908,0.62,0.672,-0.56,-0.44,8,1,0
3909,0.62,0.532,-0.536,-0.52,8,1,0
3910,0.62,0.488,-0.524,-0.556,8,1,0
3911,0.59,0.47200000000000003,-0.47200000000000003,-0.596,8,1,0
3912,0.59,0.44,-0.37200000000000005,-0.6559999999999999,8,1,0
3913,0.59,0.384,-0.35600000000000004,-0.68,8,1,0
3914,0.59,0.316,-0.308,-0.76,8,1,0
3915,0.59,0.244,-0.272,-0.804,8,1,0
3916,0.59,0.244,-0.3,-0.884,8,1,0
3917,0.59,0.20800000000000002,-0.23199999999999998,-0.8079999999999999,8,1,0
3918,0.62,0.084,-0.308,-0.772,8,1,0
3919,0.62,0.084,-0.16399999999999998,-0.8079999999999999,8,1,0
3920,0.62,0.076,-0.068,-0.88,8,1,0
3921,0.62,0.055999999999999994,-0.152,-0.852,5,2,0
3922,0.65,0.016,-0.188,-0.8320000000000001,5,2,0
3923,0.65,0.008,-0.17600000000000002,-0.804,5,2,0
3924,0.65,-0.016,-0.168,-0.892,5,2,0
3925,0.68,-0.048,-0.20800000000000002,-0.972,5,2,0
3926,0.71,-0.027999999999999997,-0.228,-1.088,5,2,0
3927,0.75,-0.012,-0.168,-1.14,5,2,0
3928,0.78,-0.004,-0.2,-1.092,5,2,0
3929,0.78,-0.012,-0.14800000000000002,-1.088,5,2,0
3930,0.78,0.004,-0.096,-1.0959999999999999,5,2,0
3931,0.81,0.068,-0.068,-1.112,5,2,0
3932,0.84,0.1,-0.044000000000000004,-1.1079999999999999,5,2,0
3933,0.84,0.132,-0.04,-1.124,5,2,0
3934,0.84,0.132,-0.044000000000000004,-1.112,5,2,0
3935,0.84,0.14400000000000002,-0.044000000000000004,-1.104,5,2,0
3936,0.87,0.156,-0.036000000000000004,-1.088,5,2,0
3937,0.87,0.168,-0.027999999999999997,-1.08,5,2,0
3938,0.87,0.188,-0.008,-1.068,5,2,0
3939,0.87,0.21600000000000003,0.052000000000000005,-1.068,5,2,0
3940,0.87,0.228,0.084,-1.056,5,2,0
3941,0.87,0.21600000000000003,0.096,-1.06,5,2,0
3942,0.9,0.248,0.14,-1.06,5,2,0
3943,0.9,0.23199999999999998,0.16399999999999998,-1.048,5,2,0
3944,0.9,0.23199999999999998,0.196,-1.024,8,1,0
3945,0.9,0.20800000000000002,0.256,-1.028,8,1,0
3946,0.9,0.192,0.28800000000000003,-0.992,8,1,0
3947,0.87,0.20800000000000002,0.29600000000000004,-1.024,8,1,0
3948,0.9,0.192,0.304,-1.0,8,1,0
3949,0.9,0.21600000000000003,0.284,-0.9640000000000001,8,1,0
3950,0.9,0.192,0.308,-0.956,8,1,0
3951,0.9,0.188,0.336,-0.9520000000000001,8,1,0
3952,0.93,0.184,0.38799999999999996,-0.96,8,1,0
3953,0.9,0.2,0.444,-0.96,8,1,0
3954,0.9,0.21600000000000003,0.49200000000000005,-0.992,8,1,0
3955,0.9,0.212,0.47200000000000003,-1.02,8,1,0
3956,0.9,0.22,0.488,-0.9840000000000001,8,1,0
3957,0.9,0.2,0.508,-0.956,8,1,0
3958,0.93,0.20800000000000002,0.504,-0.888,8,1,0
3959,0.93,0.32799999999999996,0.532,-0.8959999999999999,8,1,0
3960,0.9,0.332,0.516,-0.856,8,1,0
3961,0.9,0.332,0.504,-0.836,8,1,0
3962,0.9,0.324,0.52,-0.84,8,1,0
3963,0.9,0.304,0.49200000000000005,-0.816,8,1,0
3964,0.87,0.28,0.48,-0.884,8,1,0
3965,0.87,0.35200000000000004,0.43200000000000005,-0.88,8,1,0
3966,0.9,0.43200000000000005,0.444,-0.8759999999999999,8,1,0
3967,0.87,0.436,0.5,-0.9079999999999999,8,1,0
3968,0.9,0.43200000000000005,0.47600000000000003,-0.9,8,1,0
3969,0.9,0.456,0.512,-0.92,8,1,0
3970,0.87,0.456,0.46799999999999997,-0.9159999999999999,8,1,0
3971,0.84,0.452,0.38799999999999996,-0.948,8,1,0
3972,0.84,0.456,0.364,-0.9520000000000001,8,1,0
3973,0.84,0.436,0.316,-0.96,8,1,0
3974,0.84,0.488,0.324,-0.948,8,1,0
3975,0.84,0.512,0.28800000000000003,-0.972,8,1,0
3976,0.84,0.556,0.268,-0.972,8,1,0
3977,0.81,0.596,0.24,-0.9279999999999999,8,1,0
3978,0.78,0.62,0.20800000000000002,-0.924,8,1,0
3979,0.78,0.636,0.2,-0.9279999999999999,8,1,0
3980,0.78,0.6,0.16,-0.892,8,1,0
3981,0.75,0.608,0.11599999999999999,-0.836,8,1,0
3982,0.75,0.64,0.10800000000000001,-0.852,8,1,0
3983,0.71,0.628,0.08,-0.848,8,1,0
3984,0.68,0.596,0.055999999999999994,-0.8440000000000001,8,1,0
3985,0.68,0.5920000000000001,0.036000000000000004,-0.7959999999999999,8,1,0
3986,0.65,0.552,-0.027999999999999997,-0.772,8,1,0
3987,0.65,0.568,-0.06,-0.7440000000000001,8,1,0
3988,0.62,0.568,-0.084,-0.76,8,1,0
3989,0.62,0.552,-0.076,-0.752,8,1,0
3990,0.62,0.5,-0.055999999999999994,-0.732,8,1,0
3991,0.62,0.48,-0.016,-0.764,8,1,0
3992,0.62,0.46799999999999997,-0.06,-0.78,8,1,0
3993,0.62,0.44,-0.084,-0.82,8,1,0
3994,0.62,0.392,-0.1,-0.86,8,1,0
3995,0.62,0.384,-0.10800000000000001,-0.836,8,1,0
3996,0.62,0.268,-0.14,-0.9640000000000001,8,1,0
3997,0.62,0.22399999999999998,-0.08800000000000001,-0.932,8,1,0
3998,0.62,0.184,-0.027999999999999997,-0.912,8,1,0
3999,0.62,0.132,-0.036000000000000004,-0.92,8,1,0
4000,0.62,0.076,-0.156,-0.9159999999999999,8,1,0
4001,0.65,0.0,-0.16,-0.9079999999999999,8,1,0
4002,0.65,-0.10400000000000001,-0.196,-0.888,8,1,0
4003,0.65,-0.172,-0.29600000000000004,-0.892,8,1,0
4004,0.68,-0.196,-0.336,-0.9079999999999999,8,1,0
4005,0.68,-0.212,-0.324,-0.9159999999999999,8,1,0
4006,0.71,-0.22399999999999998,-0.384,-0.884,8,1,0
4007,0.71,-0.284,-0.41600000000000004,-0.852,8,1,0
4008,0.75,-0.28800000000000003,-0.46,-0.852,8,1,0
4009,0.78,-0.312,-0.52,-0.816,8,1,0
4010,0.81,-0.3,-0.54,-0.7759999999999999,8,1,0
4011,0.81,-0.29600000000000004,-0.608,-0.784,8,1,0
4012,0.81,-0.32,-0.632,-0.748,8,1,0
4013,0.84,-0.32799999999999996,-0.684,-0.708,8,1,0
4014,0.84,-0.35200000000000004,-0.736,-0.7,8,1,0
4015,0.87,-0.41200000000000003,-0.804,-0.7120000000000001,8,1,0
4016,0.87,-0.40399999999999997,-0.84,-0.7240000000000001,8,1,0
4017,0.9,-0.348,-0.8440000000000001,-0.648,8,1,0
4018,0.93,-0.336,-0.856,-0.588,8,1,0
4019,0.93,-0.348,-0.888,-0.496,8,1,0
4020,0.93,-0.376,-0.8440000000000001,-0.46399999999999997,8,1,0
4021,0.96,-0.408,-0.5920000000000001,-0.43200000000000005,8,1,0
4022,0.96,-0.204,-0.524,-0.41200000000000003,8,1,0
4023,1.0,-0.16,-0.62,-0.49200000000000005,8,1,0
4024,1.0,-0.17600000000000002,-0.624,-0.604,8,1,0
4025,1.03,-0.228,-0.68,-0.6679999999999999,8,1,0
4026,1.03,-0.312,-0.7240000000000001,-0.616,8,1,0
4027,1.06,-0.35200000000000004,-0.708,-0.596,8,1,0
4028,1.12,-0.324,-0.672,-0.604,8,1,0
4029,1.15,-0.32,-0.5920000000000001,-0.684,8,1,0
4030,1.18,-0.36,-0.5760000000000001,-0.848,8,1,0
4031,1.18,-0.36,-0.5479999999999999,-0.94,8,1,0
4032,1.21,-0.38,-0.496,-0.968,8,1,0
4033,1.25,-0.42,-0.428,-0.9279999999999999,8,1,0
4034,1.28,-0.41600000000000004,-0.344,-1.004,8,1,0
4035,1.28,-0.508,-0.324,-1.0,8,1,0
4036,1.31,-0.532,-0.172,-1.028,8,1,0
4037,1.31,-0.5920000000000001,-0.08800000000000001,-1.024,8,1,0
4038,1.34,-0.624,-0.192,-0.9159999999999999,8,1,0
4039,1.37,-0.608,-0.22399999999999998,-0.74,8,1,0
4040,1.4,-0.6759999999999999,-0.2,-0.792,8,1,0
4041,1.4,-0.684,-0.22,-0.792,8,1,0
4042,1.43,-0.7040000000000001,-0.2,-0.74,8,1,0
4043,1.5,-0.708,0.027999999999999997,-0.56,8,1,0
4044,1.53,-0.5920000000000001,0.14800000000000002,-0.41200000000000003,8,1,0
4045,1.56,-0.524,0.23199999999999998,-0.364,8,1,0
4046,1.56,-0.5,0.28800000000000003,-0.34,8,1,0
4047,1.56,-0.536,0.32,-0.376,8,1,0
4048,1.56,-0.7040000000000001,0.276,-0.424,8,1,0
4049,1.56,-0.8759999999999999,0.196,-0.40399999999999997,8,1,0
4050,1.62,-0.9159999999999999,0.188,-0.184,8,1,0
4051,1.68,-0.9840000000000001,0.268,0.036000000000000004,8,1,0
4052,1.71,-1.112,0.316,-0.027999999999999997,8,1,-1
4053,1.75,-1.092,0.28,-0.048,8,1,-1
4054,1.81,-1.048,0.292,0.016,8,1,-1
4055,1.87,-1.028,0.23600000000000002,0.196,8,1,-1
4056,1.9,-1.0,0.21600000000000003,0.32799999999999996,8,1,-1
4057,1.93,-0.988,0.17600000000000002,0.196,8,1,-1
4058,2.0,-0.904,0.188,0.428,8,1,-1
4059,2.03,-0.828,0.248,0.42,8,1,-1
4060,2.09,-0.632,0.37200000000000005,0.664,8,1,-1
4061,2.12,-0.6559999999999999,0.384,0.6920000000000001,8,1,-1
4062,2.12,-0.612,0.41200000000000003,0.628,8,1,-1
4063,2.15,-0.6559999999999999,0.42,0.6,8,1,-1
4064,2.18,-0.608,0.408,0.56,8,1,-1
4065,2.18,-0.6,0.40399999999999997,0.524,8,1,-1
4066,2.25,-0.64,0.384,0.5479999999999999,8,1,-1
4067,2.28,-0.6759999999999999,0.28,0.528,8,1,-1
4068,2.31,-0.6920000000000001,0.276,0.596,8,1,-1
4069,2.34,-0.736,0.256,0.604,8,1,-1
4070,2.37,-0.7879999999999999,0.264,0.58,8,1,-1
4071,2.4,-0.804,0.256,0.6,8,1,-1
4072,2.46,-0.7759999999999999,0.256,0.64,8,1,-1
4073,2.53,-0.748,0.196,0.5760000000000001,8,1,-1
4074,2.56,-0.7440000000000001,0.23199999999999998,0.624,8,1,-1
4075,2.59,-0.784,0.128,0.644,8,1,-1
4076,2.65,-0.804,0.10400000000000001,0.736,8,1,-1
4077,2.68,-0.7959999999999999,0.168,0.684,8,1,-1
4078,2.68,-0.716,0.21600000000000003,0.772,8,1,-1
4079,2.78,-0.836,0.11599999999999999,0.884,8,1,-1
4080,2.81,-0.82,0.076,0.828,8,1,-1
4081,2.84,-0.68,-0.08,0.9359999999999999,8,1,-1
4082,2.84,-0.596,-0.08800000000000001,0.9640000000000001,8,1,-1
4083,2.87,-0.568,-0.024,0.972,8,1,-1
4084,2.9,-0.49200000000000005,-0.02,1.12,8,1,-1
4085,2.93,-0.392,-0.22399999999999998,1.2,8,1,-1
4086,2.9,-0.076,-0.268,1.348,8,1,-1
4087,2.87,-0.012,-0.128,1.104,8,1,-1
4088,2.84,0.084,0.11599999999999999,0.968,8,1,-1
4089,2.81,0.076,0.524,0.884,8,1,-1
4090,2.84,0.12,0.8079999999999999,0.86,8,1,-1
4091,2.84,0.07200000000000001,0.684,0.8959999999999999,8,1,-1
4092,2.87,-0.06,0.5479999999999999,0.96,8,1,-1
4093,2.84,-0.032,0.688,0.7879999999999999,8,1,-1
4094,2.81,0.012,0.5720000000000001,0.768,8,1,-1
4095,2.78,0.055999999999999994,0.684,0.664,8,1,-1
4096,2.81,0.068,0.836,0.736,8,1,-1
4097,2.81,0.04,0.8,0.88,8,1,-1
4098,2.78,0.1,1.008,0.86,8,1,-1
4099,2.78,0.17600000000000002,0.868,0.8,8,1,-1
4100,2.75,0.272,0.9359999999999999,0.8320000000000001,8,1,-1
4101,2.78,0.368,0.816,0.8959999999999999,8,1,-1
4102,2.75,0.336,0.54,0.792,8,1,-1
4103,2.71,0.308,0.444,0.904,8,1,-1
4104,2.65,0.34,0.47200000000000003,1.004,8,1,-1
4105,2.59,0.46399999999999997,0.632,0.88,8,1,-1
4106,2.59,0.47200000000000003,0.504,0.976,8,1,-1
4107,2.53,0.324,0.248,0.768,8,1,-1
4108,2.5,0.536,0.7120000000000001,0.9079999999999999,8,1,-1
4109,2.43,0.5720000000000001,0.532,0.828,8,1,-1
4110,2.43,0.436,0.396,0.772,8,1,-1
4111,2.37,0.38799999999999996,0.516,0.86,8,1,-1
4112,2.34,0.504,0.3,0.828,8,1,-1
4113,2.31,0.552,0.484,0.732,8,1,-1
4114,2.28,0.5479999999999999,0.5760000000000001,0.66,8,1,-1
4115,2.25,0.4,0.452,0.64,8,1,-1
4116,2.18,0.264,0.23199999999999998,0.616,8,1,-1
4117,2.15,0.26,0.128,0.7759999999999999,8,1,-1
4118,2.12,0.21600000000000003,0.044000000000000004,0.816,8,1,-1
4119,2.03,0.268,-0.064,0.812,8,1,-1
4120,2.0,0.192,-0.032,0.752,8,1,-1
4121,1.96,0.24,0.1,0.784,8,1,-1
4122,1.96,0.23600000000000002,-0.044000000000000004,0.912,8,1,-1
4123,1.9,0.2,-0.008,0.872,8,1,-1
4124,1.9,0.16,-0.052000000000000005,0.8640000000000001,8,1,-1
4125,1.87,0.064,-0.08800000000000001,0.892,8,1,-1
4126,1.84,-0.044000000000000004,-0.016,0.852,8,1,-1
4127,1.84,-0.2,0.14400000000000002,0.82,8,1,-1
4128,1.84,-0.16399999999999998,0.4,0.82,8,1,-1
4129,1.81,-0.136,0.10800000000000001,0.9159999999999999,8,1,-1
4130,1.78,-0.136,0.344,0.648,8,1,-1
4131,1.81,-0.068,0.688,0.5479999999999999,8,1,-1
4132,1.84,0.084,0.9079999999999999,0.56,8,1,-1
4133,1.84,0.248,1.036,0.488,8,1,-1
4134,1.81,0.364,1.104,0.484,8,1,-1
4135,1.75,0.396,1.048,0.5,8,1,-1
4136,1.75,0.396,1.048,0.41600000000000004,8,1,-1
4137,1.71,0.384,1.1640000000000001,0.264,8,1,-1
4138,1.68,0.384,1.256,0.22,8,1,0
4139,1.68,0.36,1.264,0.17600000000000002,8,1,0
4140,1.62,0.37200000000000005,1.252,0.12,8,1,0
4141,1.62,0.40399999999999997,1.296,0.11599999999999999,8,1,0
4142,1.56,0.38,1.16,0.152,8,1,0
4143,1.56,0.44799999999999995,0.9440000000000001,0.23199999999999998,8,1,0
4144,1.53,0.54,0.86,0.316,8,1,0
4145,1.46,0.5479999999999999,0.784,0.4,8,1,0
4146,1.43,0.5920000000000001,0.728,0.428,8,1,0
4147,1.37,0.684,0.644,0.46,8,1,0
4148,1.34,0.664,0.6759999999999999,0.44,8,1,0
4149,1.28,0.624,0.5760000000000001,0.48,8,1,0
4150,1.25,0.644,0.436,0.512,8,1,0
4151,1.21,0.74,0.284,0.524,8,1,0
4152,1.15,0.8240000000000001,0.172,0.512,8,1,0
4153,1.12,0.86,0.168,0.46,8,1,0
4154,1.09,0.9079999999999999,0.12,0.392,8,1,0
4155,1.03,0.9520000000000001,0.07200000000000001,0.324,8,1,0
4156,1.0,0.948,0.10800000000000001,0.26,8,1,0
4157,0.96,0.968,0.14800000000000002,0.212,8,1,0
4158,0.9,0.96,0.192,0.16,8,1,0
4159,0.9,0.96,0.192,0.096,8,1,0
4160,0.84,0.96,0.096,0.044000000000000004,8,1,0
4161,0.81,0.9279999999999999,0.04,-0.032,8,1,0
4162,0.78,0.9079999999999999,0.08,-0.076,8,1,0
4163,0.75,0.872,0.068,-0.14800000000000002,8,1,0
4164,0.75,0.852,0.10800000000000001,-0.23199999999999998,8,1,0
4165,0.71,0.8640000000000001,0.11199999999999999,-0.34,8,1,0
4166,0.68,0.816,0.10400000000000001,-0.35200000000000004,8,1,0
4167,0.65,0.772,0.027999999999999997,-0.4,8,1,0
4168,0.62,0.768,0.004,-0.46799999999999997,8,1,0
4169,0.62,0.728,0.0,-0.544,8,1,0
4170,0.62,0.66,-0.02,-0.5720000000000001,8,1,0
4171,0.62,0.616,0.008,-0.596,8,1,0
4172,0.62,0.556,0.008,-0.5920000000000001,8,1,0
4173,0.62,0.496,0.02,-0.624,8,1,0
4174,0.62,0.452,0.008,-0.68,8,1,0
4175,0.62,0.42,-0.027999999999999997,-0.7120000000000001,8,1,0
4176,0.62,0.392,-0.036000000000000004,-0.736,8,1,0
4177,0.62,0.43200000000000005,-0.048,-0.7,8,1,0
